timepoint,zone,gross_load
1,301,46.050330277894744
1,302,41.36001886070176
1,303,76.75055046315791
1,304,31.553004079298248
1,305,30.273828238245617
1,306,57.98930479438597
1,307,53.298993377192986
1,308,72.91302294
1,309,74.61859072807017
1,310,83.14642966842106
1,311,0.0
1,312,0.0
1,313,112.99386595964913
1,314,82.72003772140351
1,315,135.16624720456142
1,316,42.639194701754384
1,317,0.0
1,318,141.98851835684212
1,319,77.17694241017544
1,320,54.57816921824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.50676313263158
2,302,40.871815035789474
2,303,75.84460522105263
2,304,31.180559924210527
2,305,29.916483170526316
2,306,57.30481283368422
2,307,52.6698647368421
2,308,72.05237496
2,309,73.73781063157895
2,310,82.1649889894737
2,311,0.0
2,312,0.0
2,313,111.66011324210527
2,314,81.74363007157895
2,315,133.5707769726316
2,316,42.13589178947368
2,317,0.0
2,318,140.31251965894737
2,319,76.26596413894737
2,320,53.933941490526315
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.150047166315794
3,302,40.55143125122807
3,303,75.25007861052632
3,304,30.936143428771928
3,305,29.681975451929823
3,306,56.855614950175436
3,307,52.256999035087716
3,308,71.48757468
3,309,73.1597986491228
3,310,81.52091849473685
3,311,0.0
3,312,0.0
3,313,110.78483795438596
3,314,81.10286250245613
3,315,132.52374955298245
3,316,41.80559922807017
3,317,0.0
3,318,139.2126454294737
3,319,75.66813460280702
3,320,53.51116701192982
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.72538533052632
4,302,40.170022009824564
4,303,74.54230888421053
4,304,30.645171430175438
4,305,29.402799615438596
4,306,56.320855601403515
4,307,51.76549228070176
4,308,70.81519344
4,309,72.47168919298245
4,310,80.75416795789475
4,311,0.0
4,312,0.0
4,313,109.74284363508772
4,314,80.34004401964913
4,315,131.27728842385966
4,316,41.412393824561406
4,317,0.0
4,318,137.9032714357895
4,319,74.95643282245614
4,320,53.00786409543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.67442592842105
5,302,40.124252917192976
5,303,74.45737654736841
5,304,30.610254802807013
5,305,29.36929852701754
5,306,56.25668450245614
5,307,51.70651149122806
5,308,70.73450772
5,309,72.38911608771929
5,310,80.66215792631579
5,311,0.0
5,312,0.0
5,313,109.6178043614035
5,314,80.24850583438595
5,315,131.12771314175436
5,316,41.36520919298245
5,317,0.0
5,318,137.74614661263158
5,319,74.87102863929823
5,320,52.947467767017535
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.41962880421053
6,302,39.895407351929826
6,303,74.03271467368421
6,304,30.435671588070175
6,305,29.20179301017544
6,306,55.93582886456141
6,307,51.4116074122807
6,308,70.33107894
6,309,71.97625037719298
6,310,80.20210756315791
6,311,0.0
6,312,0.0
6,313,108.99260771403509
6,314,79.79081470385965
6,315,130.37983639754387
6,316,41.12928592982456
6,317,0.0
6,318,136.9605221463158
6,319,74.44400753298245
6,320,52.64548599017544
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.26675056
7,302,39.758100039999995
7,303,73.7779176
7,304,30.330921679999996
7,305,29.101289719999997
7,306,55.743315519999996
7,307,51.23466499999999
7,308,70.08902171999999
7,309,71.72853099999999
7,310,79.9260774
7,311,0.0
7,312,0.0
7,313,108.61748979999999
7,314,79.51620007999999
7,315,129.93111043999997
7,316,40.987731999999994
7,317,0.0
7,318,136.48914756
7,319,74.18779491999999
7,320,52.46429695999999
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.977980501052635
8,302,39.49874174631579
8,303,73.29663416842105
8,304,30.13306071368421
8,305,28.911450144210527
8,306,55.37967914947369
8,307,50.90044039473684
8,308,69.63180246
8,309,71.26061655263157
8,310,79.40468701578948
8,311,0.0
8,312,0.0
8,313,107.90893363684211
8,314,78.99748349263157
8,315,129.0835168410526
8,316,40.72035231578947
8,317,0.0
8,318,135.59877321157896
8,319,73.70383769157894
8,320,52.12205096421052
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.89304812631579
9,302,39.422459891228065
9,303,73.15508021052631
9,304,30.074866308771927
9,305,28.85561497192982
9,306,55.27272727017544
9,307,50.80213903508771
9,308,69.49732619999999
9,309,71.1229946491228
9,310,79.25133689473684
9,311,0.0
9,312,0.0
9,313,107.70053475438596
9,314,78.84491978245613
9,315,128.83422459298245
9,316,40.64171122807017
9,317,0.0
9,318,135.33689838947367
9,319,73.561497322807
9,320,52.02139037192982
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.74016988210526
10,302,39.28515257929824
10,303,72.9002831368421
10,304,29.97011640070175
10,305,28.755111681754386
10,306,55.08021392561403
10,307,50.62519662280701
10,308,69.25526898
10,309,70.87527527192982
10,310,78.97530673157895
10,311,0.0
10,312,0.0
10,313,107.32541684035087
10,314,78.57030515859648
10,315,128.38549863543858
10,316,40.50015729824561
10,317,0.0
10,318,134.86552380315788
10,319,73.30528470982455
10,320,51.84020134175438
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.50235922526316
11,302,39.071563378245614
11,303,72.50393204210526
11,304,29.807172061754386
11,305,28.598773194385966
11,306,54.78074865403509
11,307,50.349952807017544
11,308,68.87873544
11,309,70.48993392982456
11,310,78.54592637894737
11,311,0.0
11,312,0.0
11,313,106.7418999508772
11,314,78.14312675649123
11,315,127.68748031859649
11,316,40.27996224561403
11,317,0.0
11,318,134.13227427789474
11,319,72.90673166456139
11,320,51.55835167438596
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,43.33249451368421
12,302,38.91899970210526
12,303,72.22082418947369
12,304,29.690783277894734
12,305,28.48710287473684
12,306,54.56684494315789
12,307,50.15335013157894
12,308,68.60978297999999
12,309,70.21469018421051
12,310,78.23922620526315
12,311,0.0
12,312,0.0
12,313,106.32510227894736
12,314,77.83799940421052
12,315,127.1888959336842
12,316,40.12268010526315
12,317,0.0
12,318,133.6085247505263
12,319,72.6220509905263
12,320,51.357030534736836
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.82510221894737
13,302,39.36143440035087
13,303,73.04183703157895
13,304,30.028310779649118
13,305,28.810946829122805
13,306,55.18716575719298
13,307,50.72349793859649
13,308,69.38974517999999
13,309,71.01289711403508
13,310,79.12865678421052
13,311,0.0
13,312,0.0
13,313,107.53381562982455
13,314,78.72286880070175
13,315,128.6347907722807
13,316,40.578798350877186
13,317,0.0
13,318,135.12739850842104
13,319,73.44762501508771
13,320,51.9408618891228
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,43.72318337684211
14,302,39.26989618105263
14,303,72.87197229473684
14,304,29.958477498947364
14,305,28.743944627368418
14,306,55.05882351157894
14,307,50.605536315789465
14,308,69.22837367999999
14,309,70.84775084210526
14,310,78.94463665263157
14,311,0.0
14,312,0.0
14,313,107.28373698947368
14,314,78.53979236210526
14,315,128.3356400968421
14,316,40.484429052631576
14,317,0.0
14,318,134.81314874526316
14,319,73.27681658526315
14,320,51.82006918736841
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,43.41742685052632
15,302,38.99528152315789
15,303,72.36237808421052
15,304,29.7489776568421
15,305,28.54293802210526
15,306,54.673796774736836
15,307,50.25165144736842
15,308,68.74425917999999
15,309,70.35231202631579
15,310,78.39257625789473
15,311,0.0
15,312,0.0
15,313,106.53350106842105
15,314,77.99056304631578
15,315,127.4381880705263
15,316,40.20132115789473
15,317,0.0
15,318,133.87039945578948
15,319,72.76439129578947
15,320,51.457691082105256
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,43.383453915789474
16,302,38.964768794736834
16,303,72.30575652631579
16,304,29.725699905263152
16,305,28.520603963157892
16,306,54.63101604210526
16,307,50.212330921052626
16,308,68.6904687
16,309,70.29726328947368
16,310,78.3312362368421
16,311,0.0
16,312,0.0
16,313,106.45014155263156
16,314,77.92953758947367
16,315,127.33847121578945
16,316,40.1698647368421
16,317,0.0
16,318,133.76564957368421
16,319,72.7074551736842
16,320,51.417426863157885
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,43.33249451368421
17,302,38.91899970210526
17,303,72.22082418947369
17,304,29.690783277894734
17,305,28.48710287473684
17,306,54.56684494315789
17,307,50.15335013157894
17,308,68.60978297999999
17,309,70.21469018421051
17,310,78.23922620526315
17,311,0.0
17,312,0.0
17,313,106.32510227894736
17,314,77.83799940421052
17,315,127.1888959336842
17,316,40.12268010526315
17,317,0.0
17,318,133.6085247505263
17,319,72.6220509905263
17,320,51.357030534736836
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,43.366467448421055
18,302,38.94951243052631
18,303,72.27744574736842
18,304,29.714061029473683
18,305,28.50943693368421
18,306,54.609625675789474
18,307,50.19267065789473
18,308,68.66357346
18,309,70.26973892105262
18,310,78.3005662263158
18,311,0.0
18,312,0.0
18,313,106.40846179473684
18,314,77.89902486105262
18,315,127.28861278842105
18,316,40.15413652631579
18,317,0.0
18,318,133.71327463263157
18,319,72.67898711263157
18,320,51.39729475368421
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,43.1456432968421
19,302,38.75117962771929
19,303,71.90940549473683
19,304,29.562755592280695
19,305,28.364265500701748
19,306,54.33155081824561
19,307,49.937087149122796
19,308,68.31393521999999
19,309,69.91192200877191
19,310,77.90185595263158
19,311,0.0
19,312,0.0
19,313,105.86662475614033
19,314,77.50235925543858
19,315,126.64045301017542
19,316,39.949669719298235
19,317,0.0
19,318,133.03240016526314
19,319,72.3089021919298
19,320,51.13557724070174
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,43.21358916631579
20,302,38.8122050845614
20,303,72.02264861052632
20,304,29.609311095438592
20,305,28.40893361859649
20,306,54.41711228350877
20,307,50.01572820175438
20,308,68.42151618
20,309,70.02201948245613
20,310,78.02453599473684
20,311,0.0
20,312,0.0
20,313,106.03334378771929
20,314,77.6244101691228
20,315,126.8398867196491
20,316,40.012582561403505
20,317,0.0
20,318,133.24189992947368
20,319,72.42277443614034
20,320,51.216105678596485
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,43.060710922105265
21,302,38.674897772631574
21,303,71.7678515368421
21,304,29.50456118736842
21,305,28.30843032842105
21,306,54.224598938947366
21,307,49.83878578947368
21,308,68.17945895999999
21,309,69.77430010526315
21,310,77.74850583157895
21,311,0.0
21,312,0.0
21,313,105.6582258736842
21,314,77.34979554526315
21,315,126.39116076210526
21,316,39.871028631578945
21,317,0.0
21,318,132.77052534315789
21,319,72.16656182315789
21,320,51.034916648421046
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,43.02673794947369
22,302,38.64438501017544
22,303,71.71122991578947
22,304,29.48128340982456
22,305,28.286096244561403
22,306,54.18181815859649
22,307,49.79946521929824
22,308,68.12566842
22,309,69.71925130701754
22,310,77.68716574210526
22,311,0.0
22,312,0.0
22,313,105.57486626491229
22,314,77.28877002035088
22,315,126.29144379614036
22,316,39.8395721754386
22,317,0.0
22,318,132.66577534421054
22,319,72.10962563754386
22,320,50.9946523845614
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,43.1456432968421
23,302,38.75117962771929
23,303,71.90940549473683
23,304,29.562755592280695
23,305,28.364265500701748
23,306,54.33155081824561
23,307,49.937087149122796
23,308,68.31393521999999
23,309,69.91192200877191
23,310,77.90185595263158
23,311,0.0
23,312,0.0
23,313,105.86662475614033
23,314,77.50235925543858
23,315,126.64045301017542
23,316,39.949669719298235
23,317,0.0
23,318,133.03240016526314
23,319,72.3089021919298
23,320,51.13557724070174
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.941805612631576
24,302,38.5681031891228
24,303,71.56967602105263
24,304,29.423089030877186
24,305,28.230261097192976
24,306,54.07486632701754
24,307,49.701163903508764
24,308,67.99119221999999
24,309,69.58162946491227
24,310,77.53381568947367
24,311,0.0
24,312,0.0
24,313,105.36646747543858
24,314,77.1362063782456
24,315,126.04215165929823
24,316,39.76093112280701
24,317,0.0
24,318,132.40390063894736
24,319,71.96728533228068
24,320,50.89399183719297
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,43.060710922105265
