,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,32.158333,0.000000,0.000000,0.000000,32.158333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.466667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,49.900000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,48.616667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.116667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.116667
310_PV_1-1,1,31.925000,0.000000,0.000000,0.000000,31.925000
324_PV_1-1,1,32.158333,0.000000,0.000000,0.000000,32.158333
312_PV_1-1,1,48.983333,0.000000,0.000000,0.000000,48.983333
310_PV_2-1,1,30.533333,0.000000,0.000000,0.000000,30.533333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.183333
324_PV_3-1,1,31.516667,0.000000,0.000000,0.000000,31.516667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,34.841667,0.000000,0.000000,0.000000,34.841667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.541667
313_RTPV_2-1,1,24.008333,0.000000,0.000000,0.000000,24.008333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.050000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.366667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,22.858333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,22.383333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,18.050000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,17.391667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,15.191667
313_RTPV_11-1,1,17.783333,0.000000,0.000000,0.000000,17.783333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.766667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.825000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.675000
309_WIND_1-1,1,145.875000,0.000000,0.000000,0.000000,145.875000
317_WIND_1-1,1,293.501998,0.000000,0.000000,0.000000,753.516667
303_WIND_1-1,1,523.969819,0.000000,0.000000,0.000000,764.383333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.041667
314_PV_1-2,2,36.658333,0.000000,0.000000,0.000000,36.658333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.441667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,63.833333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,59.233333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.783333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,62.150000
310_PV_1-2,2,37.275000,0.000000,0.000000,0.000000,37.275000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.491667
312_PV_1-2,2,65.575000,0.000000,0.000000,0.000000,65.575000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.416667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.441667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.508333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,71.058333
308_RTPV_1-2,2,56.950000,0.000000,0.000000,0.000000,56.950000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.391667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.975000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,30.950000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.966667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,34.933333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,34.866667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,24.216667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,36.050000
