,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.152167,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.358431,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.333439,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.726352,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.468839,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.082569,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.156280,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.169567,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.487820,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.673205,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.953179,0.0
301,13,12.455902,0.000000,0.000000,0.000000,76.737741,955.837781597382
301,14,23.217425,0.000000,0.000000,0.000000,78.787725,1829.2480961081249
301,15,23.217425,0.000000,0.000000,0.000000,79.658969,1849.4761383348248
301,16,23.217425,0.000000,0.000000,0.000000,79.915217,1855.4255570562248
301,17,26.380972,0.000000,0.000000,0.000000,77.557735,2046.0484354184198
301,18,22.732463,0.000000,0.000000,0.000000,71.441949,1624.0514622903868
301,19,23.217425,0.000000,0.000000,0.000000,66.299905,1539.3130718446248
301,20,21.907448,0.000000,0.000000,0.000000,64.933249,1422.521775938552
301,21,23.217425,0.000000,0.000000,0.000000,62.114521,1442.139232728425
301,22,22.732463,0.000000,0.000000,0.000000,55.691237,1265.998984526731
301,23,22.732463,0.000000,0.000000,0.000000,49.575451,1126.972105565813
301,24,21.287879,0.000000,0.000000,0.000000,44.604239,949.529642719081
302,1,0.000000,0.250636,0.000000,0.000000,38.757039,0.0
302,2,0.000000,0.222067,0.000000,0.000000,37.145998,0.0
302,3,0.000000,0.216095,0.000000,0.000000,36.225403,0.0
302,4,0.000000,0.292770,0.000000,0.000000,36.578298,0.0
302,5,0.000000,0.070035,0.000000,0.000000,38.143309,0.0
302,6,0.000000,0.203805,0.000000,0.000000,40.490826,0.0
302,7,0.000000,-0.056422,0.000000,0.000000,45.047770,0.0
302,8,0.000000,0.144293,0.000000,0.000000,50.448592,0.0
302,9,0.000000,0.184843,0.000000,0.000000,55.542550,0.0
302,10,0.000000,0.431791,0.000000,0.000000,59.715913,0.0
302,11,0.000000,0.437117,0.000000,0.000000,63.475008,0.0
302,12,0.000000,0.274022,0.000000,0.000000,66.420911,0.0
302,13,13.030724,0.448761,0.000000,0.000000,68.921860,898.1017352266399
302,14,24.288876,0.616623,0.000000,0.000000,70.763050,1718.7549468318
302,15,24.288876,0.494260,0.000000,0.000000,71.545555,1737.7611137461797
302,16,24.288876,0.452267,0.000000,0.000000,71.775704,1743.351174268704
302,17,26.382508,0.613488,0.000000,0.000000,69.658336,1837.7616067866882
302,18,22.732463,0.433146,0.000000,0.000000,64.165454,1458.638808933202
302,19,23.452965,0.555773,0.000000,0.000000,59.547137,1396.556919911205
302,20,22.918446,0.430119,0.000000,0.000000,58.319677,1336.596368061942
302,21,23.217425,0.366489,0.000000,0.000000,55.788042,1295.25468103185
302,22,22.732463,0.265803,0.000000,0.000000,50.018981,1137.054634880203
302,23,22.732463,0.201312,0.000000,0.000000,44.526099,1012.187898051837
302,24,21.287879,0.156971,0.000000,0.000000,40.061215,852.8182975129849
303,1,0.000000,-11.264593,0.000000,0.000000,71.920278,0.0
303,2,0.000000,-10.311854,0.000000,0.000000,68.930718,0.0
303,3,0.000000,-10.033953,0.000000,0.000000,67.222398,0.0
303,4,0.000000,-10.998876,0.000000,0.000000,67.877254,0.0
303,5,0.000000,-5.495884,0.000000,0.000000,70.781398,0.0
303,6,0.000000,-8.389463,0.000000,0.000000,75.137615,0.0
303,7,0.000000,-8.387880,0.000000,0.000000,83.593799,0.0
303,8,0.000000,-15.486354,0.000000,0.000000,93.615944,0.0
303,9,0.000000,-12.978365,0.000000,0.000000,103.068649,0.0
303,10,0.000000,-17.162581,0.000000,0.000000,110.813034,0.0
303,11,0.000000,-18.071380,0.000000,0.000000,117.788674,0.0
303,12,0.000000,-20.368922,0.000000,0.000000,123.255299,0.0
303,13,0.000000,-18.604602,0.000000,0.000000,127.896235,0.0
303,14,0.000000,-17.421298,0.000000,0.000000,131.312876,0.0
303,15,0.000000,-18.761523,0.000000,0.000000,132.764948,0.0
303,16,0.000000,-19.190412,0.000000,0.000000,133.192028,0.0
303,17,26.332624,-17.202212,0.000000,0.000000,129.262892,3403.8311321886076
303,18,22.732463,-18.075387,0.000000,0.000000,119.069915,2706.7524371506447
303,19,18.113475,-16.066859,0.000000,0.000000,110.499842,2001.5361255709502
303,20,0.000000,-17.091525,0.000000,0.000000,108.222082,0.0
303,21,23.217425,-14.885417,0.000000,0.000000,103.524201,2403.565372402425
303,22,22.732463,-11.145013,0.000000,0.000000,92.818728,2109.9982999670638
303,23,22.732463,-8.750953,0.000000,0.000000,82.625751,1878.2868274547127
303,24,21.287879,-7.284490,0.000000,0.000000,74.340399,1582.5494187237211
304,1,0.000000,-1.339849,0.000000,0.000000,29.567226,0.0
304,2,0.000000,-1.389258,0.000000,0.000000,28.338184,0.0
304,3,0.000000,-1.353483,0.000000,0.000000,27.635875,0.0
304,4,0.000000,-0.472562,0.000000,0.000000,27.905093,0.0
304,5,0.000000,-1.981053,0.000000,0.000000,29.099019,0.0
304,6,0.000000,-0.982824,0.000000,0.000000,30.889908,0.0
304,7,0.000000,-2.966818,0.000000,0.000000,34.366340,0.0
304,8,0.000000,-2.647672,0.000000,0.000000,38.486555,0.0
304,9,0.000000,-2.225301,0.000000,0.000000,42.372667,0.0
304,10,0.000000,-1.219424,0.000000,0.000000,45.556469,0.0
304,11,0.000000,-1.592226,0.000000,0.000000,48.424233,0.0
304,12,0.000000,-2.855179,0.000000,0.000000,50.671623,0.0
304,13,16.972837,-1.744010,0.000000,0.000000,52.579563,892.4243523302309
304,14,31.636854,-0.971859,0.000000,0.000000,53.984182,1707.8896842434278
304,15,31.636854,-1.744226,0.000000,0.000000,54.581145,1726.77571551783
304,16,31.636854,-1.993176,0.000000,0.000000,54.756723,1732.330451069442
304,17,26.386843,-0.908399,0.000000,0.000000,53.141411,1402.234068855473
304,18,22.732463,-1.676673,0.000000,0.000000,48.950965,1112.7760006767949
304,19,25.068291,-0.534919,0.000000,0.000000,45.427713,1138.795128948483
304,20,29.851836,-1.185512,0.000000,0.000000,44.491300,1328.1469910268
304,21,23.217425,-1.285678,0.000000,0.000000,42.559949,988.132423911325
304,22,22.732463,-1.300149,0.000000,0.000000,38.158811,867.443759181493
304,23,22.732463,-1.268003,0.000000,0.000000,33.968364,772.184577800532
304,24,21.287879,-1.303685,0.000000,0.000000,30.562164,650.6036492101559
305,1,0.000000,0.914578,0.000000,0.000000,28.368554,0.0
305,2,0.000000,0.791587,0.000000,0.000000,27.189339,0.0
305,3,0.000000,0.765811,0.000000,0.000000,26.515501,0.0
305,4,0.000000,0.669862,0.000000,0.000000,26.773806,0.0
305,5,0.000000,-0.279525,0.000000,0.000000,27.919329,0.0
305,6,0.000000,-0.053330,0.000000,0.000000,29.637615,0.0
305,7,0.000000,-1.156184,0.000000,0.000000,32.973110,0.0
305,8,0.000000,0.191908,0.000000,0.000000,36.926289,0.0
305,9,0.000000,-0.194920,0.000000,0.000000,40.654856,0.0
305,10,0.000000,1.054196,0.000000,0.000000,43.709586,0.0
305,11,0.000000,1.184131,0.000000,0.000000,46.461088,0.0
305,12,0.000000,0.505087,0.000000,0.000000,48.617368,0.0
305,13,13.983690,1.032889,0.000000,0.000000,50.447960,705.4486337724
305,14,26.065175,1.872272,0.000000,0.000000,51.795634,1350.06226444595
305,15,26.065175,1.301519,0.000000,0.000000,52.368396,1364.9914062092998
305,16,26.065175,1.092842,0.000000,0.000000,52.536855,1369.382319524625
305,17,26.391123,1.862954,0.000000,0.000000,50.987029,1345.604953743567
305,18,22.732463,1.172415,0.000000,0.000000,46.966466,1067.6634505857578
305,19,23.843453,1.680339,0.000000,0.000000,43.586049,1039.2419107871972
305,20,24.594523,1.111436,0.000000,0.000000,42.687599,1049.881135420277
305,21,23.217425,0.746319,0.000000,0.000000,40.834546,948.0730091640501
305,22,22.732463,0.163649,0.000000,0.000000,36.611832,832.277116302216
305,23,22.732463,-0.111381,0.000000,0.000000,32.591269,740.8798166655469
305,24,21.287879,-0.190816,0.000000,0.000000,29.323157,624.227818114003
306,1,0.000000,1.828866,0.000000,0.000000,54.339766,0.0
306,2,0.000000,1.617220,0.000000,0.000000,52.080987,0.0
306,3,0.000000,1.567515,0.000000,0.000000,50.790256,0.0
306,4,0.000000,1.441041,0.000000,0.000000,51.285036,0.0
306,5,0.000000,-0.064689,0.000000,0.000000,53.479279,0.0
306,6,0.000000,0.338489,0.000000,0.000000,56.770642,0.0
306,7,0.000000,-1.385856,0.000000,0.000000,63.159760,0.0
306,8,0.000000,0.794343,0.000000,0.000000,70.732047,0.0
306,9,0.000000,0.253401,0.000000,0.000000,77.874090,0.0
306,10,0.000000,2.280604,0.000000,0.000000,83.725403,0.0
306,11,0.000000,2.517092,0.000000,0.000000,88.995887,0.0
306,12,0.000000,1.455982,0.000000,0.000000,93.126226,0.0
306,13,14.954272,2.336301,0.000000,0.000000,96.632711,1445.071844391392
306,14,27.874312,3.690162,0.000000,0.000000,99.214173,2765.526813023976
306,15,27.874312,2.786274,0.000000,0.000000,100.311294,2796.108306079728
306,16,27.874312,2.455946,0.000000,0.000000,100.633977,2805.102872698824
306,17,26.397021,3.664872,0.000000,0.000000,97.665296,2578.072869483216
306,18,22.732463,2.504376,0.000000,0.000000,89.963935,2045.101823721905
306,19,24.241161,3.276069,0.000000,0.000000,83.488769,2023.8646910208092
306,20,26.301584,2.355794,0.000000,0.000000,81.767795,2150.62252868728
306,21,23.217425,1.753262,0.000000,0.000000,78.218285,1816.0271656161249
306,22,22.732463,0.776048,0.000000,0.000000,70.129706,1594.220946845878
306,23,22.732463,0.285269,0.000000,0.000000,62.428345,1419.150042863735
306,24,21.287879,0.110896,0.000000,0.000000,56.168301,1195.703995323579
307,1,0.000000,5.349516,0.000000,0.000000,49.944638,0.0
307,2,0.000000,4.952522,0.000000,0.000000,47.868554,0.0
307,3,0.000000,4.824930,0.000000,0.000000,46.682221,0.0
307,4,0.000000,5.549310,0.000000,0.000000,47.136982,0.0
307,5,0.000000,3.534252,0.000000,0.000000,49.153749,0.0
307,6,0.000000,4.965175,0.000000,0.000000,52.178899,0.0
307,7,0.000000,-0.328952,0.000000,0.000000,58.051250,0.0
307,8,0.000000,5.199765,0.000000,0.000000,65.011072,0.0
307,9,0.000000,2.198919,0.000000,0.000000,71.575451,0.0
307,10,0.000000,8.630969,0.000000,0.000000,76.953496,0.0
307,11,0.000000,6.283970,0.000000,0.000000,81.797691,0.0
307,12,0.000000,6.231063,0.000000,0.000000,85.593958,0.0
307,13,17.883211,9.097511,0.000000,0.000000,88.816830,1588.3301112411298
307,14,33.333766,4.013728,0.000000,0.000000,91.189497,3039.6893546557017
307,15,33.333766,2.896466,0.000000,0.000000,92.197880,3073.30255761608
