,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.802594,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.291363,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.334704,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.471370,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.265106,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.165454,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.956659,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.688706,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.127808,0.0
301,12,0.000000,0.000000,0.000000,0.000000,75.798165,0.0
301,13,0.000000,0.000000,0.000000,0.000000,78.241063,0.0
301,14,0.000000,0.000000,0.000000,0.000000,80.701044,0.0
301,15,0.000000,0.000000,0.000000,0.000000,82.802278,0.0
301,16,0.000000,0.000000,0.000000,0.000000,83.109775,0.0
301,17,0.000000,0.000000,0.000000,0.000000,76.122746,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.861120,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.846568,0.0
301,20,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.592850,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.254983,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.338817,0.0
302,1,0.000000,0.000000,0.000000,0.000000,37.544922,0.0
302,2,0.000000,0.000000,0.000000,0.000000,35.289465,0.0
302,3,0.000000,0.000000,0.000000,0.000000,34.430244,0.0
302,4,0.000000,0.000000,0.000000,0.000000,34.552990,0.0
302,5,0.000000,0.000000,0.000000,0.000000,36.164030,0.0
302,6,0.000000,0.000000,0.000000,0.000000,39.294053,0.0
302,7,0.000000,0.000000,0.000000,0.000000,44.157861,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.359222,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.609301,0.0
302,10,0.000000,0.000000,0.000000,0.000000,57.859380,0.0
302,11,0.000000,0.000000,0.000000,0.000000,61.188864,0.0
302,12,0.000000,0.000000,0.000000,0.000000,68.077982,0.0
302,13,0.000000,0.000000,0.000000,0.000000,70.272066,0.0
302,14,0.000000,0.000000,0.000000,0.000000,72.481493,0.0
302,15,0.000000,0.000000,0.000000,0.000000,74.368712,0.0
302,16,0.000000,0.000000,0.000000,0.000000,74.644891,0.0
302,17,0.000000,0.000000,0.000000,0.000000,68.369503,0.0
302,18,0.000000,0.000000,0.000000,0.000000,63.643784,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.038121,0.0
302,20,0.000000,0.000000,0.000000,0.000000,58.288991,0.0
302,21,0.000000,0.000000,0.000000,0.000000,56.217653,0.0
302,22,0.000000,0.000000,0.000000,0.000000,50.525308,0.0
302,23,0.000000,0.000000,0.000000,0.000000,45.032426,0.0
302,24,0.000000,0.000000,0.000000,0.000000,40.720974,0.0
303,1,0.000000,0.000000,0.000000,0.000000,69.670990,0.0
303,2,0.000000,0.000000,0.000000,0.000000,65.485606,0.0
303,3,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
303,4,0.000000,0.000000,0.000000,0.000000,64.118950,0.0
303,5,0.000000,0.000000,0.000000,0.000000,67.108510,0.0
303,6,0.000000,0.000000,0.000000,0.000000,72.916798,0.0
303,7,0.000000,0.000000,0.000000,0.000000,81.942423,0.0
303,8,0.000000,0.000000,0.000000,0.000000,91.594432,0.0
303,9,0.000000,0.000000,0.000000,0.000000,99.481177,0.0
303,10,0.000000,0.000000,0.000000,0.000000,107.367922,0.0
303,11,0.000000,0.000000,0.000000,0.000000,113.546346,0.0
303,12,0.000000,0.000000,0.000000,0.000000,126.330275,0.0
303,13,0.000000,0.000000,0.000000,0.000000,130.401772,0.0
303,14,0.000000,0.000000,0.000000,0.000000,134.501740,0.0
303,15,0.000000,0.000000,0.000000,0.000000,138.003796,0.0
303,16,0.000000,0.000000,0.000000,0.000000,138.516292,0.0
