,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.766667
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.883333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.058333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,60.925000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,68.441667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.400000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,67.025000
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,36.200000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.466667
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,65.500000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.666667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.316667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.983333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,148.450000
308_RTPV_1-1,1,51.375000,0.000000,0.000000,0.000000,51.375000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.550000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.525000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.416667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,28.133333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,38.425000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,40.575000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,43.341667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,42.425000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,43.491667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.216667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.258333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.241667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,18.225000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.825000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.325000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.633333
309_WIND_1-1,1,126.035846,0.000000,0.000000,0.000000,142.133333
317_WIND_1-1,1,565.108333,0.000000,0.000000,0.000000,565.108333
303_WIND_1-1,1,371.875000,0.000000,0.000000,0.000000,371.875000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.691667
314_PV_1-2,2,35.675000,0.000000,0.000000,0.000000,35.675000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.216667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,70.208333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,72.641667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.966667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,71.825000
310_PV_1-2,2,36.583333,0.000000,0.000000,0.000000,36.583333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.616667
312_PV_1-2,2,71.300000,0.000000,0.000000,0.000000,71.300000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.583333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.900000
