,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.152167,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.358431,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.333439,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.726352,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.468839,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.082569,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.156280,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.169567,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.487820,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.673205,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.953179,0.0
301,13,12.455902,0.000000,0.000000,0.000000,76.737741,955.837781597382
301,14,23.217425,0.000000,0.000000,0.000000,78.787725,1829.2480961081249
301,15,23.217425,0.000000,0.000000,0.000000,79.658969,1849.4761383348248
301,16,23.217425,0.000000,0.000000,0.000000,79.915217,1855.4255570562248
301,17,26.380972,0.000000,0.000000,0.000000,77.557735,2046.0484354184198
301,18,23.217425,0.000000,0.000000,0.000000,71.441949,1658.6980927613247
301,19,23.217425,0.000000,0.000000,0.000000,66.299905,1539.3130718446248
301,20,21.907448,0.000000,0.000000,0.000000,64.933249,1422.521775938552
301,21,23.217425,0.000000,0.000000,0.000000,62.114521,1442.139232728425
301,22,22.732463,0.000000,0.000000,0.000000,55.691237,1265.998984526731
301,23,22.732463,0.000000,0.000000,0.000000,49.575451,1126.972105565813
301,24,21.287879,0.000000,0.000000,0.000000,44.604239,949.529642719081
302,1,0.000000,0.385484,0.000000,0.000000,38.757039,0.0
302,2,0.000000,0.382068,0.000000,0.000000,37.145998,0.0
302,3,0.000000,0.380513,0.000000,0.000000,36.225403,0.0
302,4,0.000000,0.381992,0.000000,0.000000,36.578298,0.0
302,5,0.000000,0.388721,0.000000,0.000000,38.143309,0.0
302,6,0.000000,0.394396,0.000000,0.000000,40.490826,0.0
302,7,0.000000,0.315827,0.000000,0.000000,45.047770,0.0
302,8,0.000000,0.413906,0.000000,0.000000,50.448592,0.0
302,9,0.000000,0.257244,0.000000,0.000000,55.542550,0.0
302,10,0.000000,0.266292,0.000000,0.000000,59.715913,0.0
302,11,0.000000,0.272923,0.000000,0.000000,63.475008,0.0
302,12,0.000000,0.445162,0.000000,0.000000,66.420911,0.0
302,13,13.030724,0.448761,0.000000,0.000000,68.921860,898.1017352266399
302,14,24.288876,0.449686,0.000000,0.000000,70.763050,1718.7549468318
302,15,24.288876,0.618423,0.000000,0.000000,71.545555,1737.7611137461797
302,16,24.288876,0.495041,0.000000,0.000000,71.775704,1743.351174268704
302,17,26.382508,0.613488,0.000000,0.000000,69.658336,1837.7616067866882
302,18,23.217425,0.415666,0.000000,0.000000,64.165454,1489.7566158359498
302,19,23.452965,0.555773,0.000000,0.000000,59.547137,1396.556919911205
302,20,22.918446,0.430119,0.000000,0.000000,58.319677,1336.596368061942
302,21,23.217425,0.366489,0.000000,0.000000,55.788042,1295.25468103185
302,22,22.732463,0.265803,0.000000,0.000000,50.018981,1137.054634880203
302,23,22.732463,0.218792,0.000000,0.000000,44.526099,1012.187898051837
302,24,21.287879,0.156971,0.000000,0.000000,40.061215,852.8182975129849
303,1,0.000000,-15.508967,0.000000,0.000000,71.920278,0.0
303,2,0.000000,-15.347940,0.000000,0.000000,68.930718,0.0
303,3,0.000000,-15.209046,0.000000,0.000000,67.222398,0.0
303,4,0.000000,-15.158014,0.000000,0.000000,67.877254,0.0
303,5,0.000000,-14.911527,0.000000,0.000000,70.781398,0.0
303,6,0.000000,-15.063719,0.000000,0.000000,75.137615,0.0
303,7,0.000000,-16.412035,0.000000,0.000000,83.593799,0.0
303,8,0.000000,-16.248449,0.000000,0.000000,93.615944,0.0
303,9,0.000000,-18.538884,0.000000,0.000000,103.068649,0.0
303,10,0.000000,-18.932536,0.000000,0.000000,110.813034,0.0
303,11,0.000000,-19.466563,0.000000,0.000000,117.788674,0.0
303,12,0.000000,-18.153277,0.000000,0.000000,123.255299,0.0
303,13,0.000000,-18.604602,0.000000,0.000000,127.896235,0.0
303,14,0.000000,-19.140459,0.000000,0.000000,131.312876,0.0
303,15,0.000000,-17.482856,0.000000,0.000000,132.764948,0.0
303,16,0.000000,-18.749919,0.000000,0.000000,133.192028,0.0
303,17,26.332624,-17.202212,0.000000,0.000000,129.262892,3403.8311321886076
303,18,23.217425,-17.525199,0.000000,0.000000,119.069915,2764.4968212688746
303,19,18.113475,-16.066859,0.000000,0.000000,110.499842,2001.5361255709502
303,20,0.000000,-17.091525,0.000000,0.000000,108.222082,0.0
303,21,23.217425,-14.885417,0.000000,0.000000,103.524201,2403.565372402425
303,22,22.732463,-11.145013,0.000000,0.000000,92.818728,2109.9982999670638
303,23,22.732463,-9.301141,0.000000,0.000000,82.625751,1878.2868274547127
303,24,21.287879,-7.284490,0.000000,0.000000,74.340399,1582.5494187237211
304,1,0.000000,-0.824460,0.000000,0.000000,29.567226,0.0
304,2,0.000000,-0.777732,0.000000,0.000000,28.338184,0.0
304,3,0.000000,-0.725078,0.000000,0.000000,27.635875,0.0
304,4,0.000000,-0.687536,0.000000,0.000000,27.905093,0.0
304,5,0.000000,-0.509879,0.000000,0.000000,29.099019,0.0
304,6,0.000000,-0.532326,0.000000,0.000000,30.889908,0.0
304,7,0.000000,-1.195093,0.000000,0.000000,34.366340,0.0
304,8,0.000000,-0.926019,0.000000,0.000000,38.486555,0.0
304,9,0.000000,-2.128484,0.000000,0.000000,42.372667,0.0
304,10,0.000000,-2.236532,0.000000,0.000000,45.556469,0.0
304,11,0.000000,-2.433198,0.000000,0.000000,48.424233,0.0
304,12,0.000000,-1.560004,0.000000,0.000000,50.671623,0.0
304,13,16.972837,-1.744010,0.000000,0.000000,52.579563,892.4243523302309
304,14,31.636854,-1.992183,0.000000,0.000000,53.984182,1707.8896842434278
304,15,31.636854,-0.985335,0.000000,0.000000,54.581145,1726.77571551783
304,16,31.636854,-1.731743,0.000000,0.000000,54.756723,1732.330451069442
304,17,26.386843,-0.908399,0.000000,0.000000,53.141411,1402.234068855473
304,18,23.217425,-1.743481,0.000000,0.000000,48.950965,1136.5153585651249
304,19,25.068291,-0.534919,0.000000,0.000000,45.427713,1138.795128948483
304,20,29.851836,-1.185512,0.000000,0.000000,44.491300,1328.1469910268
304,21,23.217425,-1.285678,0.000000,0.000000,42.559949,988.132423911325
304,22,22.732463,-1.300149,0.000000,0.000000,38.158811,867.443759181493
304,23,22.732463,-1.201194,0.000000,0.000000,33.968364,772.184577800532
304,24,21.287879,-1.303685,0.000000,0.000000,30.562164,650.6036492101559
305,1,0.000000,1.805678,0.000000,0.000000,28.368554,0.0
305,2,0.000000,1.848907,0.000000,0.000000,27.189339,0.0
305,3,0.000000,1.852315,0.000000,0.000000,26.515501,0.0
305,4,0.000000,1.803642,0.000000,0.000000,26.773806,0.0
305,5,0.000000,1.578629,0.000000,0.000000,27.919329,0.0
305,6,0.000000,1.478188,0.000000,0.000000,29.637615,0.0
305,7,0.000000,0.962127,0.000000,0.000000,32.973110,0.0
305,8,0.000000,1.297043,0.000000,0.000000,36.926289,0.0
305,9,0.000000,0.459606,0.000000,0.000000,40.654856,0.0
305,10,0.000000,0.336956,0.000000,0.000000,43.709586,0.0
305,11,0.000000,0.307995,0.000000,0.000000,46.461088,0.0
305,12,0.000000,1.008535,0.000000,0.000000,48.617368,0.0
305,13,13.983690,1.032889,0.000000,0.000000,50.447960,705.4486337724
305,14,26.065175,1.143300,0.000000,0.000000,51.795634,1350.06226444595
305,15,26.065175,1.843709,0.000000,0.000000,52.368396,1364.9914062092998
305,16,26.065175,1.279623,0.000000,0.000000,52.536855,1369.382319524625
305,17,26.391123,1.862954,0.000000,0.000000,50.987029,1345.604953743567
305,18,23.217425,1.056903,0.000000,0.000000,46.966466,1090.4404018700498
305,19,23.843453,1.680339,0.000000,0.000000,43.586049,1039.2419107871972
305,20,24.594523,1.111436,0.000000,0.000000,42.687599,1049.881135420277
305,21,23.217425,0.746319,0.000000,0.000000,40.834546,948.0730091640501
305,22,22.732463,0.163649,0.000000,0.000000,36.611832,832.277116302216
305,23,22.732463,0.004130,0.000000,0.000000,32.591269,740.8798166655469
305,24,21.287879,-0.190816,0.000000,0.000000,29.323157,624.227818114003
306,1,0.000000,3.237747,0.000000,0.000000,54.339766,0.0
306,2,0.000000,3.288903,0.000000,0.000000,52.080987,0.0
306,3,0.000000,3.285340,0.000000,0.000000,50.790256,0.0
306,4,0.000000,3.213758,0.000000,0.000000,51.285036,0.0
306,5,0.000000,2.882199,0.000000,0.000000,53.479279,0.0
306,6,0.000000,2.749981,0.000000,0.000000,56.770642,0.0
306,7,0.000000,1.975778,0.000000,0.000000,63.159760,0.0
306,8,0.000000,2.566309,0.000000,0.000000,70.732047,0.0
306,9,0.000000,1.281820,0.000000,0.000000,77.874090,0.0
306,10,0.000000,1.132873,0.000000,0.000000,83.725403,0.0
306,11,0.000000,1.124250,0.000000,0.000000,88.995887,0.0
306,12,0.000000,2.274856,0.000000,0.000000,93.126226,0.0
306,13,14.954272,2.336301,0.000000,0.000000,96.632711,1445.071844391392
306,14,27.874312,2.523963,0.000000,0.000000,99.214173,2765.526813023976
306,15,27.874312,3.653663,0.000000,0.000000,100.311294,2796.108306079728
306,16,27.874312,2.754756,0.000000,0.000000,100.633977,2805.102872698824
306,17,26.397021,3.664872,0.000000,0.000000,97.665296,2578.072869483216
306,18,23.217425,2.321746,0.000000,0.000000,89.963935,2088.730913567375
306,19,24.241161,3.276069,0.000000,0.000000,83.488769,2023.8646910208092
306,20,26.301584,2.355794,0.000000,0.000000,81.767795,2150.62252868728
306,21,23.217425,1.753262,0.000000,0.000000,78.218285,1816.0271656161249
306,22,22.732463,0.776048,0.000000,0.000000,70.129706,1594.220946845878
306,23,22.732463,0.467898,0.000000,0.000000,62.428345,1419.150042863735
306,24,21.287879,0.110896,0.000000,0.000000,56.168301,1195.703995323579
307,1,0.000000,6.669849,0.000000,0.000000,49.944638,0.0
307,2,0.000000,6.519140,0.000000,0.000000,47.868554,0.0
307,3,0.000000,6.434789,0.000000,0.000000,46.682221,0.0
307,4,0.000000,6.353674,0.000000,0.000000,47.136982,0.0
307,5,0.000000,5.092487,0.000000,0.000000,49.153749,0.0
307,6,0.000000,4.301284,0.000000,0.000000,52.178899,0.0
307,7,0.000000,3.285619,0.000000,0.000000,58.051250,0.0
307,8,0.000000,4.222771,0.000000,0.000000,65.011072,0.0
307,9,0.000000,2.923401,0.000000,0.000000,71.575451,0.0
307,10,0.000000,3.612491,0.000000,0.000000,76.953496,0.0
307,11,0.000000,4.694781,0.000000,0.000000,81.797691,0.0
307,12,0.000000,7.594101,0.000000,0.000000,85.593958,0.0
307,13,17.883211,9.097511,0.000000,0.000000,88.816830,1588.3301112411298
307,14,33.333766,2.412312,0.000000,0.000000,91.189497,3039.6893546557017
307,15,33.333766,4.087559,0.000000,0.000000,92.197880,3073.30255761608
