timepoint,zone,gross_load
1,301,47.54254983157895
1,302,42.700253089473684
1,303,79.23758305263158
1,304,32.57545081052631
1,305,31.25482442631579
1,306,59.868396084210524
1,307,55.02609934210526
1,308,75.2757039
1,309,77.03653907894736
1,310,85.84071497368421
1,311,0.0
1,312,0.0
1,313,116.65533060526316
1,314,85.40050617894737
1,315,139.54618793157894
1,316,44.020879473684204
1,317,0.0
1,318,146.5895286473684
1,319,79.67779184736841
1,320,56.34672572631578
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.49256564210527
2,302,40.85906358596491
2,303,75.82094273684211
2,304,31.17083201403509
2,305,29.90714963508772
2,306,57.28693451228071
2,307,52.65343245614035
2,308,72.0298956
2,309,73.71480543859649
2,310,82.13935463157895
2,311,0.0
2,312,0.0
2,313,111.62527680701754
2,314,81.71812717192982
2,315,133.52910470877194
2,316,42.12274596491228
2,317,0.0
2,318,140.2687440631579
2,319,76.24217019649123
2,320,53.917114835087716
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.39924075368422
3,302,39.877095862105264
3,303,73.99873458947368
3,304,30.421701997894736
3,305,29.188389754736843
3,306,55.9101550231579
3,307,51.388010131578945
3,308,70.29879786000001
3,309,71.94321418421053
3,310,80.16529580526317
3,311,0.0
3,312,0.0
3,313,108.94258147894737
3,314,79.75419172421053
3,315,130.3199936936842
3,316,41.11040810526316
3,317,0.0
3,318,136.89765899052634
3,319,74.40983867052631
3,320,52.62132237473684
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.194242315789474
4,302,39.69297689473684
4,303,73.65707052631579
4,304,30.281240105263155
4,305,29.053622263157894
4,306,55.65200884210526
4,307,51.15074342105263
4,308,69.974217
4,309,71.61104078947368
4,310,79.79515973684211
4,311,0.0
4,312,0.0
4,313,108.43957605263158
4,314,79.38595378947367
4,315,129.71828531578947
4,316,40.920594736842105
4,317,0.0
4,318,136.26558047368422
4,319,74.0662764736842
4,320,52.37836126315789
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.68965517894737
5,302,40.13793104035087
5,303,74.48275863157895
5,304,30.62068965964912
5,305,29.379310349122804
5,306,56.275862077192976
5,307,51.724137938596485
5,308,70.7586207
5,309,72.41379311403507
5,310,80.68965518421052
5,311,0.0
5,312,0.0
5,313,109.65517242982455
5,314,80.27586208070174
5,315,131.1724138122807
5,316,41.379310350877184
5,317,0.0
5,318,137.79310346842104
5,319,74.8965517350877
5,320,52.9655172491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.50838340631579
6,302,42.669566577894734
6,303,79.1806390105263
6,304,32.552040482105255
6,305,31.232363165263155
6,306,59.8253716968421
6,307,54.986554868421045
6,308,75.22160705999998
6,309,76.98117681578947
6,310,85.77902559473684
6,311,0.0
6,312,0.0
6,313,116.57149632105262
6,314,85.33913315578947
6,315,139.44590314631577
6,316,43.98924389473684
6,317,0.0
6,318,146.48418216947368
6,319,79.62053144947367
6,320,56.30623218526315
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.70958557473684
7,302,48.239164821754386
7,303,89.51597595789474
7,304,36.80101233824561
7,305,35.309079405614035
7,306,67.63429294596492
7,307,62.16387219298245
7,308,85.04017716
7,309,87.02942107017543
7,310,96.97564062105263
7,311,0.0
7,312,0.0
7,313,131.7874090491228
7,314,96.47832964350877
7,315,157.6475798814035
7,316,49.731097754385964
7,317,0.0
7,318,165.60455552210527
7,319,90.01328693543859
7,320,63.65580512561403
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.39038280421053
8,302,52.44321418526316
8,303,97.31730467368422
8,304,40.00822525473684
8,305,38.3862701768421
8,306,73.52863019789474
8,307,67.58146157894737
8,308,92.45143944
8,309,94.61404621052631
8,310,105.4270800631579
8,311,0.0
8,312,0.0
8,313,143.27269854736844
8,314,104.88642837052632
8,315,171.38658656421052
8,316,54.06516926315789
8,317,0.0
8,318,180.0370136463158
8,319,97.85795636631579
8,320,69.20341665684211
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.96994620631579
9,302,54.760044277894735
9,303,101.61657701052631
9,304,41.77570388210526
9,305,40.08209426526316
9,306,76.77696929684211
9,307,70.56706736842105
9,308,96.53574816
9,309,98.79389431578947
9,310,110.08462509473685
9,311,0.0
9,312,0.0
9,313,149.60218282105262
9,314,109.52008855578947
9,315,178.9580828463158
9,316,56.45365389473684
9,317,0.0
9,318,187.9906674694737
9,319,102.18111354947368
9,320,72.26067698526315
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.293261608421055
10,302,56.84672570385965
10,303,105.48876934736842
10,304,43.36760517614035
10,305,41.609459020350876
10,306,79.7026257291228
10,307,73.2560898245614
10,308,100.21433087999999
10,309,102.55852575438595
10,310,114.2795001263158
10,311,0.0
10,312,0.0
10,313,155.30291042807016
10,314,113.6934514077193
10,315,185.77744379508772
10,316,58.604871859649116
10,317,0.0
10,318,195.15422329263157
10,319,106.0748180659649
10,320,75.01423598035088
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.0449225094737
11,302,57.52182855017544
11,303,106.74153751578949
11,304,43.88263208982456
11,305,42.10360646456141
11,306,80.6491616785965
11,307,74.12606771929825
11,308,101.40446064
11,309,103.77649480701754
11,310,115.63666564210529
11,311,0.0
11,312,0.0
11,313,157.1472635649123
11,314,115.04365710035088
11,315,187.98370773614036
11,316,59.300854175438594
11,317,0.0
11,318,197.47184440421054
11,319,107.33454605754386
11,320,75.90509334456141
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.67700096000002
12,302,58.089528640000005
12,303,107.7950016
12,304,44.31572288
12,305,42.51913952
12,306,81.44511232
12,307,74.85764
12,308,102.40525152000001
12,309,104.800696
12,310,116.77791840000002
12,311,0.0
12,312,0.0
12,313,158.6981968
12,314,116.17905728000001
12,315,189.83897504
12,316,59.886112
12,317,0.0
12,318,199.42075296000002
12,319,108.39386272
12,320,76.65422336
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.925340096842106
13,302,57.41442582771929
13,303,106.54223349473683
13,304,43.800695992280694
13,305,42.02499210070175
13,306,80.4985764182456
13,307,73.9876621491228
13,308,101.21512182
13,309,103.58272700877191
13,310,115.42075295263157
13,311,0.0
13,312,0.0
13,313,156.85384375614032
13,314,114.82885165543858
13,315,187.63271121017542
13,316,59.190129719298234
13,317,0.0
13,318,197.10313196526315
13,319,107.13413479192981
13,320,75.76336604070174
13,321,0.0
