,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,144.158333,0.000000,0.000000,0.000000,144.158333
317_WIND_1-1,1,604.945689,0.000000,0.000000,0.000000,619.716667
303_WIND_1-1,1,454.383333,0.000000,0.000000,0.000000,454.383333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,141.991667,0.000000,0.000000,0.000000,141.991667
317_WIND_1-2,2,472.865412,0.000000,0.000000,0.000000,658.541667
303_WIND_1-2,2,536.012900,0.000000,0.000000,0.000000,559.025000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,142.816667,0.000000,0.000000,0.000000,142.816667
317_WIND_1-3,3,516.128446,0.000000,0.000000,0.000000,631.308333
303_WIND_1-3,3,487.675000,0.000000,0.000000,0.000000,487.675000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,131.983333,15.731579,0.000000,15.731579,131.983333
317_WIND_1-4,4,612.516667,15.731579,0.000000,15.731579,612.516667
303_WIND_1-4,4,297.816667,15.731579,0.000000,15.731579,297.816667
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,103.458333,22.732463,0.000000,22.732463,103.458333
317_WIND_1-5,5,443.316667,22.732463,0.000000,22.732463,443.316667
303_WIND_1-5,5,191.316667,22.732463,0.000000,22.732463,191.316667
320_PV_1-6,6,9.158333,23.334982,0.000000,23.334982,9.158333
314_PV_1-6,6,8.233333,23.334982,0.000000,23.334982,8.233333
314_PV_2-6,6,7.700000,23.334982,0.000000,23.334982,7.700000
313_PV_1-6,6,11.933333,23.334982,0.000000,23.334982,11.933333
314_PV_3-6,6,8.808333,23.334982,0.000000,23.334982,8.808333
314_PV_4-6,6,9.258333,23.334982,0.000000,23.334982,9.258333
313_PV_2-6,6,10.058333,23.334982,0.000000,23.334982,10.058333
310_PV_1-6,6,8.358333,23.334982,0.000000,23.334982,8.358333
324_PV_1-6,6,8.316667,23.334982,0.000000,23.334982,8.316667
312_PV_1-6,6,10.116667,23.334982,0.000000,23.334982,10.116667
310_PV_2-6,6,8.108333,23.334982,0.000000,23.334982,8.108333
324_PV_2-6,6,8.441667,23.334982,0.000000,23.334982,8.441667
324_PV_3-6,6,8.658333,23.334982,0.000000,23.334982,8.658333
319_PV_1-6,6,34.333333,23.334982,0.000000,23.334982,34.333333
308_RTPV_1-6,6,4.441667,23.334982,0.000000,23.334982,4.441667
313_RTPV_1-6,6,2.158333,23.334982,0.000000,23.334982,2.158333
313_RTPV_2-6,6,1.600000,23.334982,0.000000,23.334982,1.600000
313_RTPV_3-6,6,0.900000,23.334982,0.000000,23.334982,0.900000
313_RTPV_4-6,6,1.533333,23.334982,0.000000,23.334982,1.533333
313_RTPV_5-6,6,1.658333,23.334982,0.000000,23.334982,1.658333
313_RTPV_6-6,6,1.450000,23.334982,0.000000,23.334982,1.450000
313_RTPV_7-6,6,1.300000,23.334982,0.000000,23.334982,1.300000
313_RTPV_8-6,6,1.466667,23.334982,0.000000,23.334982,1.466667
313_RTPV_9-6,6,1.800000,23.334982,0.000000,23.334982,1.800000
313_RTPV_10-6,6,1.558333,23.334982,0.000000,23.334982,1.558333
313_RTPV_11-6,6,2.591667,23.334982,0.000000,23.334982,2.591667
313_RTPV_12-6,6,0.958333,23.334982,0.000000,23.334982,0.958333
320_RTPV_1-6,6,0.925000,23.334982,0.000000,23.334982,0.925000
320_RTPV_2-6,6,0.875000,23.334982,0.000000,23.334982,0.875000
320_RTPV_3-6,6,0.800000,23.334982,0.000000,23.334982,0.800000
313_RTPV_13-6,6,0.708333,23.334982,0.000000,23.334982,0.708333
320_RTPV_4-6,6,0.875000,23.334982,0.000000,23.334982,0.875000
320_RTPV_5-6,6,0.908333,23.334982,0.000000,23.334982,0.908333
320_RTPV_6-6,6,0.400000,23.334982,0.000000,23.334982,0.400000
309_WIND_1-6,6,42.983333,23.334982,0.000000,23.334982,42.983333
317_WIND_1-6,6,248.291667,23.334982,0.000000,23.334982,248.291667
303_WIND_1-6,6,85.283333,23.334982,0.000000,23.334982,85.283333
320_PV_1-7,7,30.791667,15.731579,0.000000,15.731579,30.791667
314_PV_1-7,7,30.783333,15.731579,0.000000,15.731579,30.783333
314_PV_2-7,7,29.891667,15.731579,0.000000,15.731579,29.891667
313_PV_1-7,7,48.508333,15.731579,0.000000,15.731579,48.508333
314_PV_3-7,7,47.091667,15.731579,0.000000,15.731579,47.091667
314_PV_4-7,7,30.858333,15.731579,0.000000,15.731579,30.858333
313_PV_2-7,7,47.108333,15.731579,0.000000,15.731579,47.108333
310_PV_1-7,7,29.833333,15.731579,0.000000,15.731579,29.833333
324_PV_1-7,7,29.708333,15.731579,0.000000,15.731579,29.708333
312_PV_1-7,7,48.541667,15.731579,0.000000,15.731579,48.541667
