timepoint,zone,gross_load
1,301,62.27241271578948
1,302,55.92985216140351
1,303,103.7873545263158
1,304,42.66813463859649
1,305,40.93834539649123
1,306,78.41711230877193
1,307,72.07455175438596
1,308,98.5979868
1,309,100.90437245614035
1,310,112.43630073684211
1,311,0.0
1,312,0.0
1,313,152.79804971929823
1,314,111.85970432280702
1,315,182.7810632491228
1,316,57.65964140350877
1,317,0.0
1,318,192.00660587368424
1,319,104.36395094035088
1,320,73.80434099649122
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.476250400000005
2,302,56.112928600000004
2,303,104.12708400000001
2,304,42.8078012
2,305,41.0723498
2,306,78.6737968
2,307,72.310475
2,308,98.9207298
2,309,101.23466499999999
2,310,112.80434100000001
2,311,0.0
2,312,0.0
2,313,153.298207
2,314,112.22585720000001
2,315,183.3793646
2,316,57.84838
2,317,0.0
2,318,192.63510540000001
2,319,104.7055678
2,320,74.0459264
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.52720980210527
3,302,56.15869769263158
3,303,104.21201633684211
3,304,42.84271782736842
3,305,41.10585088842105
3,306,78.73796789894737
3,307,72.36945578947368
3,308,99.00141552
3,309,101.31723810526316
3,310,112.89635103157896
3,311,0.0
3,312,0.0
3,313,153.4232462736842
3,314,112.31739538526315
3,315,183.52893988210525
3,316,57.89556463157894
3,317,0.0
3,318,192.7922302231579
3,319,104.79097198315789
3,320,74.10632272842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.64611514947369
4,302,56.26549231017544
4,303,104.41019191578948
4,304,42.924190009824564
4,305,41.1840201445614
4,306,78.88770055859649
4,307,72.50707771929824
4,308,99.18968232
4,309,101.50990880701754
4,310,113.11104124210527
4,311,0.0
4,312,0.0
4,313,153.71500476491227
4,314,112.53098462035088
4,315,183.87794909614036
4,316,58.005662175438594
4,317,0.0
4,318,193.15885504421053
4,319,104.99024853754385
4,320,74.24724758456139
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.74803399157895
5,302,56.35703052947368
5,303,104.58005665263158
5,304,42.994023290526314
5,305,41.25102234631579
5,306,79.01604280421053
5,307,72.62503934210525
5,308,99.35105382
5,309,101.67505507894737
5,310,113.29506137368422
5,311,0.0
5,312,0.0
5,313,153.96508340526316
5,314,112.71406105894737
5,315,184.17709977157895
5,316,58.10003147368421
5,317,0.0
5,318,193.47310480736843
5,319,105.16105696736841
5,320,74.36804028631579
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.10474992
6,302,56.67741428
6,303,105.1745832
6,304,43.23843976
6,305,41.48553004
6,306,79.46524064
6,307,73.037905
6,308,99.91585404
6,309,102.25306699999999
6,310,113.93913180000001
6,311,0.0
6,312,0.0
6,313,154.8403586
6,314,113.35482856
6,315,185.22412708
6,316,58.430324
6,317,0.0
6,318,194.57297892
6,319,105.75888643999998
6,320,74.79081472
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.12173638736843
7,302,56.69267064421053
7,303,105.20289397894737
7,304,43.25007863578948
7,305,41.49669706947369
7,306,79.4866310063158
7,307,73.0575652631579
7,308,99.94274928
7,309,102.28059136842106
7,310,113.96980181052633
7,311,0.0
7,312,0.0
7,313,154.88203835789474
7,314,113.38534128842106
7,315,185.27398550736842
7,316,58.44605221052632
7,317,0.0
7,318,194.62535386105264
7,319,105.78735450105263
7,320,74.81094682947368
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.22365522947369
8,302,56.78420886350877
8,303,105.37275871578949
8,304,43.31991191649123
8,305,41.563699271228074
8,306,79.61497325192984
8,307,73.17552688596491
8,308,100.10412078
8,309,102.44573764035088
8,310,114.15382194210528
8,311,0.0
8,312,0.0
8,313,155.13211699824564
8,314,113.56841772701755
8,315,185.57313618280702
8,316,58.54042150877193
8,317,0.0
8,318,194.93960362421055
8,319,105.9581629308772
8,320,74.93173953122808
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.257628202105266
9,302,56.814721625964914
9,303,105.42938033684212
9,304,43.34318969403509
9,305,41.58603335508772
9,306,79.6577540322807
9,307,73.21484745614035
9,308,100.15791132
9,309,102.50078643859649
9,310,114.21516203157896
9,311,0.0
9,312,0.0
9,313,155.21547660701754
9,314,113.62944325192983
9,315,185.67285314877194
9,316,58.57187796491228
9,317,0.0
9,318,195.04435362315792
9,319,106.01509911649123
9,320,74.97200379508772
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.44447938105264
10,302,56.98254166631579
10,303,105.74079896842106
10,304,43.47121735368421
10,305,41.708870704210526
10,306,79.89304810947368
10,307,73.43111039473683
10,308,100.45375901999999
10,309,102.80355455263158
10,310,114.55253221578948
10,311,0.0
10,312,0.0
10,313,155.6739540368421
10,314,113.96508333263158
10,315,186.22129596105262
10,316,58.744888315789474
10,317,0.0
10,318,195.62047809157897
10,319,106.32824785157894
10,320,75.19345704421052
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.44447938105264
11,302,56.98254166631579
11,303,105.74079896842106
11,304,43.47121735368421
11,305,41.708870704210526
11,306,79.89304810947368
11,307,73.43111039473683
11,308,100.45375901999999
11,309,102.80355455263158
11,310,114.55253221578948
11,311,0.0
11,312,0.0
11,313,155.6739540368421
11,314,113.96508333263158
11,315,186.22129596105262
11,316,58.744888315789474
11,317,0.0
11,318,195.62047809157897
11,319,106.32824785157894
11,320,75.19345704421052
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.5463982231579
12,302,57.07407988561403
12,303,105.91066370526316
12,304,43.54105063438596
12,305,41.77587290596491
12,306,80.02139035508772
12,307,73.54907201754386
12,308,100.61513052
12,309,102.9687008245614
12,310,114.73655234736843
12,311,0.0
12,312,0.0
12,313,155.92403267719297
12,314,114.14815977122807
12,315,186.52044663649122
12,316,58.839257614035084
12,317,0.0
12,318,195.93472785473685
12,319,106.4990562814035
12,320,75.31424974596491
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.07297893894737
13,302,57.54702738035087
13,303,106.78829823157893
13,304,43.90185593964912
13,305,42.1220509691228
13,306,80.68449199719298
13,307,74.15854043859648
13,308,101.44888332
13,309,103.82195661403507
13,310,115.68732308421052
13,311,0.0
13,312,0.0
13,313,157.21610572982453
13,314,115.09405476070174
13,315,188.06605855228068
13,316,59.32683235087718
13,317,0.0
13,318,197.55835172842103
13,319,107.3815665550877
13,320,75.93834540912279
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.10695187368422
14,302,57.577540108771935
14,303,106.84491978947369
14,304,43.92513369122807
14,305,42.144385028070175
14,306,80.72727272982456
14,307,74.19786096491228
14,308,101.5026738
14,309,103.8770053508772
14,310,115.74866310526318
14,311,0.0
14,312,0.0
14,313,157.29946524561404
14,314,115.15508021754387
14,315,188.16577540701755
14,316,59.35828877192983
14,317,0.0
14,318,197.66310161052633
14,319,107.43850267719299
14,320,75.97860962807017
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.29380309052632
15,302,57.7453601831579
15,303,107.15633848421054
15,304,44.053161376842105
15,305,42.26722240210527
15,306,80.96256685473685
15,307,74.41412394736842
15,308,101.79852156000001
15,309,104.1797735263158
15,310,116.08603335789476
15,311,0.0
15,312,0.0
15,313,157.75794276842106
15,314,115.4907203663158
15,315,188.71421833052634
15,316,59.53129915789474
15,317,0.0
15,318,198.2392261957895
15,319,107.75165147578947
15,320,76.20006292210526
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.48065430736843
16,302,57.91318025754385
16,303,107.46775717894737
16,304,44.181189062456134
16,305,42.39005977614035
16,306,81.19786097964912
16,307,74.63038692982455
16,308,102.09436931999998
16,309,104.48254170175437
16,310,116.42340361052631
16,311,0.0
16,312,0.0
16,313,158.21642029122805
16,314,115.8263605150877
16,315,189.26266125403507
16,316,59.704309543859644
16,317,0.0
16,318,198.81535078105262
16,319,108.06480027438595
16,320,76.42151621614033
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.49764077473685
17,302,57.92843662175439
17,303,107.49606795789475
17,304,44.19282793824562
17,305,42.40122680561404
17,306,81.21925134596492
17,307,74.65004719298246
17,308,102.12126456000001
17,309,104.51006607017544
17,310,116.45407362105266
17,311,0.0
17,312,0.0
17,313,158.25810004912282
17,314,115.85687324350879
17,315,189.31251968140353
17,316,59.72003775438597
17,317,0.0
17,318,198.8677257221053
17,319,108.09326833543861
17,320,76.44164832561404
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.49764077473685
18,302,57.92843662175439
18,303,107.49606795789475
18,304,44.19282793824562
18,305,42.40122680561404
18,306,81.21925134596492
18,307,74.65004719298246
18,308,102.12126456000001
18,309,104.51006607017544
18,310,116.45407362105266
18,311,0.0
18,312,0.0
18,313,158.25810004912282
18,314,115.85687324350879
18,315,189.31251968140353
18,316,59.72003775438597
18,317,0.0
