,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,31.108333,15.731579,0.000000,15.731579,31.108333
314_PV_1-1,1,31.083333,15.731579,0.000000,15.731579,31.083333
314_PV_2-1,1,29.141667,15.731579,0.000000,15.731579,29.141667
313_PV_1-1,1,50.325000,15.731579,0.000000,15.731579,50.325000
314_PV_3-1,1,46.558333,15.731579,0.000000,15.731579,46.558333
314_PV_4-1,1,30.766667,15.731579,0.000000,15.731579,30.766667
313_PV_2-1,1,48.633333,15.731579,0.000000,15.731579,48.633333
310_PV_1-1,1,30.891667,15.731579,0.000000,15.731579,30.891667
324_PV_1-1,1,30.725000,15.731579,0.000000,15.731579,30.725000
312_PV_1-1,1,48.975000,15.731579,0.000000,15.731579,48.975000
310_PV_2-1,1,31.875000,15.731579,0.000000,15.731579,31.875000
324_PV_2-1,1,30.525000,15.731579,0.000000,15.731579,30.525000
324_PV_3-1,1,30.733333,15.731579,0.000000,15.731579,30.733333
319_PV_1-1,1,113.283333,15.731579,0.000000,15.731579,113.283333
308_RTPV_1-1,1,30.616667,15.731579,0.000000,15.731579,30.616667
313_RTPV_1-1,1,33.050000,15.731579,0.000000,15.731579,33.050000
313_RTPV_2-1,1,21.383333,15.731579,0.000000,15.731579,21.383333
313_RTPV_3-1,1,17.908333,15.731579,0.000000,15.731579,17.908333
313_RTPV_4-1,1,20.591667,15.731579,0.000000,15.731579,20.591667
313_RTPV_5-1,1,20.716667,15.731579,0.000000,15.731579,20.716667
313_RTPV_6-1,1,20.958333,15.731579,0.000000,15.731579,20.958333
313_RTPV_7-1,1,21.250000,15.731579,0.000000,15.731579,21.250000
313_RTPV_8-1,1,21.050000,15.731579,0.000000,15.731579,21.050000
313_RTPV_9-1,1,21.400000,15.731579,0.000000,15.731579,21.400000
313_RTPV_10-1,1,20.933333,15.731579,0.000000,15.731579,20.933333
313_RTPV_11-1,1,21.241667,15.731579,0.000000,15.731579,21.241667
313_RTPV_12-1,1,9.175000,15.731579,0.000000,15.731579,9.175000
320_RTPV_1-1,1,8.933333,15.731579,0.000000,15.731579,8.933333
320_RTPV_2-1,1,9.533333,15.731579,0.000000,15.731579,9.533333
320_RTPV_3-1,1,9.275000,15.731579,0.000000,15.731579,9.275000
313_RTPV_13-1,1,9.241667,15.731579,0.000000,15.731579,9.241667
320_RTPV_4-1,1,9.008333,15.731579,0.000000,15.731579,9.008333
320_RTPV_5-1,1,9.483333,15.731579,0.000000,15.731579,9.483333
320_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-1,1,6.916667,15.731579,0.000000,15.731579,6.916667
317_WIND_1-1,1,99.450000,15.731579,0.000000,15.731579,99.450000
303_WIND_1-1,1,5.475000,15.731579,0.000000,15.731579,5.475000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.400000
314_PV_1-2,2,36.666667,0.000000,0.000000,0.000000,36.666667
314_PV_2-2,2,32.283333,0.000000,0.000000,0.000000,32.283333
313_PV_1-2,2,66.183333,0.000000,0.000000,0.000000,66.183333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,58.666667
314_PV_4-2,2,10.739128,0.000000,0.000000,0.000000,34.800000
313_PV_2-2,2,66.016667,0.000000,0.000000,0.000000,66.016667
310_PV_1-2,2,37.141667,0.000000,0.000000,0.000000,37.141667
324_PV_1-2,2,35.016667,0.000000,0.000000,0.000000,35.016667
312_PV_1-2,2,64.350000,0.000000,0.000000,0.000000,64.350000
310_PV_2-2,2,36.191667,0.000000,0.000000,0.000000,36.191667
324_PV_2-2,2,35.633333,0.000000,0.000000,0.000000,35.633333
324_PV_3-2,2,37.091667,0.000000,0.000000,0.000000,37.091667
319_PV_1-2,2,127.366667,0.000000,0.000000,0.000000,127.366667
308_RTPV_1-2,2,50.625000,0.000000,0.000000,0.000000,50.625000
313_RTPV_1-2,2,55.050000,0.000000,0.000000,0.000000,55.050000
313_RTPV_2-2,2,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_3-2,2,31.733333,0.000000,0.000000,0.000000,31.733333
313_RTPV_4-2,2,33.725000,0.000000,0.000000,0.000000,33.725000
313_RTPV_5-2,2,35.841667,0.000000,0.000000,0.000000,35.841667
313_RTPV_6-2,2,36.508333,0.000000,0.000000,0.000000,36.508333
313_RTPV_7-2,2,36.641667,0.000000,0.000000,0.000000,36.641667
313_RTPV_8-2,2,35.358333,0.000000,0.000000,0.000000,35.358333
313_RTPV_9-2,2,36.816667,0.000000,0.000000,0.000000,36.816667
313_RTPV_10-2,2,35.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_11-2,2,36.925000,0.000000,0.000000,0.000000,36.925000
313_RTPV_12-2,2,14.466667,0.000000,0.000000,0.000000,14.466667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.833333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.658333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.125000
