,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.834230,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.574185,642.40299408987
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.090794,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.584941,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.335337,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.019930,991.4030073694701
301,17,25.908321,0.000000,0.000000,0.000000,62.234103,1612.381117671063
301,18,23.217425,0.000000,0.000000,0.000000,67.136982,1558.74784431135
301,19,23.893954,0.000000,0.000000,0.000000,70.263208,1678.8658598444322
301,20,22.732463,0.000000,0.000000,0.000000,68.469472,1556.4797388695358
301,21,19.429035,0.000000,0.000000,0.000000,63.720342,1238.02475492997
301,22,12.455902,0.000000,0.000000,0.000000,59.295792,738.582574164384
301,23,12.455902,0.000000,0.000000,0.000000,54.153749,674.533790476598
301,24,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
302,1,0.000000,0.391395,0.000000,0.000000,41.365391,0.0
302,2,0.000000,0.387452,0.000000,0.000000,39.785036,0.0
302,3,0.000000,0.385816,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.385399,0.000000,0.000000,38.680323,0.0
302,5,0.000000,0.385911,0.000000,0.000000,38.864442,0.0
302,6,0.000000,0.391238,0.000000,0.000000,41.165928,0.0
302,7,13.030724,0.403075,0.000000,0.000000,46.321259,603.5995413615159
302,8,0.000000,0.414650,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.419214,0.000000,0.000000,53.072287,0.0
302,10,0.000000,0.423960,0.000000,0.000000,55.312401,0.0
302,11,0.000000,0.261513,0.000000,0.000000,56.938785,0.0
302,12,0.000000,0.341126,0.000000,0.000000,57.705947,0.0
302,13,0.000000,0.262723,0.000000,0.000000,57.782664,0.0
302,14,0.000000,0.370237,0.000000,0.000000,57.951439,0.0
302,15,0.000000,0.125954,0.000000,0.000000,57.751977,0.0
302,16,15.731579,0.231223,0.000000,0.000000,56.601234,890.4267841684859
302,17,25.908321,0.445366,0.000000,0.000000,55.895444,1448.157105589524
302,18,24.288876,0.431067,0.000000,0.000000,60.298956,1464.5938652134557
302,19,24.458076,0.602987,0.000000,0.000000,63.106770,1543.4701767745198
302,20,22.732463,0.601417,0.000000,0.000000,61.495729,1397.9493841505268
302,21,20.325657,0.424456,0.000000,0.000000,57.230307,1163.243590086699
302,22,13.030724,0.414860,0.000000,0.000000,53.256406,693.9695278179439
302,23,13.030724,0.405366,0.000000,0.000000,48.638089,633.7895136464359
302,24,0.000000,0.395685,0.000000,0.000000,43.958399,0.0
303,1,0.000000,-15.724774,0.000000,0.000000,76.760519,0.0
303,2,0.000000,-15.636751,0.000000,0.000000,73.827903,0.0
303,3,0.000000,-15.539626,0.000000,0.000000,72.290414,0.0
303,4,0.000000,-15.492084,0.000000,0.000000,71.777918,0.0
303,5,0.000000,-15.496203,0.000000,0.000000,72.119582,0.0
303,6,0.000000,-15.673433,0.000000,0.000000,76.390383,0.0
303,7,0.000000,-16.081613,0.000000,0.000000,85.956976,0.0
303,8,0.000000,-16.122999,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-16.540937,0.000000,0.000000,98.484657,0.0
303,10,0.000000,-16.765229,0.000000,0.000000,102.641569,0.0
303,11,0.000000,-18.523948,0.000000,0.000000,105.659601,0.0
303,12,0.000000,-17.859224,0.000000,0.000000,107.083202,0.0
303,13,0.000000,-18.676670,0.000000,0.000000,107.225562,0.0
303,14,0.000000,-14.953459,0.000000,0.000000,107.538754,0.0
303,15,0.000000,-13.968119,0.000000,0.000000,107.168618,0.0
303,16,15.731579,-9.962224,0.000000,0.000000,105.033217,1652.3383508596428
303,17,25.908321,-9.839830,0.000000,0.000000,103.723505,2687.301862785105
303,18,0.000000,-17.673048,0.000000,0.000000,111.894970,0.0
303,19,11.669921,-16.349254,0.000000,0.000000,117.105346,1366.610136497666
303,20,22.732463,-15.970065,0.000000,0.000000,114.115786,2594.132882960918
303,21,0.000000,-17.378681,0.000000,0.000000,106.200569,0.0
303,22,0.000000,-17.119731,0.000000,0.000000,98.826321,0.0
303,23,0.000000,-16.622912,0.000000,0.000000,90.256248,0.0
303,24,0.000000,-16.126650,0.000000,0.000000,81.572287,0.0
304,1,0.000000,-0.875257,0.000000,0.000000,31.557102,0.0
304,2,0.000000,-0.868136,0.000000,0.000000,30.351471,0.0
304,3,0.000000,-0.836181,0.000000,0.000000,29.719393,0.0
304,4,0.000000,-0.817134,0.000000,0.000000,29.508700,0.0
304,5,0.000000,-0.814566,0.000000,0.000000,29.649162,0.0
