,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,28.258333,0.000000,0.000000,0.000000,28.258333
314_PV_1-1,1,16.550000,0.000000,0.000000,0.000000,16.550000
314_PV_2-1,1,26.233333,0.000000,0.000000,0.000000,26.233333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.175000
314_PV_3-1,1,33.283333,0.000000,0.000000,0.000000,33.283333
314_PV_4-1,1,31.808333,0.000000,0.000000,0.000000,31.808333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.491667
310_PV_1-1,1,23.533333,0.000000,0.000000,0.000000,23.533333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.033333
312_PV_1-1,1,48.358333,0.000000,0.000000,0.000000,48.358333
310_PV_2-1,1,30.558333,0.000000,0.000000,0.000000,30.558333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.025000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,31.000000
319_PV_1-1,1,122.258333,0.000000,0.000000,0.000000,122.258333
308_RTPV_1-1,1,25.050000,0.000000,0.000000,0.000000,25.050000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,24.466667
313_RTPV_2-1,1,12.533333,0.000000,0.000000,0.000000,12.533333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.025000
313_RTPV_4-1,1,16.283333,0.000000,0.000000,0.000000,16.283333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.475000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.941667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,20.925000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,17.408333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,18.300000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,21.941667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,14.541667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,5.116667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,4.150000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,4.566667
