timepoint,zone,gross_load
1,301,45.355900016842114
1,302,40.7363176077193
1,303,75.59316669473685
1,304,31.077190752280703
1,305,29.817304640701757
1,306,57.11483705824562
1,307,52.495254649122806
1,308,71.81350836
1,309,73.49335650877192
1,310,81.89259725263159
1,311,0.0
1,312,0.0
1,313,111.28993985614035
1,314,81.4726352154386
1,315,133.12796579017544
1,316,41.996203719298244
1,317,0.0
1,318,139.84735838526316
1,319,76.01312873192983
1,320,53.75514076070176
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.878835814736846
2,302,38.511546981754385
2,303,71.46472635789475
2,304,29.379943058245615
2,305,28.188864285614038
2,306,53.995571025964914
2,307,49.628282192982454
2,308,67.89149004000001
2,309,69.47959507017544
2,310,77.42012022105264
2,311,0.0
2,312,0.0
2,313,105.21195824912282
2,314,77.02309396350877
2,315,125.85732364140351
2,316,39.70262575438596
2,317,0.0
2,318,132.20974376210526
2,319,71.86175261543859
2,320,50.81936096561403
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.98260042526316
3,302,36.80844667824561
3,303,68.30433404210527
3,304,28.080670661754382
3,305,26.942265094385963
3,306,51.60771905403509
3,307,47.43356530701754
3,308,64.88911734
3,309,66.40699142982456
3,310,73.99636187894737
3,311,0.0
3,312,0.0
3,313,100.55915845087719
3,314,73.61689335649122
3,315,120.29152161859648
3,316,37.94685224561403
3,317,0.0
3,318,126.36301797789474
3,319,68.68380256456139
3,320,48.57197087438596
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.14552357473684
4,302,36.056627655087716
4,303,66.90920595789474
4,304,27.50711800491228
4,305,26.391964572280703
4,306,50.553622279298246
4,307,46.46472635964912
4,308,63.563745659999995
4,309,65.05061690350877
4,310,72.48497312105263
4,311,0.0
4,312,0.0
4,313,98.50521988245613
4,314,72.11325531017543
4,315,117.83454604807017
4,316,37.171781087719296
4,317,0.0
4,318,123.78203102210527
4,319,67.28092376877193
4,320,47.5798797922807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,38.6592850231579
5,302,34.7217652522807
5,303,64.43214170526316
5,304,26.488769367719296
5,305,25.414900339298246
5,306,48.68206262175438
5,307,44.74454285087719
5,308,61.21053462
5,309,62.64235999122806
5,310,69.80148684736842
5,311,0.0
5,312,0.0
5,313,94.85843084385965
5,314,69.4435305045614
5,315,113.47216066982456
5,316,35.795634280701755
5,317,0.0
5,318,119.19946215473685
5,319,64.79009804807016
5,320,45.81841187929824
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,37.92470737263159
6,302,34.06200569578947
6,303,63.20784562105264
6,304,25.985447644210527
6,305,24.93198355052632
6,306,47.75703891368422
6,307,43.894337236842105
6,308,60.047453340000004
6,309,61.45207213157895
6,310,68.4751660894737
6,311,0.0
6,312,0.0
6,313,93.05599494210527
6,314,68.12401139157895
6,315,111.31603923263158
6,316,35.115469789473686
6,317,0.0
6,318,116.93451439894739
6,319,63.55900031894737
6,320,44.94780133052632
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,40.12844036210526
7,302,36.04128439929824
7,303,66.88073393684209
7,304,27.49541284070175
7,305,26.380733941754382
7,306,50.53211008561403
7,307,46.444954122807005
7,308,63.53669723999999
7,309,65.02293577192981
7,310,72.45412843157894
7,311,0.0
7,312,0.0
7,313,98.46330274035085
7,314,72.08256879859648
7,315,117.78440365543857
7,316,37.1559632982456
7,317,0.0
7,318,123.72935778315788
7,319,67.25229356982454
7,320,47.55963302175437
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.58715597894737
8,302,40.04587157368421
8,303,74.31192663157896
