timepoint,zone,gross_load
1,301,43.459664665263155
1,302,39.033217338245606
1,303,72.43277444210526
1,304,29.777918381754382
1,305,28.57070547438596
1,306,54.72698513403508
1,307,50.300537807017534
1,308,68.81113572
1,309,70.42075292982454
1,310,78.46883897894736
1,311,0.0
1,312,0.0
1,313,106.63714015087717
1,314,78.06643467649121
1,315,127.56216387859648
1,316,40.24043024561403
1,317,0.0
1,318,134.00063271789472
1,319,72.83517874456139
1,320,51.507750714385956
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.110091738947375
2,302,37.82110091368421
2,303,70.18348623157895
2,304,28.85321100631579
2,305,27.683486235789474
2,306,53.027522930526324
2,307,48.73853210526316
2,308,66.67431192000001
2,309,68.23394494736843
2,310,76.03211008421054
2,311,0.0
2,312,0.0
2,313,103.3256880631579
2,314,75.64220182736842
2,315,123.60091741894738
2,316,38.99082568421053
2,317,0.0
2,318,129.83944952842106
2,319,70.57339448842106
2,320,49.908256875789476
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.58051248842106
3,302,37.34546029052631
3,303,69.30085414736843
3,304,28.490351149473682
3,305,27.33533691368421
3,306,52.36064535578947
3,307,48.125593157894734
3,308,65.83581144
3,309,67.37583042105263
3,310,75.0759253263158
3,311,0.0
3,312,0.0
3,313,102.02625749473684
3,314,74.69092058105262
3,315,122.04650424842104
3,316,38.500474526315784
3,317,0.0
3,318,128.2065801726316
3,319,69.68585889263157
3,320,49.28060739368421
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.88801012631579
4,302,37.6216387245614
4,303,69.81335021052631
4,304,28.701043975438594
4,305,27.53748813859649
4,306,52.747864603508766
4,307,48.48149320175438
4,308,66.32268269999999
4,309,67.87409048245613
4,310,75.63112939473685
4,311,0.0
4,312,0.0
4,313,102.78076558771929
4,314,75.2432774491228
4,315,122.94906675964911
4,316,38.78519456140351
4,317,0.0
4,318,129.15469788947368
4,319,70.20120215614034
4,320,49.64504903859648
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.22840874105264
5,302,39.723663406315794
5,303,73.71401456842106
5,304,30.304650433684213
5,305,29.076083524210528
5,306,55.69503322947369
5,307,51.19028789473684
5,308,70.02831384
5,309,71.66640305263158
5,310,79.85684911578949
5,311,0.0
5,312,0.0
5,313,108.5234103368421
5,314,79.44732681263159
5,315,129.81857010105264
5,316,40.95223031578947
5,317,0.0
5,318,136.37092695157895
5,319,74.12353687157895
5,320,52.418854804210525
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.635874720000004
6,302,43.68222081333333
6,303,81.0597912
6,304,33.32458082666666
6,305,31.973584306666666
6,306,61.245175573333334
6,307,56.29152166666666
6,308,77.00680163999999
6,309,78.80813033333332
6,310,87.8147738
6,311,0.0
6,312,0.0
6,313,119.33802593333333
6,314,87.36444162666666
6,315,142.75529894666667
6,316,45.03321733333333
6,317,0.0
6,318,149.96061372
6,319,81.51012337333333
6,320,57.64251818666666
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.1537488
7,302,48.6380892
7,303,90.256248
7,304,37.1053464
7,305,35.6010756
7,306,68.1936096
7,307,62.677949999999996
7,308,85.7434356
7,309,87.74913
7,310,97.77760200000002
7,311,0.0
7,312,0.0
7,313,132.877254
7,314,97.2761784
7,315,158.9512812
7,316,50.14236
7,317,0.0
