timepoint,zone,gross_load
1,301,45.73173046736842
1,302,41.07386903087719
1,303,76.21955077894737
1,304,31.334704209122805
1,305,30.064378362807016
1,306,57.588105032982455
1,307,52.93024359649122
1,308,72.40857324
1,309,74.1023410350877
1,310,82.57118001052632
1,311,0.0
1,312,0.0
1,313,112.2121164245614
1,314,82.14773806175438
1,315,134.23109776070174
1,316,42.344194877192976
1,317,0.0
1,318,141.00616894105264
1,319,76.64299272771929
1,320,54.20056944280701
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.408415065263156
2,302,38.98718760491228
2,303,72.34735844210526
2,304,29.742802915087715
2,305,28.537013607719295
2,306,54.66244860070175
2,307,50.24122114035087
2,308,68.72999052
2,309,70.33770959649122
2,310,78.37630497894737
2,311,0.0
2,312,0.0
2,313,106.51138881754385
2,314,77.97437520982456
2,315,127.41173681192981
2,316,40.1929769122807
2,317,0.0
2,318,133.84261311789473
2,319,72.74928821122806
2,320,51.44701044771929
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.44384690105264
3,302,37.22271434631579
3,303,69.07307816842106
3,304,28.396709913684212
3,305,27.245491944210528
3,306,52.18854794947369
3,307,47.96741539473685
3,308,65.61942426
3,309,67.15438155263158
3,310,74.82916801578949
3,311,0.0
3,312,0.0
3,313,101.69092063684211
3,314,74.44542869263158
3,315,121.64536544105263
3,316,38.373932315789475
3,317,0.0
3,318,127.78519461157896
3,319,69.45681749157895
3,320,49.118633364210524
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.55552041263159
4,302,36.424865555789474
4,303,67.59253402105264
4,304,27.788041764210526
4,305,26.661499530526317
4,306,51.06991459368422
4,307,46.939259736842104
4,308,64.21290732
4,309,65.71496363157895
4,310,73.2252451894737
4,311,0.0
4,312,0.0
4,313,99.51123064210526
4,314,72.84973111157895
4,315,119.03796269263158
4,316,37.551407789473686
4,317,0.0
4,318,125.04618793894738
4,319,67.96804809894736
4,320,48.065801970526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.28218916210527
5,302,36.179373599298245
5,303,67.13698193684212
5,304,27.600759240701755
5,305,26.481809541754387
5,306,50.72571968561404
5,307,46.62290412280702
5,308,63.78013284
5,309,65.27206577192983
5,310,72.73173043157895
5,311,0.0
5,312,0.0
5,313,98.84055674035088
5,314,72.35874719859649
5,315,118.2356848554386
5,316,37.29832329824561
5,317,0.0
5,318,124.20341658315792
5,319,67.50996516982457
5,320,47.74185382175439
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.35052197473684
6,302,36.240746588421054
6,303,67.25086995789474
6,304,27.647579871578944
6,305,26.52673203894737
6,306,50.81176841263158
6,307,46.70199302631578
6,308,63.888326459999995
6,309,65.3827902368421
6,310,72.85510912105264
6,311,0.0
6,312,0.0
6,313,99.00822521578947
6,314,72.48149317684211
6,315,118.43625431473683
6,316,37.36159442105263
6,317,0.0
6,318,124.41410942210527
6,319,67.62448590210525
6,320,47.822840858947366
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.493831052631585
7,302,39.06390381578947
7,303,72.48971842105264
7,304,29.801328684210528
7,305,28.59316671052632
7,306,54.77000947368422
7,307,50.34008223684211
7,308,68.8652325
7,309,70.47611513157895
7,310,78.5305282894737
7,311,0.0
7,312,0.0
7,313,106.72097434210527
7,314,78.12780763157895
7,315,127.66244855263159
7,316,40.272065789473686
7,317,0.0
7,318,134.1059790789474
7,319,72.89243907894738
7,320,51.54824421052632
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.472951608421056
8,302,44.43403987052632
8,303,82.45491934736843
8,304,33.89813350947369
8,305,32.52388485368421
8,306,62.29927239578948
8,307,57.260360657894736
8,308,78.33217338
8,309,80.16450492105263
8,310,89.3261626263158
8,311,0.0
8,312,0.0
8,313,121.39196459473685
8,314,88.86807974105264
8,315,145.21227462842106
8,316,45.80828852631579
8,317,0.0
8,318,152.54160079263158
8,319,82.91300223263157
8,320,58.63460931368421
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,55.46915533894737
9,302,49.81951914701754
9,303,92.44859223157894
9,304,38.006643472982454
9,305,36.46583360245614
9,306,69.85004746385964
9,307,64.20041127192981
9,308,87.82616261999999
9,309,89.88057578070175
9,310,100.15264158421053
9,311,0.0
9,312,0.0
9,313,136.1048718964912
9,314,99.63903829403507
9,315,162.812242985614
9,316,51.360329017543854
9,317,0.0
9,318,171.02989562842103
9,319,92.96219552175437
9,320,65.74122114245613
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.43119264421053
10,302,55.17431191192982
10,303,102.38532107368421
10,304,42.091743108070176
10,305,40.38532109017544
10,306,77.3577981445614
10,307,71.1009174122807
10,308,97.26605502
10,309,99.54128437719298
10,310,110.9174311631579
10,311,0.0
10,312,0.0
10,313,150.73394491403508
10,314,110.34862382385964
10,315,180.31192655754384
10,316,56.88073392982456
10,317,0.0
10,318,189.4128439863158
10,319,102.95412841298244
10,320,72.80733943017543
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,66.47073711157896
11,302,59.700569442807016
11,303,110.78456185263158
11,304,45.54476431719298
11,305,43.698354952982456
11,306,83.70389117754387
11,307,76.93372350877192
11,308,105.24533376
11,309,107.7072129122807
11,310,120.01660867368422
11,311,0.0
11,312,0.0
11,313,163.0994938385965
11,314,119.40113888561403
11,315,195.1039228182456
11,316,61.54697880701754
11,317,0.0
11,318,204.95143942736843
11,319,111.40003164070174
11,320,78.78013287298245
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,70.57070549052631
12,302,63.38294844982455
12,303,117.61784248421051
12,304,48.354001910175434
12,305,46.39370453543859
12,306,88.8668143214035
12,307,81.67905728070174
12,308,111.73695035999998
12,309,114.35068019298244
12,310,127.41932935789472
12,311,0.0
12,312,0.0
12,313,173.1596014350877
12,314,126.7658968996491
12,315,207.13808926385963
12,316,65.3432458245614
12,317,0.0
12,318,217.59300859578946
12,319,118.27127494245612
12,320,83.63935465543858
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,72.85985446736842
13,302,65.43894336421052
13,303,121.43309077894736
13,304,49.922492875789466
13,305,47.89860802947368
13,306,91.74944636631578
13,307,84.32853526315789
13,308,115.36143623999999
13,309,118.05994936842104
13,310,131.55251501052632
13,311,0.0
13,312,0.0
13,313,178.7764947578947
13,314,130.87788672842103
13,315,213.85716542736841
13,316,67.46282821052631
13,317,0.0
13,318,224.65121794105264
13,319,122.10771906105262
13,320,86.35242010947367
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,75.04650428210526
14,302,67.4028788459649
14,303,125.0775071368421
14,304,51.42075293403508
14,305,49.336127815087714
14,306,94.5030053922807
14,307,86.85937995614033
14,308,118.82363177999999
14,309,121.60313193859648
14,310,135.50063273157895
14,311,0.0
14,312,0.0
14,313,184.14188550701752
14,314,134.8057576919298
14,315,220.2753875687719
14,316,69.48750396491226
14,317,0.0
14,318,231.39338820315788
14,319,125.7723821764912
14,320,88.9440050750877
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,75.84941474526318
15,302,68.12401139157895
15,303,126.41569124210528
15,304,51.970895288421055
15,305,49.86396710105264
15,306,95.51407782736844
15,307,87.78867447368421
15,308,120.09490668000001
15,309,122.9041442631579
15,310,136.9503321789474
15,311,0.0
15,312,0.0
15,313,186.11198988421054
15,314,136.2480227831579
15,315,222.63207846526316
15,316,70.23093957894737
15,317,0.0
15,318,233.86902879789477
15,319,127.11800063789474
15,320,89.89560266105264
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,75.98608037052632
16,302,68.24675736982456
16,303,126.64346728421053
16,304,52.06453655017543
16,305,49.95381209543859
16,306,95.68617528140351
16,307,87.94685228070175
16,308,120.31129392
16,309,123.12559319298245
16,310,137.19708955789474
16,311,0.0
16,312,0.0
16,313,186.44732683508772
16,314,136.49351473964913
16,315,223.03321738385964
16,316,70.3574818245614
16,317,0.0
16,318,234.29041447578948
16,319,127.34704210245613
16,320,90.05757673543859
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,73.13318571789475
17,302,65.68443532070175
17,303,121.8886428631579
17,304,50.10977539929824
17,305,48.07829801824562
17,306,92.09364127438597
17,307,84.64489087719298
17,308,115.79421072
17,309,118.50284722807018
17,310,132.04602976842108
17,311,0.0
17,312,0.0
17,313,179.44716865964912
17,314,131.3688706414035
17,315,214.65944326456142
17,316,67.71591270175439
17,317,0.0
17,318,225.49398929684213
17,319,122.56580199017543
17,320,86.67636825824562
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,70.69028786526316
18,302,63.49035113824561
18,303,117.81714644210527
18,304,48.435937981754385
18,305,46.47231887438596
18,306,89.01739953403509
18,307,81.81746280701753
18,308,111.92628911999999
18,309,114.54444792982456
18,310,127.63524197894738
18,311,0.0
18,312,0.0
18,313,173.4530211508772
18,314,126.98070227649121
18,315,207.48908567859647
18,316,65.45397024561403
18,317,0.0
18,318,217.96172091789475
18,319,118.47168614456139
18,320,83.78108191438595
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.00031636210527
19,302,60.17621006596491
19,303,111.6671939368421
19,304,45.907624174035085
19,305,44.04650427508771
19,306,84.3707687522807
19,307,77.54666245614034
19,308,106.08383423999999
19,309,108.56532743859648
19,310,120.97279343157895
19,311,0.0
19,312,0.0
19,313,164.39892440701752
19,314,120.35242013192982
19,315,196.6583359887719
19,316,62.037329964912274
19,317,0.0
19,318,206.5843087831579
19,319,112.28756723649121
19,320,79.4077823550877
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.66782664842106
20,302,58.979436897192976
20,303,109.44637774736842
20,304,44.99462196280701
20,305,43.17051566701754
20,306,82.69281874245613
20,307,76.00442899122805
20,308,103.97405885999999
20,309,106.40620058771928
20,310,118.56690922631579
20,311,0.0
20,312,0.0
20,313,161.1293894614035
20,314,117.95887379438595
20,315,192.74723192175435
20,316,60.803543192982445
20,317,0.0
20,318,202.47579883263157
20,319,110.05441317929822
20,320,77.82853528701753
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,63.89117367157894
21,302,57.38373931614034
21,303,106.48528945263156
21,304,43.77728566385964
21,305,42.00253083964912
21,306,80.45555203087719
21,307,73.94811767543858
21,308,101.16102497999998
21,309,103.52736474561401
21,310,115.3590635736842
21,311,0.0
21,312,0.0
21,313,156.7700094719298
21,314,114.76747863228069
21,315,187.53242642491225
21,316,59.15849414035087
21,317,0.0
21,318,196.9977854873684
21,319,107.07687439403506
21,320,75.7228724996491
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.87662131789474
22,302,53.77807655403509
22,303,99.7943688631579
22,304,41.02657386596491
22,305,39.36333438491228
22,306,75.4001898077193
22,307,69.30164504385965
22,308,94.80465042
22,309,97.0223030614035
22,310,108.11056626842105
22,311,0.0
22,312,0.0
22,313,146.91948749298246
22,314,107.55615310807018
22,315,175.74897183122806
22,316,55.441316035087716
22,317,0.0
22,318,184.6195823968421
22,319,100.34878202350876
22,320,70.96488452491228
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,54.40999683789474
23,302,48.86823790070175
23,303,90.68332806315789
23,304,37.28092375929824
23,305,35.76953495824561
23,306,68.51629231438596
23,307,62.97453337719297
23,308,86.14916165999999
23,309,88.16434672807016
23,310,98.24027206842105
23,311,0.0
23,312,0.0
23,313,133.50601075964912
23,314,97.7364758014035
23,315,159.70341664456137
23,316,50.379626701754376
23,317,0.0
23,318,167.7641569168421
23,319,91.18712433017542
23,320,64.4859221782456
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,49.114204370526316
24,302,44.11183170315789
24,303,81.85700728421052
24,304,33.6523252168421
24,305,32.28804176210526
24,306,61.84751661473684
24,307,56.84514394736841
24,308,77.76415691999999
24,309,79.58320152631578
24,310,88.67842455789474
24,311,0.0
24,312,0.0
24,313,120.51170516842105
24,314,88.22366340631578
24,315,144.1592850505263
24,316,45.47611515789473
24,317,0.0
24,318,151.43546347578948
24,319,82.31176843578946
24,320,58.209427402105256
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
