,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.354635,744.963181518665
301,2,15.731579,0.000000,0.000000,0.000000,45.185068,710.832466862372
301,3,15.731579,0.000000,0.000000,0.000000,44.177159,694.976466804061
301,4,15.731579,0.000000,0.000000,0.000000,43.579247,685.570366941013
301,5,15.731579,0.000000,0.000000,0.000000,44.108826,693.901480816254
301,6,21.116646,0.000000,0.000000,0.000000,46.585891,983.7377688415859
301,7,21.116646,0.000000,0.000000,0.000000,51.847517,1094.845662467982
301,8,15.731579,0.000000,0.000000,0.000000,55.349573,870.736180265767
301,9,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.097438,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,15.731579,0.000000,0.000000,0.000000,64.352420,1012.3651790711799
301,14,15.731579,0.000000,0.000000,0.000000,64.523252,1015.052636174908
301,15,22.732463,0.000000,0.000000,0.000000,63.822841,1450.8503715873828
301,16,26.429209,0.000000,0.000000,0.000000,62.883265,1661.954953287385
301,17,26.845141,0.000000,0.000000,0.000000,64.164505,1722.5051839202054
301,18,26.845141,0.000000,0.000000,0.000000,71.578614,1921.5379854145742
301,19,26.429209,0.000000,0.000000,0.000000,70.485289,1862.8704344064008
301,20,26.429209,0.000000,0.000000,0.000000,68.110724,1800.1125597373161
301,21,26.197129,0.000000,0.000000,0.000000,65.018665,1703.302354412785
301,22,26.086872,0.000000,0.000000,0.000000,60.696615,1583.38482633828
301,23,26.086872,0.000000,0.000000,0.000000,55.520405,1448.35369862316
301,24,22.732463,0.000000,0.000000,0.000000,50.173363,1140.564117983069
302,1,15.731579,0.401747,0.000000,0.000000,42.531477,669.087290412183
302,2,15.731579,0.222541,0.000000,0.000000,40.582885,638.432861425415
302,3,15.731579,0.227105,0.000000,0.000000,39.677634,624.191833804086
302,4,15.731579,0.219929,0.000000,0.000000,39.140620,615.74375563898
302,5,15.731579,0.247512,0.000000,0.000000,39.616261,623.226339606119
302,6,21.116646,0.366399,0.000000,0.000000,41.841031,883.542239902026
302,7,21.116646,0.355127,0.000000,0.000000,46.566751,983.3335962371459
302,8,15.731579,0.260268,0.000000,0.000000,49.712116,782.050080111164
302,9,0.000000,0.182388,0.000000,0.000000,53.302436,0.0
302,10,0.000000,0.100946,0.000000,0.000000,55.772699,0.0
302,11,0.000000,0.082309,0.000000,0.000000,57.475799,0.0
302,12,0.000000,0.064372,0.000000,0.000000,58.227618,0.0
302,13,15.731579,0.101175,0.000000,0.000000,57.798007,909.253913163053
302,14,15.731579,0.124506,0.000000,0.000000,57.951439,911.667640792181
302,15,22.732463,0.094645,0.000000,0.000000,57.322366,1303.078564167458
302,16,26.429209,0.191272,0.000000,0.000000,56.478488,1492.681763355992
302,17,26.845141,0.220709,0.000000,0.000000,57.629231,1547.064831916571
302,18,26.845141,0.245179,0.000000,0.000000,64.288200,1725.8257936362002
302,19,26.429209,0.244444,0.000000,0.000000,63.306232,1673.133636530488
302,20,26.429209,0.295318,0.000000,0.000000,61.173521,1616.767771774889
302,21,26.204519,0.303672,0.000000,0.000000,58.396394,1530.249416104486
302,22,26.097774,0.390444,0.000000,0.000000,54.514552,1422.7084578072481
302,23,26.097774,0.303270,0.000000,0.000000,49.865549,1301.379828187926
302,24,22.732463,0.242134,0.000000,0.000000,45.063113,1024.395548937319
303,1,15.731579,-14.910523,0.000000,0.000000,78.924391,1241.605292043389
303,2,15.731579,-10.441039,0.000000,0.000000,75.308447,1184.720783347813
303,3,15.731579,-10.605505,0.000000,0.000000,73.628599,1158.2941218278208
303,4,15.731579,-10.348204,0.000000,0.000000,72.632078,1142.617272991162
303,5,15.731579,-11.158903,0.000000,0.000000,73.514711,1156.502483758669
303,6,21.116646,-14.606059,0.000000,0.000000,77.643151,1639.562933991546
303,7,21.116646,-14.100369,0.000000,0.000000,86.412528,1824.7427637410879
303,8,15.731579,-10.718536,0.000000,0.000000,92.249288,1451.2269618657522
303,9,0.000000,-8.221312,0.000000,0.000000,98.911737,0.0
303,10,0.000000,-6.222898,0.000000,0.000000,103.495729,0.0
303,11,0.000000,-5.680736,0.000000,0.000000,106.656121,0.0
303,12,0.000000,-4.789309,0.000000,0.000000,108.051250,0.0
303,13,15.731579,-5.522936,0.000000,0.000000,107.254034,1687.275308939686
303,14,15.731579,-6.073537,0.000000,0.000000,107.538754,1691.754404112566
303,15,22.732463,-5.127664,0.000000,0.000000,106.371401,2418.083937490663
303,16,26.429209,-8.345274,0.000000,0.000000,104.805441,2769.924904526169
303,17,26.845141,-10.154417,0.000000,0.000000,106.940842,2870.8419821487223
303,18,26.845141,-11.343638,0.000000,0.000000,119.297691,3202.5633358694313
303,19,26.429209,-11.032687,0.000000,0.000000,117.475482,3104.784066153738
303,20,26.429209,-12.529969,0.000000,0.000000,113.517874,3000.187617181666
303,21,25.964511,-12.693090,0.000000,0.000000,108.364442,2813.629746317862
303,22,25.743744,-15.016007,0.000000,0.000000,101.161025,2604.2635303775996
303,23,25.743744,-11.990962,0.000000,0.000000,92.534008,2382.171813245952
303,24,22.732463,-9.819927,0.000000,0.000000,83.622271,1900.9401814834728
304,1,15.731579,-0.393791,0.000000,0.000000,32.446694,510.437729949826
304,2,15.731579,-1.515030,0.000000,0.000000,30.960139,487.05187252948105
304,3,15.731579,-1.484933,0.000000,0.000000,30.269535,476.187581145765
304,4,15.731579,-1.486839,0.000000,0.000000,29.859854,469.74265212946597
304,5,15.731579,-1.368910,0.000000,0.000000,30.222714,475.451012885406
304,6,21.116646,-0.845305,0.000000,0.000000,31.919962,674.042537887452
304,7,21.116646,-0.937045,0.000000,0.000000,35.525150,750.1720166468999
304,8,15.731579,-1.210299,0.000000,0.000000,37.924707,596.615524222353
304,9,0.000000,-1.573196,0.000000,0.000000,40.663714,0.0
304,10,0.000000,-2.174911,0.000000,0.000000,42.548244,0.0
304,11,0.000000,-2.304353,0.000000,0.000000,43.847517,0.0
304,12,0.000000,-2.256003,0.000000,0.000000,44.421069,0.0
304,13,15.731579,-1.930460,0.000000,0.000000,44.093325,693.657625610175
304,14,15.731579,-1.769251,0.000000,0.000000,44.210376,695.499022663704
304,15,22.732463,-1.866183,0.000000,0.000000,43.730465,994.101177585295
304,16,26.429209,-1.549624,0.000000,0.000000,43.086681,1138.746897265329
304,17,26.845141,-1.827340,0.000000,0.000000,43.964568,1180.235026964088
304,18,26.845141,-2.062359,0.000000,0.000000,49.044606,1316.6093633594462
304,19,26.429209,-1.923697,0.000000,0.000000,48.295476,1276.4112289584841
304,20,26.429209,-1.636459,0.000000,0.000000,46.668459,1233.410456618931
304,21,26.225375,-1.498359,0.000000,0.000000,44.549826,1168.3358930347501
304,22,26.128538,-0.907691,0.000000,0.000000,41.588421,1086.6446384584979
304,23,26.128538,-1.016170,0.000000,0.000000,38.041759,993.9755456183419
304,24,22.732463,-1.035700,0.000000,0.000000,34.378045,781.497635974835
