,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.116735,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.178425,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.458399,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.505853,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.178741,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.496995,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.239481,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.127808,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.930718,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.050301,0.0
301,16,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.897817,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.211958,0.0
301,19,0.000000,0.000000,0.000000,0.000000,71.476115,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.272382,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.711167,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.757039,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.085416,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.353369,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.521512,0.0
302,2,0.000000,0.000000,0.000000,0.000000,38.849098,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.882474,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.560266,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.821101,0.0
302,6,0.000000,0.000000,0.000000,0.000000,40.828377,0.0
