,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,16.808333,0.000000,0.000000,0.000000,16.808333
314_PV_1-1,1,18.341667,0.000000,0.000000,0.000000,18.341667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.941667
313_PV_1-1,1,1.256325,0.000000,0.000000,0.000000,24.058333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,24.566667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.116667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,24.091667
310_PV_1-1,1,16.200000,0.000000,0.000000,0.000000,16.200000
324_PV_1-1,1,9.291667,0.000000,0.000000,0.000000,9.291667
312_PV_1-1,1,23.333333,0.000000,0.000000,0.000000,23.333333
310_PV_2-1,1,13.291667,0.000000,0.000000,0.000000,13.291667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,4.400000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.558333
319_PV_1-1,1,48.150000,0.000000,0.000000,0.000000,48.150000
308_RTPV_1-1,1,12.333333,0.000000,0.000000,0.000000,12.333333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,12.675000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,7.241667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.266667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,7.750000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,6.708333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.216667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,8.066667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,6.608333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,7.458333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,7.283333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,7.100000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,2.591667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,2.800000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,3.025000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,3.225000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,2.816667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,3.200000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,1.008333
309_WIND_1-1,1,68.258333,0.000000,0.000000,0.000000,68.258333
317_WIND_1-1,1,482.166667,0.000000,0.000000,0.000000,482.166667
303_WIND_1-1,1,459.939628,0.000000,0.000000,0.000000,696.016667
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
