,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-193,2.663949,0.000000,0.000000
C1-194,4.455571,0.000000,0.000000
C1-195,3.463651,0.000000,0.000000
C1-196,2.835961,0.000000,0.000000
C1-197,4.697402,0.000000,0.000000
C1-198,4.360213,0.000000,0.000000
C1-199,3.371236,0.000000,0.000000
C1-200,3.219343,0.000000,0.000000
C1-201,5.172446,0.000000,0.000000
C1-202,4.782163,0.000000,0.000000
C1-203,4.530430,0.000000,0.000000
C1-204,5.085388,0.000000,0.000000
C1-205,5.097536,0.000000,0.000000
C1-206,5.163943,0.000000,0.000000
C1-207,5.312833,0.000000,0.000000
C1-208,5.531582,0.000000,0.000000
C1-209,5.737421,0.000000,0.000000
C1-210,5.858942,0.000000,0.000000
C1-211,5.918649,0.000000,0.000000
C1-212,5.870362,0.000000,0.000000
C1-213,6.075208,0.000000,0.000000
C1-214,6.089853,0.000000,0.000000
C1-215,6.115095,0.000000,0.000000
C1-216,6.215067,0.000000,0.000000
C1-217,6.247154,0.000000,0.000000
C1-218,6.230285,0.000000,0.000000
C1-219,4.464735,0.000000,0.000000
C1-220,4.408986,0.000000,0.000000
C1-221,6.123857,0.000000,0.000000
C1-222,6.069947,0.000000,0.000000
C1-223,6.029101,0.000000,0.000000
C1-224,6.040647,0.000000,0.000000
C1-225,6.059889,0.000000,0.000000
C1-226,6.070401,0.000000,0.000000
C1-227,5.992419,0.000000,0.000000
C1-228,5.116876,0.000000,0.000000
C1-229,5.614018,0.000000,0.000000
C1-230,5.583594,0.000000,0.000000
C1-231,4.084834,0.000000,0.000000
C1-232,5.072234,0.000000,0.000000
C1-233,6.064490,0.000000,0.000000
C1-234,4.292982,0.000000,0.000000
C1-235,6.111662,0.000000,0.000000
C1-236,5.733790,0.000000,0.000000
C1-237,5.745760,0.000000,0.000000
C1-238,4.149854,0.000000,0.000000
C1-239,4.028556,0.000000,0.000000
C1-240,4.489172,0.000000,0.000000
C2-193,-7.198845,0.000000,0.000000
C2-194,-6.186496,0.000000,0.000000
C2-195,-6.911774,0.000000,0.000000
C2-196,-7.721646,0.000000,0.000000
C2-197,-6.875862,0.000000,0.000000
C2-198,-6.221972,0.000000,0.000000
C2-199,-7.110671,0.000000,0.000000
C2-200,-8.684223,0.000000,0.000000
C2-201,-7.980946,0.000000,0.000000
C2-202,-7.179837,0.000000,0.000000
C2-203,-7.287176,0.000000,0.000000
C2-204,-7.857358,0.000000,0.000000
C2-205,-8.003083,0.000000,0.000000
C2-206,-8.152308,0.000000,0.000000
C2-207,-8.467103,0.000000,0.000000
C2-208,-8.919052,0.000000,0.000000
C2-209,-9.358860,0.000000,0.000000
C2-210,-9.641116,0.000000,0.000000
C2-211,-9.773030,0.000000,0.000000
C2-212,-9.674405,0.000000,0.000000
C2-213,-10.097477,0.000000,0.000000
C2-214,-10.164915,0.000000,0.000000
C2-215,-10.253531,0.000000,0.000000
C2-216,-10.453857,0.000000,0.000000
C2-217,-10.462109,0.000000,0.000000
C2-218,-10.435901,0.000000,0.000000
C2-219,-11.596877,0.000000,0.000000
C2-220,-11.533129,0.000000,0.000000
C2-221,-10.360273,0.000000,0.000000
C2-222,-10.299726,0.000000,0.000000
C2-223,-10.227559,0.000000,0.000000
C2-224,-10.235030,0.000000,0.000000
C2-225,-10.267543,0.000000,0.000000
C2-226,-10.274769,0.000000,0.000000
C2-227,-10.119551,0.000000,0.000000
C2-228,-10.567789,0.000000,0.000000
C2-229,-9.318495,0.000000,0.000000
C2-230,-9.242020,0.000000,0.000000
C2-231,-10.914194,0.000000,0.000000
C2-232,-10.754235,0.000000,0.000000
C2-233,-10.228220,0.000000,0.000000
C2-234,-11.322025,0.000000,0.000000
C2-235,-10.289129,0.000000,0.000000
C2-236,-9.489490,0.000000,0.000000
C2-237,-9.505634,0.000000,0.000000
C2-238,-10.488106,0.000000,0.000000
C2-239,-10.593936,0.000000,0.000000
C2-240,-10.363640,0.000000,0.000000
C3-193,-0.670042,0.000000,0.000000
C3-194,0.679914,0.000000,0.000000
C3-195,0.013800,0.000000,0.000000
C3-196,-0.337656,0.000000,0.000000
C3-197,1.090644,0.000000,0.000000
C3-198,0.752710,0.000000,0.000000
C3-199,0.050056,0.000000,0.000000
C3-200,0.128297,0.000000,0.000000
C3-201,1.596117,0.000000,0.000000
C3-202,1.152733,0.000000,0.000000
C3-203,0.919499,0.000000,0.000000
C3-204,1.430773,0.000000,0.000000
C3-205,1.250099,0.000000,0.000000
C3-206,1.291867,0.000000,0.000000
C3-207,1.425214,0.000000,0.000000
C3-208,1.640013,0.000000,0.000000
C3-209,1.838593,0.000000,0.000000
C3-210,1.996497,0.000000,0.000000
C3-211,2.068704,0.000000,0.000000
C3-212,1.994303,0.000000,0.000000
C3-213,2.219606,0.000000,0.000000
C3-214,2.282307,0.000000,0.000000
C3-215,2.344266,0.000000,0.000000
C3-216,2.446035,0.000000,0.000000
C3-217,2.542521,0.000000,0.000000
C3-218,2.506287,0.000000,0.000000
C3-219,1.251992,0.000000,0.000000
C3-220,1.224175,0.000000,0.000000
C3-221,2.503114,0.000000,0.000000
C3-222,2.516295,0.000000,0.000000
C3-223,2.500544,0.000000,0.000000
C3-224,2.530442,0.000000,0.000000
C3-225,2.574855,0.000000,0.000000
C3-226,2.584310,0.000000,0.000000
C3-227,2.509905,0.000000,0.000000
C3-228,1.895622,0.000000,0.000000
C3-229,2.150948,0.000000,0.000000
C3-230,2.134624,0.000000,0.000000
C3-231,1.145969,0.000000,0.000000
C3-232,1.925988,0.000000,0.000000
C3-233,2.663992,0.000000,0.000000
C3-234,1.373963,0.000000,0.000000
C3-235,2.701793,0.000000,0.000000
C3-236,2.297013,0.000000,0.000000
C3-237,2.309680,0.000000,0.000000
C3-238,1.109886,0.000000,0.000000
C3-239,0.981077,0.000000,0.000000
C3-240,1.291726,0.000000,0.000000
C4-193,-1.795396,0.000000,0.000000
C4-194,-0.840123,0.000000,0.000000
C4-195,-1.430070,0.000000,0.000000
C4-196,-1.859057,0.000000,0.000000
C4-197,-0.901578,0.000000,0.000000
C4-198,-1.047011,0.000000,0.000000
C4-199,-1.636415,0.000000,0.000000
C4-200,-1.883273,0.000000,0.000000
C4-201,-0.867104,0.000000,0.000000
C4-202,-1.007483,0.000000,0.000000
C4-203,-1.170137,0.000000,0.000000
C4-204,-0.971268,0.000000,0.000000
C4-205,-1.140700,0.000000,0.000000
C4-206,-1.139125,0.000000,0.000000
C4-207,-1.104860,0.000000,0.000000
C4-208,-1.038791,0.000000,0.000000
C4-209,-0.991788,0.000000,0.000000
C4-210,-0.974270,0.000000,0.000000
C4-211,-0.960634,0.000000,0.000000
C4-212,-0.984135,0.000000,0.000000
C4-213,-0.915127,0.000000,0.000000
C4-214,-0.932904,0.000000,0.000000
C4-215,-0.950010,0.000000,0.000000
C4-216,-0.912717,0.000000,0.000000
C4-217,-0.827747,0.000000,0.000000
C4-218,-0.846945,0.000000,0.000000
C4-219,-1.866288,0.000000,0.000000
C4-220,-1.925385,0.000000,0.000000
C4-221,-0.990151,0.000000,0.000000
C4-222,-1.036773,0.000000,0.000000
C4-223,-1.053957,0.000000,0.000000
C4-224,-1.029157,0.000000,0.000000
C4-225,-1.008916,0.000000,0.000000
C4-226,-0.991890,0.000000,0.000000
C4-227,-1.020555,0.000000,0.000000
C4-228,-1.495576,0.000000,0.000000
C4-229,-1.112456,0.000000,0.000000
C4-230,-1.104475,0.000000,0.000000
C4-231,-2.003247,0.000000,0.000000
C4-232,-1.479427,0.000000,0.000000
C4-233,-0.935531,0.000000,0.000000
C4-234,-1.911932,0.000000,0.000000
C4-235,-0.888179,0.000000,0.000000
C4-236,-0.993645,0.000000,0.000000
C4-237,-0.981409,0.000000,0.000000
C4-238,-1.832817,0.000000,0.000000
C4-239,-1.853464,0.000000,0.000000
C4-240,-1.564627,0.000000,0.000000
C5-193,-0.215461,0.000000,0.000000
C5-194,0.609446,0.000000,0.000000
C5-195,0.208743,0.000000,0.000000
C5-196,0.003684,0.000000,0.000000
C5-197,0.879677,0.000000,0.000000
C5-198,0.668850,0.000000,0.000000
C5-199,0.245121,0.000000,0.000000
C5-200,0.309573,0.000000,0.000000
C5-201,1.208366,0.000000,0.000000
C5-202,0.929220,0.000000,0.000000
C5-203,0.788016,0.000000,0.000000
C5-204,1.109778,0.000000,0.000000
C5-205,1.009116,0.000000,0.000000
C5-206,1.037078,0.000000,0.000000
C5-207,1.122461,0.000000,0.000000
C5-208,1.258614,0.000000,0.000000
C5-209,1.385665,0.000000,0.000000
C5-210,1.487126,0.000000,0.000000
C5-211,1.533197,0.000000,0.000000
C5-212,1.486797,0.000000,0.000000
C5-213,1.628992,0.000000,0.000000
C5-214,1.670314,0.000000,0.000000
C5-215,1.711390,0.000000,0.000000
C5-216,1.775341,0.000000,0.000000
C5-217,1.830524,0.000000,0.000000
C5-218,1.808697,0.000000,0.000000
C5-219,1.049776,0.000000,0.000000
C5-220,1.035325,0.000000,0.000000
C5-221,1.814963,0.000000,0.000000
C5-222,1.825473,0.000000,0.000000
C5-223,1.815797,0.000000,0.000000
C5-224,1.833055,0.000000,0.000000
C5-225,1.860026,0.000000,0.000000
C5-226,1.864954,0.000000,0.000000
C5-227,1.818180,0.000000,0.000000
C5-228,1.444357,0.000000,0.000000
C5-229,1.588892,0.000000,0.000000
C5-230,1.577185,0.000000,0.000000
C5-231,0.983553,0.000000,0.000000
C5-232,1.461120,0.000000,0.000000
C5-233,1.910750,0.000000,0.000000
C5-234,1.125814,0.000000,0.000000
C5-235,1.932183,0.000000,0.000000
C5-236,1.675034,0.000000,0.000000
C5-237,1.682396,0.000000,0.000000
C5-238,0.949340,0.000000,0.000000
C5-239,0.866488,0.000000,0.000000
C5-240,1.052253,0.000000,0.000000
C6-193,6.475756,0.000000,0.000000
C6-194,6.738255,0.000000,0.000000
C6-195,6.763213,0.000000,0.000000
C6-196,7.288381,0.000000,0.000000
C6-197,7.847692,0.000000,0.000000
C6-198,6.353580,0.000000,0.000000
C6-199,6.652747,0.000000,0.000000
C6-200,8.925419,0.000000,0.000000
C6-201,9.855341,0.000000,0.000000
C6-202,8.096976,0.000000,0.000000
C6-203,7.907189,0.000000,0.000000
C6-204,9.346630,0.000000,0.000000
C6-205,9.089367,0.000000,0.000000
C6-206,9.340248,0.000000,0.000000
C6-207,9.962949,0.000000,0.000000
C6-208,10.907271,0.000000,0.000000
C6-209,11.781365,0.000000,0.000000
C6-210,12.328444,0.000000,0.000000
C6-211,12.595836,0.000000,0.000000
C6-212,12.355253,0.000000,0.000000
C6-213,13.267698,0.000000,0.000000
C6-214,13.360421,0.000000,0.000000
C6-215,13.486465,0.000000,0.000000
C6-216,13.926664,0.000000,0.000000
C6-217,14.182064,0.000000,0.000000
C6-218,14.080237,0.000000,0.000000
C6-219,13.943862,0.000000,0.000000
C6-220,13.697686,0.000000,0.000000
C6-221,13.635289,0.000000,0.000000
C6-222,13.442955,0.000000,0.000000
C6-223,13.286156,0.000000,0.000000
C6-224,13.369247,0.000000,0.000000
C6-225,13.487101,0.000000,0.000000
C6-226,13.541828,0.000000,0.000000
C6-227,13.203487,0.000000,0.000000
C6-228,12.990957,0.000000,0.000000
C6-229,11.598357,0.000000,0.000000
C6-230,11.492473,0.000000,0.000000
C6-231,12.540659,0.000000,0.000000
C6-232,13.399348,0.000000,0.000000
C6-233,13.640050,0.000000,0.000000
C6-234,13.482488,0.000000,0.000000
C6-235,13.859925,0.000000,0.000000
C6-236,12.203068,0.000000,0.000000
C6-237,12.261938,0.000000,0.000000
C6-238,12.171110,0.000000,0.000000
C6-239,12.316275,0.000000,0.000000
C6-240,12.532133,0.000000,0.000000
C7-193,-8.582833,0.000000,0.000000
C7-194,-7.512549,0.000000,0.000000
C7-195,-7.827092,0.000000,0.000000
C7-196,-7.532262,0.000000,0.000000
C7-197,-6.506025,0.000000,0.000000
C7-198,-8.551745,0.000000,0.000000
C7-199,-8.909436,0.000000,0.000000
C7-200,-6.587282,0.000000,0.000000
C7-201,-4.734704,0.000000,0.000000
C7-202,-6.696159,0.000000,0.000000
C7-203,-7.002106,0.000000,0.000000
C7-204,-5.058762,0.000000,0.000000
C7-205,-5.479306,0.000000,0.000000
C7-206,-5.281163,0.000000,0.000000
C7-207,-4.772921,0.000000,0.000000
C7-208,-3.874863,0.000000,0.000000
C7-209,-2.872746,0.000000,0.000000
C7-210,-2.281799,0.000000,0.000000
C7-211,-1.927485,0.000000,0.000000
C7-212,-2.563024,0.000000,0.000000
C7-213,-1.347391,0.000000,0.000000
C7-214,-1.099371,0.000000,0.000000
C7-215,-0.858057,0.000000,0.000000
C7-216,-0.504556,0.000000,0.000000
C7-217,-0.201007,0.000000,0.000000
C7-218,-0.376131,0.000000,0.000000
