timepoint,zone,gross_load
1,301,47.01297058105264
1,302,42.22461246631579
1,303,78.35495096842106
1,304,32.21259095368421
1,305,30.906675104210528
1,306,59.201518509473686
1,307,54.41316039473684
1,308,74.43720342
1,309,76.17842455263158
1,310,84.88453021578948
1,311,0.0
1,312,0.0
1,313,115.35590003684212
1,314,84.44922493263158
1,315,137.99177476105262
1,316,43.530528315789475
1,317,0.0
1,318,144.95665929157897
1,319,78.79025625157895
1,320,55.71907624421053
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.01423599157896
2,302,40.42945269614035
2,303,75.0237266526316
2,304,30.843087623859653
2,305,29.592692179649127
2,306,56.6845934708772
2,307,52.0998101754386
2,308,71.27254032
2,309,72.93973424561403
2,310,81.27570387368422
2,311,0.0
2,312,0.0
2,313,110.45159757192984
2,314,80.8589053922807
2,315,132.1251186049123
2,316,41.67984814035088
2,317,0.0
2,318,138.79389430736845
2,319,75.44052513403508
2,320,53.350205619649124
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.21132552842105
3,302,39.70832015052631
3,303,73.68554254736841
3,304,30.29294526947368
3,305,29.064852893684208
3,306,55.67352103578947
3,307,51.17051565789473
3,308,70.00126542
3,309,71.63872192105262
3,310,79.82600442631579
3,311,0.0
3,312,0.0
3,313,108.48149319473683
3,314,79.41664030105262
3,315,129.76842770842103
3,316,40.936412526315785
3,317,0.0
3,318,136.3182537126316
3,319,74.09490667263157
3,320,52.398608033684205
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.68965517894737
4,302,40.13793104035087
4,303,74.48275863157895
4,304,30.62068965964912
4,305,29.379310349122804
4,306,56.275862077192976
4,307,51.724137938596485
4,308,70.7586207
4,309,72.41379311403507
4,310,80.68965518421052
4,311,0.0
4,312,0.0
4,313,109.65517242982455
4,314,80.27586208070174
4,315,131.1724138122807
4,316,41.379310350877184
4,317,0.0
4,318,137.79310346842104
4,319,74.8965517350877
4,320,52.9655172491228
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.59379943157895
5,302,42.74628282280701
5,303,79.32299905263157
5,304,32.61056627719298
5,305,31.288516292982454
5,306,59.932932617543855
5,307,55.08541600877192
5,308,75.35684909999999
5,309,77.11958241228069
5,310,85.93324897368421
5,311,0.0
5,312,0.0
5,313,116.78108193859649
5,314,85.49256564561402
5,315,139.6966149982456
5,316,44.06833280701754
5,317,0.0
5,318,146.74754824736843
5,319,79.76368238070174
5,320,56.407465992982445
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.848782021052635
6,302,44.77159125964912
6,303,83.08130336842106
6,304,34.15564694035088
6,305,32.7709585508772
6,306,62.77254032280702
6,307,57.6953495614035
6,308,78.9272382
6,309,80.77348938596491
6,310,90.00474531578948
6,311,0.0
6,312,0.0
6,313,122.31414107017544
6,314,89.54318251929824
6,315,146.3154064877193
6,316,46.15627964912281
6,317,0.0
6,318,153.70041123157895
6,319,83.54286616491227
6,320,59.08003795087719
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
