timepoint,zone,gross_load
1,301,54.42466183578947
1,302,48.8814092414035
1,303,90.70776972631579
1,304,37.29097199859649
1,305,35.77917583649123
1,306,68.53475934877193
1,307,62.99150675438596
1,308,86.17238123999999
1,309,88.18810945614034
1,310,98.26675053684211
1,311,0.0
1,312,0.0
1,313,133.54199431929823
1,314,97.762818482807
1,315,159.7464611291228
1,316,50.393205403508766
1,317,0.0
1,318,167.8093739936842
1,319,91.21170178035086
1,320,64.50330291649122
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.28877005894738
2,302,48.759358293684215
2,303,90.48128343157896
2,304,37.197860966315794
2,305,35.68983957578948
2,306,68.36363637052632
2,307,62.83422460526316
2,308,85.95721926
2,309,87.96791444736843
2,310,98.02139038421053
2,311,0.0
2,312,0.0
2,313,133.2085561631579
2,314,97.51871658736843
2,315,159.34759359894738
2,316,50.267379684210525
2,317,0.0
2,318,167.39037434842106
2,319,90.98395722842105
2,320,64.34224599578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,54.27178359157895
3,302,48.74410192947368
3,303,90.45297265263159
3,304,37.186222090526314
3,305,35.67867254631579
3,306,68.34224600421052
3,307,62.81456434210526
3,308,85.93032402
3,309,87.94039007894736
3,310,97.99072037368421
3,311,0.0
3,312,0.0
3,313,133.16687640526314
3,314,97.48820385894736
3,315,159.29773517157895
3,316,50.251651473684205
3,317,0.0
3,318,167.33799940736841
3,319,90.95548916736841
3,320,64.32211388631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.067945907368426
4,302,48.56102549087719
4,303,90.11324317894737
4,304,37.046555529122806
4,305,35.54466814280702
4,306,68.08556151298245
4,307,62.578641096491225
4,308,85.60758102
4,309,87.61009753508772
4,310,97.62268011052632
4,311,0.0
4,312,0.0
4,313,132.6667191245614
4,314,97.12205098175438
4,315,158.69943382070176
4,316,50.06291287719298
4,317,0.0
4,318,166.70949988105264
4,319,90.61387230771929
4,320,64.08052848280701
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,54.033972934736845
5,302,48.53051272842105
5,303,90.05662155789474
5,304,37.023277751578945
5,305,35.52233405894737
5,306,68.04278073263158
5,307,62.53932052631579
5,308,85.55379048
5,309,87.5550487368421
5,310,97.56134002105264
5,311,0.0
5,312,0.0
5,313,132.58335951578948
5,314,97.0610254568421
5,315,158.59971685473684
5,316,50.03145642105263
5,317,0.0
5,318,166.60474988210527
5,319,90.55693612210526
5,320,64.04026421894737
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.067945907368426
6,302,48.56102549087719
6,303,90.11324317894737
6,304,37.046555529122806
6,305,35.54466814280702
6,306,68.08556151298245
6,307,62.578641096491225
6,308,85.60758102
6,309,87.61009753508772
6,310,97.62268011052632
6,311,0.0
6,312,0.0
6,313,132.6667191245614
6,314,97.12205098175438
6,315,158.69943382070176
6,316,50.06291287719298
6,317,0.0
6,318,166.70949988105264
6,319,90.61387230771929
6,320,64.08052848280701
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.79616231578948
7,302,48.316923561403506
7,303,89.6602705263158
7,304,36.86033343859649
7,305,35.365995596491224
7,306,67.74331550877193
7,307,62.26407675438596
7,308,85.177257
7,309,87.16970745614034
7,310,97.1319597368421
7,311,0.0
7,312,0.0
7,313,131.99984271929824
7,314,96.63384712280701
7,315,157.9016986491228
7,316,49.811261403508766
7,317,0.0
7,318,165.87150047368422
7,319,90.15838314035086
7,320,63.75841459649122
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.77917584842106
8,302,48.301667197192984
8,303,89.63195974736843
8,304,36.84869456280702
8,305,35.35482856701755
8,306,67.72192514245614
8,307,62.24441649122807
8,308,85.15036176
8,309,87.1421830877193
8,310,97.1012897263158
8,311,0.0
8,312,0.0
8,313,131.9581629614035
8,314,96.60333439438597
8,315,157.8518402217544
8,316,49.795533192982454
8,317,0.0
8,318,165.8191255326316
8,319,90.12991507929824
8,320,63.73828248701754
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.6772570063158
9,302,48.21012897789474
9,303,89.46209501052633
9,304,36.77886128210526
9,305,35.28782636526316
9,306,67.59358289684211
9,307,62.12645486842105
9,308,84.98899026000001
9,309,86.97703681578948
9,310,96.91726959473685
9,311,0.0
9,312,0.0
9,313,131.70808432105264
9,314,96.42025795578948
9,315,157.5526895463158
9,316,49.701163894736844
9,317,0.0
9,318,165.5048757694737
9,319,89.95910664947368
9,320,63.61748978526316
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.54136519157895
10,302,48.08807799614035
10,303,89.23560865263158
10,304,36.68575022385964
10,305,35.19849007964912
10,306,67.42245987087719
10,307,61.96917267543859
10,308,84.77382822
10,309,86.75684174561403
10,310,96.67190937368422
10,311,0.0
10,312,0.0
10,313,131.37464607192982
10,314,96.1761559922807
10,315,157.15382190491226
10,316,49.57533814035087
10,317,0.0
10,318,165.08587600736843
10,319,89.73136203403507
10,320,63.456432819649116
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.490405789473684
11,302,48.04230890350877
11,303,89.15067631578948
11,304,36.650833596491225
11,305,35.16498899122807
11,306,67.35828877192982
11,307,61.910191885964906
