timepoint,zone,gross_load
1,301,46.671306555789485
1,302,41.91774755473684
1,303,77.7855109263158
1,304,31.97848782526316
1,305,30.6820626431579
1,306,58.77127492210527
1,307,54.017715921052634
1,308,73.89623538000001
1,309,75.62480228947369
1,310,84.26763683684212
1,311,0.0
1,312,0.0
1,313,114.51755775263159
1,314,83.83549510947368
1,315,136.9889275757895
1,316,43.21417273684211
1,317,0.0
1,318,143.90319521368423
1,319,78.21765265368421
1,320,55.314141103157894
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.68965517894737
2,302,40.13793104035087
2,303,74.48275863157895
2,304,30.62068965964912
2,305,29.379310349122804
2,306,56.275862077192976
2,307,51.724137938596485
2,308,70.7586207
2,309,72.41379311403507
2,310,80.68965518421052
2,311,0.0
2,312,0.0
2,313,109.65517242982455
2,314,80.27586208070174
2,315,131.1724138122807
2,316,41.379310350877184
2,317,0.0
2,318,137.79310346842104
2,319,74.8965517350877
2,320,52.9655172491228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.51091426526316
3,302,39.07924707157895
3,303,72.51819044210526
3,304,29.813033848421053
3,305,28.604397341052632
3,306,54.79152166736842
3,307,50.35985447368421
3,308,68.89228092
3,309,70.5037962631579
3,310,78.56137297894738
3,311,0.0
3,312,0.0
3,313,106.76289148421053
3,314,78.1584941431579
3,315,127.71259094526316
3,316,40.287883578947365
3,317,0.0
3,318,134.15865231789473
3,319,72.92106927789473
3,320,51.568490981052626
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.254666227368425
4,302,38.84909837087719
4,303,72.09111037894738
4,304,29.637456489122805
4,305,28.43593798280702
4,306,54.46883895298246
4,307,50.06327109649123
4,308,68.48655486
4,309,70.08857953508772
4,310,78.09870291052633
4,311,0.0
4,312,0.0
4,313,106.1341347245614
4,314,77.69819674175439
4,315,126.96045550070176
4,316,40.05061687719298
4,317,0.0
4,318,133.36855420105263
4,319,72.49161654771929
4,320,51.264789602807014
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.30591586526317
5,302,38.89512813824562
5,303,72.17652644210527
5,304,29.672571981754388
5,305,28.469629874385966
5,306,54.533375534035095
5,307,50.122587807017545
5,308,68.56770012
5,309,70.17162292982457
5,310,78.19123697894737
5,311,0.0
5,312,0.0
5,313,106.2598861508772
5,314,77.79025627649123
5,315,127.1108826785965
5,316,40.09807024561403
5,317,0.0
5,318,133.52657391789475
5,319,72.57750714456141
5,320,51.32552991438597
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.21132552842105
6,302,39.70832015052631
6,303,73.68554254736841
6,304,30.29294526947368
6,305,29.064852893684208
6,306,55.67352103578947
6,307,51.17051565789473
6,308,70.00126542
6,309,71.63872192105262
6,310,79.82600442631579
6,311,0.0
6,312,0.0
6,313,108.48149319473683
6,314,79.41664030105262
6,315,129.76842770842103
6,316,40.936412526315785
6,317,0.0
6,318,136.3182537126316
6,319,74.09490667263157
6,320,52.398608033684205
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.05631128
7,302,41.365390686666665
7,303,76.7605188
7,304,31.55710217333333
7,305,30.277760193333332
7,306,57.99683642666667
7,307,53.30591583333333
7,308,72.92249285999999
7,309,74.62828216666666
7,310,83.1572287
7,311,0.0
7,312,0.0
7,313,113.00854156666666
7,314,82.73078137333333
7,315,135.18380255333332
7,316,42.64473266666666
7,317,0.0
7,318,142.00695978
7,319,77.18696612666666
7,320,54.58525781333333
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,47.252135406315794
8,302,42.43941791122807
8,303,78.75355901052632
8,304,32.376463148771926
8,305,31.063903831929824
8,306,59.50268903017544
8,307,54.689971535087714
8,308,74.81588106
8,309,76.5659601491228
8,310,85.31635559473685
8,311,0.0
8,312,0.0
8,313,115.94273965438596
8,314,84.87883582245614
8,315,138.69376781298246
8,316,43.751977228070174
8,317,0.0
8,318,145.69408416947368
8,319,79.19107878280701
8,320,56.00253085192982
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.63460930947369
9,302,45.47738058350877
9,303,84.39101551578948
9,304,34.69408415649122
9,305,33.28756723122807
9,306,63.762100611929824
9,307,58.604871885964904
9,308,80.17146473999999
9,309,82.04682064035087
9,310,91.42360014210527
9,311,0.0
9,312,0.0
9,313,124.2423283982456
