timepoint,zone,gross_load
1,301,43.11167032421053
1,302,38.720666865263155
1,303,71.8527838736842
1,304,29.539477814736838
1,305,28.3419314168421
1,306,54.288770037894736
1,307,49.89776657894736
1,308,68.26014468
1,309,69.8568732105263
1,310,77.84051586315789
1,311,0.0
1,312,0.0
1,313,105.78326514736841
1,314,77.44133373052631
1,315,126.5407360442105
1,316,39.91821326315789
1,317,0.0
1,318,132.92765016631577
1,319,72.25196600631578
1,320,51.095312976842095
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.077697389473684
2,302,38.6901541368421
2,303,71.79616231578947
2,304,29.51620006315789
2,305,28.319597357894732
2,306,54.24598930526315
2,307,49.85844605263157
2,308,68.20635419999999
2,309,69.80182447368419
2,310,77.77917584210526
2,311,0.0
2,312,0.0
2,313,105.69990563157893
2,314,77.3803082736842
2,315,126.44101918947366
2,316,39.88675684210526
2,317,0.0
2,318,132.8229002842105
2,319,72.19502988421051
2,320,51.055048757894724
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.009751482105266
3,302,38.629128645964904
3,303,71.6829191368421
3,304,29.469644534035083
3,305,28.274929215087717
3,306,54.1604277922807
3,307,49.779804956140346
3,308,68.09877318
3,309,69.69172693859647
3,310,77.65649573157894
3,311,0.0
3,312,0.0
3,313,105.53318650701753
3,314,77.25825729192981
3,315,126.24158536877191
3,316,39.82384396491228
3,317,0.0
3,318,132.6134004031579
3,319,72.08115757649122
3,320,50.97452027508771
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.11167032421053
4,302,38.720666865263155
4,303,71.8527838736842
4,304,29.539477814736838
4,305,28.3419314168421
4,306,54.288770037894736
4,307,49.89776657894736
4,308,68.26014468
4,309,69.8568732105263
4,310,77.84051586315789
4,311,0.0
4,312,0.0
4,313,105.78326514736841
4,314,77.44133373052631
4,315,126.5407360442105
4,316,39.91821326315789
4,317,0.0
4,318,132.92765016631577
4,319,72.25196600631578
4,320,51.095312976842095
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.009751482105266
5,302,38.629128645964904
5,303,71.6829191368421
5,304,29.469644534035083
5,305,28.274929215087717
5,306,54.1604277922807
5,307,49.779804956140346
5,308,68.09877318
5,309,69.69172693859647
5,310,77.65649573157894
5,311,0.0
5,312,0.0
5,313,105.53318650701753
5,314,77.25825729192981
5,315,126.24158536877191
5,316,39.82384396491228
5,317,0.0
5,318,132.6134004031579
5,319,72.08115757649122
5,320,50.97452027508771
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.90783264
6,302,38.53759042666666
6,303,71.5130544
6,304,29.39981125333333
6,305,28.20792701333333
6,306,54.032085546666664
6,307,49.66184333333332
6,308,67.93740168
6,309,69.52658066666666
6,310,77.4724756
6,311,0.0
6,312,0.0
6,313,105.28310786666665
6,314,77.07518085333332
6,315,125.94243469333331
6,316,39.72947466666666
6,317,0.0
6,318,132.29915064
6,319,71.91034914666665
6,320,50.85372757333332
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.61906258105264
7,302,38.27823213298245
7,303,71.03177096842106
7,304,29.201950287017542
7,305,28.01808743754386
7,306,53.668449176140356
7,307,49.32761872807017
7,308,67.48018242
7,309,69.05866621929825
7,310,76.95108521578948
7,311,0.0
7,312,0.0
7,313,104.57455170350877
7,314,76.5564642659649
7,315,125.09484109438596
7,316,39.46209498245614
7,317,0.0
7,318,131.40877629157896
7,319,71.42639191824561
7,320,50.511481577543854
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.53413024421053
8,302,38.20195031192983
8,303,70.89021707368421
8,304,29.143755908070176
8,305,27.96225229017544
8,306,53.56149734456141
8,307,49.2293174122807
8,308,67.34570622
8,309,68.92104437719298
8,310,76.7977351631579
8,311,0.0
8,312,0.0
8,313,104.36615291403508
8,314,76.40390062385966
8,315,124.84554895754385
8,316,39.38345392982456
8,317,0.0
8,318,131.1469015863158
8,319,71.28405161298245
8,320,50.410821030175434
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.585089646315794
9,302,38.2477194045614
9,303,70.97514941052631
9,304,29.178672535438594
9,305,27.99575337859649
9,306,53.62566844350877
9,307,49.28829820175438
9,308,67.42639194
9,309,69.00361748245614
9,310,76.88974519473685
9,311,0.0
9,312,0.0
9,313,104.49119218771929
9,314,76.4954388091228
9,315,124.99512423964912
9,316,39.430638561403505
9,317,0.0
9,318,131.3040264094737
9,319,71.36945579614034
9,320,50.47121735859648
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.36426549473684
10,302,38.04938660175438
10,303,70.60710915789473
10,304,29.02736709824561
10,305,27.85058194561403
10,306,53.34759358596491
10,307,49.032714692982445
10,308,67.07675369999998
10,309,68.64580057017542
10,310,76.49103492105263
10,311,0.0
10,312,0.0
10,313,103.9493551491228
10,314,76.09877320350876
10,315,124.34696446140349
10,316,39.22617175438596
10,317,0.0
10,318,130.62315194210524
10,319,70.99937087543859
10,320,50.209499845614026
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.24536018526316
11,302,37.94259201824561
11,303,70.40893364210527
11,304,28.945894941754382
11,305,27.77241271438596
11,306,53.19786097403509
11,307,48.89509280701754
11,308,66.88848696
11,309,68.45312992982456
11,310,76.27634477894736
11,311,0.0
11,312,0.0
11,313,103.65759675087719
11,314,75.88518403649122
11,315,123.99795535859649
11,316,39.11607424561403
11,317,0.0
11,318,130.25652723789474
11,319,70.80009438456139
11,320,50.06857503438596
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.296319587368416
12,302,37.988361110877186
12,303,70.49386597894737
12,304,28.980811569122803
12,305,27.805913802807016
12,306,53.26203207298245
12,307,48.95407359649122
12,308,66.96917267999999
12,309,68.5357030350877
12,310,76.36835481052631
12,311,0.0
12,312,0.0
12,313,103.78263602456138
12,314,75.97672222175437
12,315,124.14753064070173
12,316,39.16325887719297
12,317,0.0
12,318,130.41365206105263
