timepoint,zone,gross_load
1,301,45.74881368
1,302,41.08921228666666
1,303,76.2480228
1,304,31.34640937333333
1,305,30.07560899333333
1,306,57.609617226666664
1,307,52.950015833333325
1,308,72.43562166
1,309,74.13002216666665
1,310,82.6020247
1,311,0.0
1,312,0.0
1,313,112.25403356666665
1,314,82.17842457333332
1,315,134.28124015333333
1,316,42.36001266666666
1,317,0.0
1,318,141.05884218
1,319,76.67162292666666
1,320,54.22081621333332
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.04049351578947
2,302,39.55488769473684
2,303,73.40082252631579
2,304,30.175893705263157
2,305,28.952546663157893
2,306,55.45839924210526
2,307,50.97279342105263
2,308,69.7307814
2,309,71.36191078947368
2,310,79.51755773684211
2,311,0.0
2,312,0.0
2,313,108.06232205263157
2,314,79.10977538947368
2,315,129.26700411578946
2,316,40.7782347368421
2,317,0.0
2,318,135.7915216736842
2,319,73.8086048736842
2,320,52.19614046315789
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.96425180210527
3,302,38.58826319263158
3,303,71.6070863368421
3,304,29.43846882736842
3,305,28.24501738842105
3,306,54.10313189894737
3,307,49.72714328947368
3,308,68.02673202
3,309,69.61800060526315
3,310,77.57434353157895
3,311,0.0
3,312,0.0
3,313,105.4215437736842
3,314,77.17652638526316
3,315,126.10803538210526
3,316,39.78171463157894
3,317,0.0
3,318,132.4731097231579
3,319,72.00490348315789
3,320,50.92059472842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.58842138947369
4,302,38.25071180350877
4,303,70.98070231578947
4,304,29.18095539649123
4,305,27.99794369122807
4,306,53.62986397192983
4,307,49.29215438596491
4,308,67.43166719999999
4,309,69.00901614035088
4,310,76.89576084210528
4,311,0.0
4,312,0.0
4,313,104.49936729824562
4,314,76.50142360701754
4,315,125.00490352280701
4,316,39.433723508771926
4,317,0.0
4,318,131.31429928421053
4,319,71.37503955087719
4,320,50.47516609122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.10091742736842
5,302,38.71100917087719
5,303,71.83486237894736
5,304,29.532110089122806
5,305,28.334862382807017
5,306,54.27522935298246
5,307,49.885321096491225
5,308,68.24311926
5,309,69.83944953508771
5,310,77.82110091052633
5,311,0.0
5,312,0.0
5,313,105.7568807245614
5,314,77.42201834175438
5,315,126.50917430070174
5,316,39.90825687719298
5,317,0.0
5,318,132.89449540105264
5,319,72.2339449477193
5,320,51.08256880280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.560898454736844
6,302,40.92043657508771
6,303,75.93483075789473
6,304,31.217652644912278
6,305,29.9520721322807
6,306,57.37298323929824
6,307,52.73252135964912
6,308,72.13808922
6,309,73.82552990350877
6,310,82.26273332105264
6,311,0.0
6,312,0.0
6,313,111.79294528245613
6,314,81.84087315017543
6,315,133.72967416807018
6,316,42.18601708771929
6,317,0.0
6,318,140.47943690210528
6,319,76.35669092877193
6,320,53.99810187228069
6,321,0.0
6,322,0.0
