,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,15.255139,0.000000,0.000000,12.966868,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-403.18125695505097
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-845747.770291,5000.000000,-845747.770291,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,55.466868,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-1321.46045
313_STORAGE_1,2,2.933929,0.000000,0.000000,2.493840,-845747.770291,5000.000000,-845747.770291,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-77.541422732161
301_STORAGE_1,3,27.281643,0.000000,0.000000,78.656264,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-721.032244710387
313_STORAGE_1,3,42.995841,0.000000,0.000000,39.040305,-845747.770291,5000.000000,-845747.770291,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1136.346067919769
301_STORAGE_1,4,25.110277,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-663.644758880893
313_STORAGE_1,4,50.000000,0.000000,0.000000,81.540305,-845747.770291,5000.000000,-845747.770291,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1321.46045
301_STORAGE_1,5,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.069970,4.594008,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,5,13.909189,0.000000,0.000000,93.363115,4998.029179,5000.000000,-845747.700321,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-368.58208905583103
301_STORAGE_1,6,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.415933,4.248045,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,93.363115,4998.375142,5000.000000,-1845747.354358,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
