timepoint,zone,gross_load
1,301,64.93928907789474
1,302,58.32510222736842
1,303,108.2321484631579
1,304,44.495438812631576
1,305,42.69156967157895
1,306,81.77540106105263
1,307,75.16121421052631
1,308,102.82054104
1,309,105.22569989473683
1,310,117.25149416842106
1,311,0.0
1,312,0.0
1,313,159.34177412631578
1,314,116.65020445473684
1,315,190.60883923789473
1,316,60.12897136842105
1,317,0.0
1,318,200.22947465684211
1,319,108.8334381768421
1,320,76.96508335157894
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.73545139368422
2,302,58.14202578877193
2,303,107.8924189894737
2,304,44.35577225122807
2,305,42.55756526807018
2,306,81.51871656982456
2,307,74.92529096491228
2,308,102.49779803999999
2,309,104.89540735087719
2,310,116.88345390526317
2,311,0.0
2,312,0.0
2,313,158.84161684561403
2,314,116.28405157754386
2,315,190.01053788701753
2,316,59.94023277192982
2,317,0.0
2,318,199.60097513052634
2,319,108.49182131719297
2,320,76.72349794807018
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.80339730105264
3,302,58.20305127964913
3,303,108.00566216842107
3,304,44.40232778035088
3,305,42.6022334108772
3,306,81.60427808280703
3,307,75.00393206140352
3,308,102.60537906
3,309,105.00550488596492
3,310,117.0061340157895
3,311,0.0
3,312,0.0
3,313,159.00833597017547
3,314,116.40610255929826
3,315,190.20997170771932
3,316,60.003145649122814
3,317,0.0
3,318,199.81047501157897
3,319,108.60569362491229
3,320,76.8040264308772
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.82038376842107
4,302,58.21830764385965
4,303,108.03397294736844
4,304,44.41396665614035
4,305,42.61340044035088
4,306,81.62566844912281
4,307,75.0235923245614
4,308,102.6322743
4,309,105.03302925438597
4,310,117.0368040263158
4,311,0.0
4,312,0.0
4,313,159.05001572807018
4,314,116.4366152877193
4,315,190.25983013508773
4,316,60.018873859649126
4,317,0.0
4,318,199.8628499526316
4,319,108.63416168596491
4,320,76.82415854035088
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.80339730105264
5,302,58.20305127964913
5,303,108.00566216842107
5,304,44.40232778035088
5,305,42.6022334108772
5,306,81.60427808280703
5,307,75.00393206140352
5,308,102.60537906
5,309,105.00550488596492
5,310,117.0061340157895
5,311,0.0
5,312,0.0
5,313,159.00833597017547
5,314,116.40610255929826
5,315,190.20997170771932
5,316,60.003145649122814
5,317,0.0
5,318,199.81047501157897
5,319,108.60569362491229
5,320,76.8040264308772
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.92230261052633
6,302,58.309845863157896
6,303,108.20383768421054
6,304,44.483799936842104
6,305,42.680402642105264
6,306,81.75401069473685
