,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.509649,715.938638505771
301,2,15.731579,0.000000,0.000000,0.000000,43.818412,689.3328100325481
301,3,15.731579,0.000000,0.000000,0.000000,42.981335,676.1642670779651
301,4,15.731579,0.000000,0.000000,0.000000,42.400506,667.026909778974
301,5,15.731579,0.000000,0.000000,0.000000,42.246757,664.6081952393031
301,6,15.731579,0.000000,0.000000,0.000000,42.263841,664.8769535349389
301,7,15.731579,0.000000,0.000000,0.000000,42.998418,676.4330096420221
301,8,0.000000,0.000000,0.000000,0.000000,42.844669,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.620057,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
301,12,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.353369,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.592534,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,16,15.731579,0.000000,0.000000,0.000000,49.114204,772.643980248116
301,17,23.334982,0.000000,0.000000,0.000000,50.156280,1170.39589098696
301,18,26.429209,0.000000,0.000000,0.000000,56.921227,1504.383004919443
301,19,26.429209,0.000000,0.000000,0.000000,59.244543,1565.786409056487
301,20,26.429209,0.000000,0.000000,0.000000,58.629548,1549.532577667532
301,21,26.429209,0.000000,0.000000,0.000000,56.818728,1501.674037426152
301,22,26.429209,0.000000,0.000000,0.000000,53.965834,1426.274305645306
301,23,23.334982,0.000000,0.000000,0.000000,50.105030,1169.19997315946
301,24,22.732463,0.000000,0.000000,0.000000,46.654223,1060.565398141249
302,1,15.731579,0.212999,0.000000,0.000000,40.874407,643.018962798653
302,2,15.731579,0.195318,0.000000,0.000000,39.355426,619.1229931976541
302,3,15.731579,0.187179,0.000000,0.000000,38.603606,607.295677473874
302,4,15.731579,0.164787,0.000000,0.000000,38.081936,599.088984656944
302,5,15.731579,0.156532,0.000000,0.000000,37.943847,596.916626644413
302,6,15.731579,0.173045,0.000000,0.000000,37.959190,597.15799626101
302,7,15.731579,0.220061,0.000000,0.000000,38.618950,607.53706282205
302,8,0.000000,0.133076,0.000000,0.000000,38.480860,0.0
302,9,0.000000,0.383685,0.000000,0.000000,40.153274,0.0
302,10,0.000000,0.113728,0.000000,0.000000,41.871718,0.0
302,11,0.000000,0.125374,0.000000,0.000000,43.237267,0.0
302,12,0.000000,0.000757,0.000000,0.000000,44.004429,0.0
302,13,0.000000,0.220478,0.000000,0.000000,44.326637,0.0
302,14,0.000000,0.292768,0.000000,0.000000,44.541443,0.0
302,15,0.000000,0.340970,0.000000,0.000000,44.556786,0.0
302,16,15.731579,0.141054,0.000000,0.000000,44.111832,693.948769942728
302,17,23.334982,0.336508,0.000000,0.000000,45.047770,1051.18890209014
302,18,26.429209,0.218517,0.000000,0.000000,51.123695,1351.158820007255
302,19,26.429209,0.249624,0.000000,0.000000,53.210376,1406.3081482725838
302,20,26.429209,0.303752,0.000000,0.000000,52.658020,1391.70981610618
