,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.741667
314_PV_1-1,1,40.950000,0.000000,0.000000,0.000000,40.950000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.291667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.216667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,66.933333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,39.158333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,64.225000
310_PV_1-1,1,29.866667,0.000000,0.000000,0.000000,29.866667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.875000
312_PV_1-1,1,64.525000,0.000000,0.000000,0.000000,64.525000
310_PV_2-1,1,36.925000,0.000000,0.000000,0.000000,36.925000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.491667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.366667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-1,1,66.366667,0.000000,0.000000,0.000000,66.366667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.458333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.216667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.775000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.483333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,38.550000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.150000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.308333
309_WIND_1-1,1,77.250000,0.000000,0.000000,0.000000,77.250000
317_WIND_1-1,1,224.406548,0.000000,0.000000,0.000000,630.425000
303_WIND_1-1,1,536.236535,0.000000,0.000000,0.000000,641.575000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.383333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.033333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,52.150000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,54.725000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,52.158333
310_PV_1-2,2,28.483333,0.000000,0.000000,0.000000,28.483333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,31.750000
312_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,51.833333
310_PV_2-2,2,32.133333,0.000000,0.000000,0.000000,32.133333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.508333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.308333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,101.041667
308_RTPV_1-2,2,42.350000,0.000000,0.000000,0.000000,42.350000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,40.991667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.333333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,24.425000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,23.875000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,24.741667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,25.441667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,23.125000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,25.016667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,26.150000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,10.333333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.933333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.491667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.641667
309_WIND_1-2,2,72.308333,0.000000,0.000000,0.000000,72.308333
317_WIND_1-2,2,372.857249,0.000000,0.000000,0.000000,568.341667
303_WIND_1-2,2,489.948589,0.000000,0.000000,0.000000,686.216667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.808333
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.341667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,17.941667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,24.058333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,24.566667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.116667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.091667
310_PV_1-3,3,16.200000,0.000000,0.000000,0.000000,16.200000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.291667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,23.333333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,13.291667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,4.400000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.558333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,48.150000
308_RTPV_1-3,3,12.333333,0.000000,0.000000,0.000000,12.333333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,12.675000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,7.241667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.266667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,7.750000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,6.708333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.216667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,8.066667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,6.608333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,7.458333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,7.283333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,7.100000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,2.591667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,2.800000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,3.025000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,3.225000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,2.816667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,3.200000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,1.008333
309_WIND_1-3,3,68.258333,0.000000,0.000000,0.000000,68.258333
317_WIND_1-3,3,425.961407,0.000000,0.000000,0.000000,482.166667
303_WIND_1-3,3,464.563146,0.000000,0.000000,0.000000,696.016667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.525000,0.000000,0.000000,0.000000,0.525000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
