timepoint,zone,gross_load
1,301,40.11135714947369
1,302,36.025941143508774
1,303,66.85226191578948
1,304,27.48370767649123
1,305,26.369503311228073
1,306,50.510597891929834
1,307,46.42518188596492
1,308,63.50964882
1,309,64.99525464035088
1,310,72.42328374210527
1,311,0.0
1,312,0.0
1,313,98.42138559824562
1,314,72.05188228701755
1,315,117.73426126280702
1,316,37.14014550877193
1,317,0.0
1,318,123.67668454421054
1,319,67.22366337087719
1,320,47.53938625122807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,39.01803226105263
2,302,35.04397341964912
2,303,65.03005376842104
2,304,26.734577660350872
2,305,25.65074343087719
2,306,49.133818402807016
2,307,45.159759561403504
2,308,61.77855107999999
2,309,63.223663385964905
2,310,70.44922491578947
2,311,0.0
2,312,0.0
2,313,95.73869027017543
2,314,70.08794683929824
2,315,114.52515024771928
2,316,36.1278076491228
2,317,0.0
2,318,120.30559947157894
2,319,65.39133184491227
2,320,46.243593790877185
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,38.180955410526316
3,302,34.29215439649123
3,303,63.63492568421053
3,304,26.161025003508772
3,305,25.10044290877193
3,306,48.079721628070175
3,307,44.190920614035086
3,308,60.453179399999996
3,309,61.86728885964912
3,310,68.93783615789474
3,311,0.0
3,312,0.0
3,313,93.68475170175438
3,314,68.58430879298245
3,315,112.06817467719299
3,316,35.35273649122807
3,317,0.0
3,318,117.72461251578949
3,319,63.9884530491228
3,320,45.25150270877193
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,38.5055362231579
4,302,34.5836760522807
4,303,64.17589370526316
4,304,26.383422967719298
4,305,25.313824739298248
4,306,48.48845302175439
4,307,44.56659285087719
4,308,60.96709902
4,309,62.39322999122807
4,310,69.52388484736844
4,311,0.0
4,312,0.0
4,313,94.48117684385966
4,314,69.1673521045614
4,315,113.02087946982456
4,316,35.65327428070175
4,317,0.0
4,318,118.72540335473686
4,319,64.53242644807017
4,320,45.63619107929824
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.01676685052631
5,302,36.83913318982456
5,303,68.36127808421053
5,304,28.104080990175433
5,305,26.964726355438593
5,306,51.650743441403506
5,307,47.47310978070175
5,308,64.94321417999998
5,309,66.46235369298245
5,310,74.05805125789473
5,311,0.0
5,312,0.0
5,313,100.6429927350877
5,314,73.67826637964912
5,315,120.39180640385963
5,316,37.9784878245614
5,317,0.0
5,318,126.46836445578946
5,319,68.74106296245613
5,320,48.61246441543859
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.296741553684214
6,302,39.785036395438595
6,303,73.82790258947368
6,304,30.3514710645614
6,305,29.121006021403506
6,306,55.78108195649123
6,307,51.26937679824561
6,308,70.13650745999999
6,309,71.77712751754386
6,310,79.98022780526316
6,311,0.0
