,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,28.891667,0.000000,0.000000,0.000000,28.891667
314_PV_1-1,1,27.925000,0.000000,0.000000,0.000000,27.925000
314_PV_2-1,1,6.725000,0.000000,0.000000,0.000000,6.725000
313_PV_1-1,1,49.250000,0.000000,0.000000,0.000000,49.250000
314_PV_3-1,1,1.169178,0.000000,0.000000,0.000000,43.158333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,24.516667
313_PV_2-1,1,47.416667,0.000000,0.000000,0.000000,47.416667
310_PV_1-1,1,27.808333,0.000000,0.000000,0.000000,27.808333
324_PV_1-1,1,13.500000,0.000000,0.000000,0.000000,13.500000
312_PV_1-1,1,42.008333,0.000000,0.000000,0.000000,42.008333
310_PV_2-1,1,19.858333,0.000000,0.000000,0.000000,19.858333
324_PV_2-1,1,19.533333,0.000000,0.000000,0.000000,19.533333
324_PV_3-1,1,20.275000,0.000000,0.000000,0.000000,20.275000
319_PV_1-1,1,108.308333,0.000000,0.000000,0.000000,108.308333
308_RTPV_1-1,1,32.150000,0.000000,0.000000,0.000000,32.150000
313_RTPV_1-1,1,32.191667,0.000000,0.000000,0.000000,32.191667
313_RTPV_2-1,1,20.866667,0.000000,0.000000,0.000000,20.866667
313_RTPV_3-1,1,19.183333,0.000000,0.000000,0.000000,19.183333
313_RTPV_4-1,1,20.133333,0.000000,0.000000,0.000000,20.133333
313_RTPV_5-1,1,19.508333,0.000000,0.000000,0.000000,19.508333
313_RTPV_6-1,1,20.258333,0.000000,0.000000,0.000000,20.258333
313_RTPV_7-1,1,21.316667,0.000000,0.000000,0.000000,21.316667
313_RTPV_8-1,1,20.575000,0.000000,0.000000,0.000000,20.575000
313_RTPV_9-1,1,21.891667,0.000000,0.000000,0.000000,21.891667
313_RTPV_10-1,1,21.658333,0.000000,0.000000,0.000000,21.658333
313_RTPV_11-1,1,22.216667,0.000000,0.000000,0.000000,22.216667
313_RTPV_12-1,1,9.225000,0.000000,0.000000,0.000000,9.225000
320_RTPV_1-1,1,9.325000,0.000000,0.000000,0.000000,9.325000
