,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,46.500475,579.20535955345
301,2,15.731579,0.000000,0.000000,0.000000,44.962986,707.338766334894
301,3,15.731579,0.000000,0.000000,0.000000,44.894654,706.263796078666
301,4,15.731579,0.000000,0.000000,0.000000,45.372983,713.788666530157
301,5,12.455902,0.000000,0.000000,0.000000,47.098387,586.652892830074
301,6,12.455902,0.000000,0.000000,0.000000,51.591269,642.615790719638
301,7,20.352293,0.000000,0.000000,0.000000,54.392914,1107.0205228518018
301,8,21.184575,0.000000,0.000000,0.000000,59.449541,1259.413260030075
301,9,23.217425,0.000000,0.000000,0.000000,65.787409,1527.4142344018248
301,10,23.217425,0.000000,0.000000,0.000000,71.681114,1664.2508882114498
301,11,23.217425,0.000000,0.000000,0.000000,77.284404,1794.3448535396997
301,12,21.184575,0.000000,0.000000,0.000000,81.042708,1716.8553258291
301,13,0.000000,0.000000,0.000000,0.000000,84.288516,0.0
301,14,0.000000,0.000000,0.000000,0.000000,83.776020,0.0
301,15,0.000000,0.000000,0.000000,0.000000,84.818096,0.0
301,16,0.000000,0.000000,0.000000,0.000000,86.731414,0.0
301,17,0.000000,0.000000,0.000000,0.000000,83.109775,0.0
301,18,0.000000,0.000000,0.000000,0.000000,77.216071,0.0
301,19,0.000000,0.000000,0.000000,0.000000,78.309396,0.0
301,20,0.000000,0.000000,0.000000,0.000000,73.372351,0.0
301,21,12.455902,0.000000,0.000000,0.000000,67.085732,835.6133033902639
301,22,12.455902,0.000000,0.000000,0.000000,59.278709,738.369789990518
301,23,0.000000,0.000000,0.000000,0.000000,52.787093,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.926289,0.0
302,1,13.030724,0.391304,0.000000,0.000000,41.764315,544.21926181406
302,2,15.731579,0.335642,0.000000,0.000000,40.383423,635.2950092149171
302,3,15.731579,0.226602,0.000000,0.000000,40.322050,634.3295150169499
302,4,15.731579,0.265797,0.000000,0.000000,40.751661,641.0879744027189
302,5,13.030724,0.364852,0.000000,0.000000,42.301329,551.216943032196
302,6,13.030724,0.234640,0.000000,0.000000,46.336602,603.799471759848
302,7,21.291522,0.408379,0.000000,0.000000,48.852895,1040.15248865619
302,8,22.162213,0.416692,0.000000,0.000000,53.394495,1183.340171217435
302,9,24.288876,0.426857,0.000000,0.000000,59.086840,1435.15292999184
302,10,24.288876,0.604400,0.000000,0.000000,64.380259,1563.7241276988839
302,11,24.288876,0.447105,0.000000,0.000000,69.412844,1685.959960723344
302,12,22.162213,0.430647,0.000000,0.000000,72.788358,1613.1510939162542
302,13,0.000000,0.464313,0.000000,0.000000,75.703575,0.0
302,14,0.000000,0.464315,0.000000,0.000000,75.243277,0.0
302,15,0.000000,0.407552,0.000000,0.000000,76.179215,0.0
302,16,0.000000,0.469782,0.000000,0.000000,77.897659,0.0
302,17,0.000000,0.296164,0.000000,0.000000,74.644891,0.0
302,18,0.000000,0.452366,0.000000,0.000000,69.351471,0.0
302,19,0.000000,0.454076,0.000000,0.000000,70.333439,0.0
302,20,0.000000,0.276373,0.000000,0.000000,65.899241,0.0
302,21,13.030724,0.597662,0.000000,0.000000,60.252926,785.139248898424
302,22,13.030724,0.581370,0.000000,0.000000,53.241063,693.769597419612
302,23,0.000000,0.402644,0.000000,0.000000,47.410630,0.0
302,24,0.000000,0.395683,0.000000,0.000000,43.943056,0.0
303,1,0.000000,-15.875299,0.000000,0.000000,77.500791,0.0
303,2,15.731579,-13.987273,0.000000,0.000000,74.938311,1178.897959623069
303,3,15.731579,-10.492925,0.000000,0.000000,74.824423,1177.106321553917
303,4,15.731579,-11.665664,0.000000,0.000000,75.621639,1189.647788037981
303,5,0.000000,-16.011520,0.000000,0.000000,78.497311,0.0
303,6,0.000000,-17.983117,0.000000,0.000000,85.985448,0.0
303,7,0.000000,-16.342178,0.000000,0.000000,90.654856,0.0
303,8,0.000000,-16.951704,0.000000,0.000000,99.082569,0.0
303,9,0.000000,-17.745619,0.000000,0.000000,109.645682,0.0
303,10,0.000000,-16.628553,0.000000,0.000000,119.468523,0.0
303,11,0.000000,-18.972238,0.000000,0.000000,128.807339,0.0
303,12,-0.000000,-19.013385,0.000000,0.000000,135.071180,-0.0
303,13,0.000000,-19.143877,0.000000,0.000000,140.480860,0.0
303,14,0.000000,-18.982431,0.000000,0.000000,139.626700,0.0
303,15,0.000000,-19.662395,0.000000,0.000000,141.363493,0.0
303,16,0.000000,-19.266765,0.000000,0.000000,144.552357,0.0
303,17,0.000000,-20.635236,0.000000,0.000000,138.516292,0.0
303,18,0.000000,-18.329233,0.000000,0.000000,128.693451,0.0
303,19,0.000000,-18.471405,0.000000,0.000000,130.515660,0.0
303,20,0.000000,-19.908408,0.000000,0.000000,122.287251,0.0
303,21,0.000000,-15.978243,0.000000,0.000000,111.809554,0.0
303,22,0.000000,-15.445655,0.000000,0.000000,98.797849,0.0
303,23,0.000000,-16.514311,0.000000,0.000000,87.978488,0.0
303,24,0.000000,-16.121481,0.000000,0.000000,81.543815,0.0
304,1,16.972837,-0.948085,0.000000,0.000000,31.861436,540.7789598139319
304,2,15.731579,-1.072461,0.000000,0.000000,30.807972,484.658045347788
304,3,15.731579,-1.462144,0.000000,0.000000,30.761152,483.921492819008
304,4,15.731579,-1.297326,0.000000,0.000000,31.088896,489.077423446784
304,5,16.972837,-1.021464,0.000000,0.000000,32.271117,547.7324086489289
304,6,16.972837,-2.063188,0.000000,0.000000,35.349573,599.9825405486009
304,7,27.732728,-1.019918,0.000000,0.000000,37.269219,1033.577113299432
304,8,28.866823,-1.237778,0.000000,0.000000,40.733945,1175.859580406735
304,9,31.636854,-1.527418,0.000000,0.000000,45.076558,1426.080484268532
304,10,31.636854,-0.701045,0.000000,0.000000,49.114837,1553.838927402798
304,11,31.636854,-1.934605,0.000000,0.000000,52.954128,1675.3020162333119
304,12,28.866823,-1.880274,0.000000,0.000000,55.529263,1602.953406341449
304,13,0.000000,-1.864002,0.000000,0.000000,57.753243,0.0
304,14,0.000000,-1.786745,0.000000,0.000000,57.402088,0.0
304,15,0.000000,-2.162741,0.000000,0.000000,58.116103,0.0
304,16,0.000000,-1.874266,0.000000,0.000000,59.427080,0.0
304,17,0.000000,-2.786089,0.000000,0.000000,56.945587,0.0
304,18,0.000000,-1.580256,0.000000,0.000000,52.907308,0.0
304,19,0.000000,-1.633109,0.000000,0.000000,53.656438,0.0
304,20,0.000000,-2.613976,0.000000,0.000000,50.273648,0.0
304,21,16.972837,-0.449701,0.000000,0.000000,45.966150,780.1759714675499
