,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.075000,0.000000,0.000000,0.000000,38.075000
314_PV_1-1,1,32.525000,0.000000,0.000000,0.000000,32.525000
314_PV_2-1,1,34.558333,0.000000,0.000000,0.000000,34.558333
313_PV_1-1,1,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_3-1,1,49.325000,0.000000,0.000000,0.000000,49.325000
314_PV_4-1,1,28.891667,0.000000,0.000000,0.000000,28.891667
313_PV_2-1,1,58.450000,0.000000,0.000000,0.000000,58.450000
310_PV_1-1,1,33.366667,0.000000,0.000000,0.000000,33.366667
324_PV_1-1,1,40.558333,0.000000,0.000000,0.000000,40.558333
312_PV_1-1,1,60.816667,0.000000,0.000000,0.000000,60.816667
310_PV_2-1,1,28.075000,0.000000,0.000000,0.000000,28.075000
324_PV_2-1,1,38.858333,0.000000,0.000000,0.000000,38.858333
324_PV_3-1,1,35.241667,0.000000,0.000000,0.000000,35.241667
319_PV_1-1,1,116.141667,0.000000,0.000000,0.000000,116.141667
308_RTPV_1-1,1,69.966667,0.000000,0.000000,0.000000,69.966667
313_RTPV_1-1,1,45.957573,0.000000,0.000000,0.000000,68.558333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.116667
313_RTPV_3-1,1,39.825000,0.000000,0.000000,0.000000,39.825000
313_RTPV_4-1,1,39.025000,0.000000,0.000000,0.000000,39.025000
313_RTPV_5-1,1,37.083333,0.000000,0.000000,0.000000,37.083333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,41.416667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,44.391667
313_RTPV_8-1,1,39.358333,0.000000,0.000000,0.000000,39.358333
313_RTPV_9-1,1,44.908333,0.000000,0.000000,0.000000,44.908333
313_RTPV_10-1,1,46.525000,0.000000,0.000000,0.000000,46.525000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.525000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.283333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.041667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.825000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.891667
313_RTPV_13-1,1,19.308333,0.000000,0.000000,0.000000,19.308333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.891667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.983333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.350000
309_WIND_1-1,1,34.750000,0.000000,0.000000,0.000000,34.750000
317_WIND_1-1,1,169.650000,0.000000,0.000000,0.000000,169.650000
303_WIND_1-1,1,104.641667,0.000000,0.000000,0.000000,104.641667
320_PV_1-2,2,34.533333,0.000000,0.000000,0.000000,34.533333
314_PV_1-2,2,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_2-2,2,32.650000,0.000000,0.000000,0.000000,32.650000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,68.741667
314_PV_3-2,2,69.691667,0.000000,0.000000,0.000000,69.691667
314_PV_4-2,2,37.733333,0.000000,0.000000,0.000000,37.733333
313_PV_2-2,2,73.091667,0.000000,0.000000,0.000000,73.091667
310_PV_1-2,2,37.591667,0.000000,0.000000,0.000000,37.591667
324_PV_1-2,2,37.916667,0.000000,0.000000,0.000000,37.916667
312_PV_1-2,2,68.975000,0.000000,0.000000,0.000000,68.975000
310_PV_2-2,2,34.791667,0.000000,0.000000,0.000000,34.791667
324_PV_2-2,2,38.358333,0.000000,0.000000,0.000000,38.358333
324_PV_3-2,2,38.625000,0.000000,0.000000,0.000000,38.625000
319_PV_1-2,2,99.716667,0.000000,0.000000,0.000000,99.716667
308_RTPV_1-2,2,72.516667,0.000000,0.000000,0.000000,72.516667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,73.450000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,50.633333
313_RTPV_3-2,2,40.491667,0.000000,0.000000,0.000000,40.491667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,43.650000
313_RTPV_5-2,2,38.808333,0.000000,0.000000,0.000000,38.808333
313_RTPV_6-2,2,45.308333,0.000000,0.000000,0.000000,45.308333
313_RTPV_7-2,2,49.858333,0.000000,0.000000,0.000000,49.858333
313_RTPV_8-2,2,45.158333,0.000000,0.000000,0.000000,45.158333
313_RTPV_9-2,2,49.316667,0.000000,0.000000,0.000000,49.316667
313_RTPV_10-2,2,41.300000,0.000000,0.000000,0.000000,41.300000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,46.158333
313_RTPV_12-2,2,21.066667,0.000000,0.000000,0.000000,21.066667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,21.141667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.258333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,21.175000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.241667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.266667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,7.341667
309_WIND_1-2,2,19.091667,0.000000,0.000000,0.000000,19.091667
317_WIND_1-2,2,141.350000,0.000000,0.000000,0.000000,141.350000
303_WIND_1-2,2,93.541667,0.000000,0.000000,0.000000,93.541667
320_PV_1-3,3,37.566667,0.000000,0.000000,0.000000,37.566667
314_PV_1-3,3,35.475000,0.000000,0.000000,0.000000,35.475000
314_PV_2-3,3,28.841667,0.000000,0.000000,0.000000,28.841667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,75.675000
314_PV_3-3,3,71.683333,0.000000,0.000000,0.000000,71.683333
314_PV_4-3,3,26.766667,0.000000,0.000000,0.000000,26.766667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,78.183333
310_PV_1-3,3,37.283333,0.000000,0.000000,0.000000,37.283333
324_PV_1-3,3,30.483333,0.000000,0.000000,0.000000,30.483333
312_PV_1-3,3,74.900000,0.000000,0.000000,0.000000,74.900000
310_PV_2-3,3,38.508333,0.000000,0.000000,0.000000,38.508333
324_PV_2-3,3,37.141667,0.000000,0.000000,0.000000,37.141667
324_PV_3-3,3,40.883333,0.000000,0.000000,0.000000,40.883333
319_PV_1-3,3,114.008333,0.000000,0.000000,0.000000,114.008333
308_RTPV_1-3,3,74.316667,0.000000,0.000000,0.000000,74.316667
313_RTPV_1-3,3,74.375000,0.000000,0.000000,0.000000,74.375000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,52.391667
313_RTPV_3-3,3,43.075000,0.000000,0.000000,0.000000,43.075000
313_RTPV_4-3,3,43.258333,0.000000,0.000000,0.000000,43.258333
313_RTPV_5-3,3,40.191667,0.000000,0.000000,0.000000,40.191667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,46.358333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,48.158333
313_RTPV_8-3,3,47.408333,0.000000,0.000000,0.000000,47.408333
313_RTPV_9-3,3,49.841667,0.000000,0.000000,0.000000,49.841667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,44.516667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,45.991667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,20.883333
320_RTPV_1-3,3,21.958333,0.000000,0.000000,0.000000,21.958333
320_RTPV_2-3,3,19.466667,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.341667
313_RTPV_13-3,3,21.616667,0.000000,0.000000,0.000000,21.616667
320_RTPV_4-3,3,15.150000,0.000000,0.000000,0.000000,15.150000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,16.033333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.383333
309_WIND_1-3,3,23.783333,0.000000,0.000000,0.000000,23.783333
317_WIND_1-3,3,50.195469,0.000000,0.000000,0.000000,117.083333
303_WIND_1-3,3,103.566667,0.000000,0.000000,0.000000,103.566667
320_PV_1-4,4,38.408333,0.000000,0.000000,0.000000,38.408333
