timepoint,zone,gross_load
1,301,56.31016043368422
1,302,50.5748663154386
1,303,93.85026738947369
1,304,38.5828877045614
1,305,37.01871658140351
1,306,70.90909091649124
1,307,65.17379679824562
1,308,89.15775402
1,309,91.24331551754386
1,310,101.67112300526317
1,311,0.0
1,312,0.0
1,313,138.1684492122807
1,314,101.1497326308772
1,315,165.28074868035088
1,316,52.13903743859649
1,317,0.0
1,318,173.62299467052634
1,319,94.37165776385964
1,320,66.73796792140351
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.751808736842115
2,302,50.97153192105263
2,303,94.58634789473685
2,304,38.88549857894737
2,305,37.309059447368426
2,306,71.46524063157895
2,307,65.68496381578947
2,308,89.85703050000001
2,309,91.95894934210526
2,310,102.46854355263159
2,311,0.0
2,312,0.0
2,313,139.2521232894737
2,314,101.94306384210526
2,315,166.5770682368421
2,316,52.54797105263158
2,317,0.0
2,318,174.98474360526316
2,319,95.11182760526316
2,320,67.26140294736842
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.09153823578948
3,302,51.27665934140351
3,303,95.15256372631579
3,304,39.11827619859649
3,305,37.532400136491226
3,306,71.89304814877194
3,307,66.07816925438597
3,308,90.39493553999999
3,309,92.50943695614035
3,310,103.08194403684212
3,311,0.0
3,312,0.0
3,313,140.08571881929825
3,314,102.55331868280702
3,315,167.57423722912282
3,316,52.86253540350877
3,317,0.0
3,318,176.0322428936842
3,319,95.68118908035088
3,320,67.66404531649123
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.12551117052632
4,302,51.30717206982456
4,303,95.20918528421053
4,304,39.141553950175435
4,305,37.5547341954386
4,306,71.93582888140351
4,307,66.11748978070176
4,308,90.44872602
4,309,92.56448569298246
4,310,103.14328405789475
4,311,0.0
4,312,0.0
4,313,140.16907833508773
4,314,102.61434413964912
4,315,167.67395408385966
4,316,52.893991824561404
4,317,0.0
4,318,176.13699277578948
4,319,95.73812520245613
4,320,67.7043095354386
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.24441648000001
5,302,51.41396665333334
5,303,95.40736080000002
5,304,39.22302610666667
5,305,37.63290342666667
5,306,72.08556149333334
5,307,66.25511166666668
5,308,90.63699276000001
5,309,92.75715633333334
5,310,103.35797420000002
5,311,0.0
5,312,0.0
5,313,140.46083673333334
5,314,102.82793330666668
5,315,168.0229631866667
5,316,53.00408933333334
5,317,0.0
5,318,176.50361748000003
5,319,95.93740169333334
5,320,67.84523434666667
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,57.27838941473685
6,302,51.444479381754384
6,303,95.46398235789474
6,304,39.24630385824561
6,305,37.65523748561404
6,306,72.12834222596491
6,307,66.29443219298246
6,308,90.69078324
6,309,92.81220507017544
6,310,103.41931422105264
6,311,0.0
6,312,0.0
6,313,140.5441962491228
6,314,102.88895876350877
6,315,168.1226800414035
6,316,53.035545754385964
6,317,0.0
6,318,176.60836736210527
6,319,95.99433781543858
6,320,67.88549856561403
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.49921360421053
7,302,51.64281221859649
7,303,95.83202267368422
7,304,39.39760932140351
7,305,37.80040894350877
7,306,72.40641713122807
7,307,66.55001574561403
7,308,91.04042154
7,309,93.17002204385965
7,310,103.8180245631579
7,311,0.0
7,312,0.0
7,313,141.08603338070176
7,314,103.28562443719298
7,315,168.7708399308772
7,316,53.240012596491226
7,317,0.0
7,318,177.2892419463158
7,319,96.36442279964912
7,320,68.14721612350877
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.63510538105264
8,302,51.76486316631579
8,303,96.05850896842107
8,304,39.49072035368421
8,305,37.88974520421053
8,306,72.57754010947369
8,307,66.70729789473684
8,308,91.25558352
8,309,93.39021705263158
8,310,104.06338471578948
8,311,0.0
8,312,0.0
8,313,141.4194715368421
8,314,103.52972633263158
8,315,169.16970746105264
8,316,53.365838315789475
8,317,0.0
8,318,177.70824159157897
8,319,96.59216735157895
8,320,68.30827304421052
8,321,0.0
8,322,0.0
8,323,0.0
