timepoint,zone,gross_load
1,301,47.33755139368421
1,302,42.51613412210526
1,303,78.89591898947369
1,304,32.434988917894735
1,305,31.120056934736837
1,306,59.61024990315789
1,307,54.78883263157894
1,308,74.95112303999998
1,309,76.70436568421052
1,310,85.47057890526315
1,311,0.0
1,312,0.0
1,313,116.15232517894735
1,314,85.03226824421051
1,315,138.9444795536842
1,316,43.831066105263154
1,317,0.0
1,318,145.9574501305263
1,319,79.3342296505263
1,320,56.10376461473683
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.150901616842106
2,302,40.55219867438596
2,303,75.25150269473684
2,304,30.93672888561403
2,305,29.682537174035083
2,306,56.85669092491228
2,307,52.25798798245613
2,308,71.48892756
2,309,73.16118317543858
2,310,81.52246125263157
2,311,0.0
2,312,0.0
2,313,110.786934522807
2,314,81.10439734877193
2,315,132.52625752350875
2,316,41.8063903859649
2,317,0.0
2,318,139.21527998526315
2,319,75.66956659859648
2,320,53.512179694035076
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.698829490526315
3,302,39.24802278315789
3,303,72.83138248421052
3,304,29.941790576842102
3,305,28.727934202105263
3,306,55.02815565473684
3,307,50.577348947368414
3,308,69.18981336
3,309,70.80828852631578
3,310,78.90066435789474
3,311,0.0
3,312,0.0
3,313,107.22397976842105
3,314,78.49604556631579
3,315,128.2641569305263
3,316,40.461879157894735
3,317,0.0
3,318,134.73805759578948
3,319,73.23600127578946
3,320,51.791205322105256
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.74217018947369
4,302,38.388801003508775
4,303,71.23695031578949
4,304,29.28630179649123
4,305,28.09901929122807
4,306,53.82347357192983
4,307,49.470104385964916
4,308,67.6751028
4,309,69.25814614035087
4,310,77.17336284210528
4,311,0.0
4,312,0.0
4,313,104.87662129824562
4,314,76.77760200701755
4,315,125.45618472280702
4,316,39.57608350877193
4,317,0.0
4,318,131.78835808421053
4,319,71.63271115087718
4,320,50.65738689122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.40050616421053
5,302,38.081936091929826
5,303,70.66751027368421
5,304,29.052198668070176
5,305,27.87440683017544
5,306,53.39322998456141
5,307,49.0746599122807
5,308,67.13413476000001
5,309,68.70452387719298
5,310,76.55646946315791
5,311,0.0
5,312,0.0
5,313,104.0382790140351
5,314,76.16387218385965
5,315,124.45333753754387
5,316,39.259727929824564
5,317,0.0
5,318,130.7348940063158
5,319,71.06010755298246
5,320,50.25245175017544
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,41.495096501052636
6,302,37.268744079649125
6,303,69.15849416842106
6,304,28.431825380350876
6,305,27.279183810877193
6,306,52.25308448280702
6,307,48.02673206140351
6,308,65.70056946
6,309,67.23742488596491
6,310,74.92170201578948
6,311,0.0
6,312,0.0
6,313,101.81667197017543
6,314,74.53748815929825
6,315,121.7957925077193
6,316,38.421385649122804
6,317,0.0
6,318,127.94321421157896
6,319,69.54270802491227
6,320,49.17937363087719
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
