,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,35.241667
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.283333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.808333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.275000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,63.358333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.700000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,67.566667
310_PV_1-1,1,32.983333,0.000000,0.000000,0.000000,32.983333
324_PV_1-1,1,36.469615,0.000000,0.000000,0.000000,36.983333
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,64.241667
310_PV_2-1,1,35.091667,0.000000,0.000000,0.000000,35.091667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.666667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.658333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,136.650000
308_RTPV_1-1,1,68.283333,0.000000,0.000000,0.000000,68.283333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,60.083333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.725000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,23.233333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,26.358333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,45.408333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.750000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,41.933333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,36.650000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,39.566667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,44.650000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.583333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,18.258333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.750000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.725000
309_WIND_1-1,1,93.791667,0.000000,0.000000,0.000000,93.791667
317_WIND_1-1,1,501.900000,0.000000,0.000000,0.000000,501.900000
303_WIND_1-1,1,389.025000,0.000000,0.000000,0.000000,389.025000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,36.483333
314_PV_1-2,2,36.041667,0.000000,0.000000,0.000000,36.041667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.166667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-2,2,34.804125,0.000000,0.000000,0.000000,59.675000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.958333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,71.525000
310_PV_1-2,2,33.441667,0.000000,0.000000,0.000000,33.441667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.000000
312_PV_1-2,2,64.933333,0.000000,0.000000,0.000000,64.933333
310_PV_2-2,2,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.350000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,36.341667
319_PV_1-2,2,135.125000,0.000000,0.000000,0.000000,135.125000
308_RTPV_1-2,2,75.225000,0.000000,0.000000,0.000000,75.225000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.341667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.341667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.883333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.208333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,40.666667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,51.458333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,39.133333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,41.241667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,43.375000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,47.266667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.783333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.716667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.483333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,7.358333
309_WIND_1-2,2,112.083333,0.000000,0.000000,0.000000,112.083333
317_WIND_1-2,2,365.366667,0.000000,0.000000,0.000000,365.366667
303_WIND_1-2,2,274.675000,0.000000,0.000000,0.000000,274.675000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.908333
314_PV_1-3,3,35.466667,0.000000,0.000000,0.000000,35.466667
314_PV_2-3,3,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,66.808333
314_PV_3-3,3,62.541667,0.000000,0.000000,0.000000,62.541667
314_PV_4-3,3,33.166667,0.000000,0.000000,0.000000,33.166667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,70.933333
310_PV_1-3,3,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-3,3,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-3,3,14.538532,0.000000,0.000000,0.000000,61.825000
310_PV_2-3,3,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.283333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.175000
