timepoint,zone,gross_load
1,301,46.02214489263158
1,302,41.334704209122805
1,303,76.70357482105263
1,304,31.533691870877192
1,305,30.25529895719298
1,306,57.953812087017546
1,307,53.26637140350877
1,308,72.86839608
1,309,74.57291996491227
1,310,83.09553938947369
1,311,0.0
1,312,0.0
1,313,112.92470737543859
1,314,82.66940841824561
1,315,135.08351787929823
1,316,42.61309712280701
1,317,0.0
1,318,141.90161341894736
1,319,77.12970579228069
1,320,54.54476431719298
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.39924075368422
2,302,39.877095862105264
2,303,73.99873458947368
2,304,30.421701997894736
2,305,29.188389754736843
2,306,55.9101550231579
2,307,51.388010131578945
2,308,70.29879786000001
2,309,71.94321418421053
2,310,80.16529580526317
2,311,0.0
2,312,0.0
2,313,108.94258147894737
2,314,79.75419172421053
2,315,130.3199936936842
2,316,41.11040810526316
2,317,0.0
2,318,136.89765899052634
2,319,74.40983867052631
2,320,52.62132237473684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.22049984
3,302,38.818411893333334
3,303,72.0341664
3,304,29.614046186666666
3,305,28.413476746666667
3,306,54.42581461333334
3,307,50.02372666666666
3,308,68.43245808
3,309,70.03321733333333
3,310,78.03701360000001
3,311,0.0
3,312,0.0
3,313,106.05030053333333
3,314,77.63682378666667
3,315,126.86017082666666
3,316,40.01898133333333
3,317,0.0
3,318,133.26320784
3,319,72.43435621333333
3,320,51.224296106666664
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.01550144
4,302,38.63429296
4,303,71.69250240000001
4,304,29.47358432
4,305,28.27870928
4,306,54.16766848
4,307,49.78646
4,308,68.10787728
4,309,69.701044
4,310,77.6668776
4,311,0.0
4,312,0.0
4,313,105.54729520000001
4,314,77.26858592
4,315,126.25846256
4,316,39.829167999999996
4,317,0.0
4,318,132.63112944000002
4,319,72.09079408
4,320,50.98133504
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.32299904
5,302,38.910471359999995
5,303,72.2049984
5,304,29.684277119999997
5,305,28.480860479999997
5,306,54.55488767999999
5,307,50.14235999999999
5,308,68.59474847999999
5,309,70.19930399999998
5,310,78.2220816
5,311,0.0
5,312,0.0
5,313,106.30180319999998
5,314,77.82094271999999
5,315,127.16102495999998
5,316,40.113887999999996
5,317,0.0
5,318,133.57924703999998
5,319,72.60613727999998
5,320,51.34577663999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.5517241431579
6,302,41.810344832280705
6,303,77.58620690526317
6,304,31.8965517277193
6,305,30.60344827929825
6,306,58.62068966175439
6,307,53.87931035087719
6,308,73.70689656
6,309,75.43103449122808
6,310,84.05172414736843
6,311,0.0
6,312,0.0
6,313,114.22413794385966
6,314,83.62068966456141
6,315,136.63793104982457
6,316,43.103448280701755
6,317,0.0
6,318,143.53448277473686
6,319,78.01724138807018
6,320,55.17241379929825
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.77918379789474
7,302,46.50537804070175
7,303,86.29863966315789
7,304,35.47832963929824
7,305,34.04001897824561
7,306,65.20341663438596
7,307,59.92961087719297
7,308,81.98370768
7,309,83.90145522807016
7,310,93.49019296842106
7,311,0.0
7,312,0.0
7,313,127.05077505964911
7,314,93.0107560814035
7,315,151.98149318456137
7,316,47.94368870175438
7,317,0.0
7,318,159.6524833768421
7,319,86.77807655017543
7,320,61.367921538245604
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.84498575157895
8,302,50.15707053614035
8,303,93.07497625263159
8,304,38.26415690385965
8,305,36.712907299649125
8,306,70.3233153908772
8,307,64.63540017543859
8,308,88.42122744
8,309,90.48956024561403
8,310,100.83122427368421
8,311,0.0
8,312,0.0
8,313,137.02704837192982
8,314,100.3141410722807
8,315,163.9153748449123
8,316,51.70832014035088
8,317,0.0
8,318,172.18870606736843
8,319,93.59205945403508
8,320,66.18664977964912
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.00537804210527
9,302,52.99557101929825
9,303,98.34229673684212
9,304,40.42961088070176
9,305,38.79057260175439
9,306,74.30306864561405
9,307,68.29326162280702
9,308,93.4251819
9,309,95.61056627192983
9,310,106.53748813157897
9,311,0.0
9,312,0.0
9,313,144.78171464035088
9,314,105.9911420385965
9,315,173.1917114754386
9,316,54.634609298245614
9,317,0.0
9,318,181.93324896315792
9,319,98.88864282982456
9,320,69.93229990175439
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.49952545684211
10,302,55.23568490105262
10,303,102.49920909473684
10,304,42.13856373894736
10,305,40.430243587368416
10,306,77.44384687157894
10,307,71.18000631578947
10,308,97.37424863999999
10,309,99.65200884210525
10,310,111.04080985263158
10,311,0.0
10,312,0.0
10,313,150.90161338947368
10,314,110.47136980210524
10,315,180.51249601684208
10,316,56.944005052631574
10,317,0.0
10,318,189.62353682526316
10,319,103.06864914526314
10,320,72.88832646736842
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.15659602105263
11,302,56.72397975964912
11,303,105.26099336842104
11,304,43.273963940350875
11,305,41.51961405087719
11,306,79.53052832280702
11,307,73.0979120614035
11,308,99.9979437
11,309,102.3370768859649
11,310,114.03274281578948
11,311,0.0
11,312,0.0
11,313,154.96757357017543
11,314,113.44795951929824
11,315,185.37630498771927
11,316,58.4783296491228
11,317,0.0
11,318,194.73283773157894
11,319,105.84577666491226
11,320,74.85226195087718
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.21575452210526
12,302,57.675261005964906
12,303,107.0262575368421
12,304,43.99968365403508
12,305,42.21591269508772
12,306,80.8642834722807
12,307,74.32378995614035
12,308,101.67494466
12,309,104.05330593859648
12,310,115.94511233157894
12,311,0.0
12,312,0.0
12,313,157.56643470701752
12,314,115.35052201192981
12,315,188.4851313287719
12,316,59.45903196491227
12,317,0.0
12,318,197.9985764431579
12,319,107.62084785649121
12,320,76.1075609150877
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.0449225094737
13,302,57.52182855017544
13,303,106.74153751578949
13,304,43.88263208982456
13,305,42.10360646456141
13,306,80.6491616785965
13,307,74.12606771929825
13,308,101.40446064
13,309,103.77649480701754
13,310,115.63666564210529
13,311,0.0
13,312,0.0
13,313,157.1472635649123
13,314,115.04365710035088
13,315,187.98370773614036
13,316,59.300854175438594
13,317,0.0
13,318,197.47184440421054
13,319,107.33454605754386
13,320,75.90509334456141
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.0449225094737
14,302,57.52182855017544
14,303,106.74153751578949
14,304,43.88263208982456
14,305,42.10360646456141
14,306,80.6491616785965
14,307,74.12606771929825
14,308,101.40446064
14,309,103.77649480701754
14,310,115.63666564210529
14,311,0.0
14,312,0.0
14,313,157.1472635649123
14,314,115.04365710035088
14,315,187.98370773614036
14,316,59.300854175438594
14,317,0.0
14,318,197.47184440421054
14,319,107.33454605754386
14,320,75.90509334456141
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.56659285894738
15,302,57.09221766035088
15,303,105.94432143157896
15,304,43.55488769964912
15,305,41.78914900912281
15,306,80.046820637193
15,307,73.57244543859649
15,308,100.64710536000001
15,309,103.00142361403509
15,310,114.77301488421054
15,311,0.0
15,312,0.0
15,313,155.97358432982458
15,314,114.18443532070177
15,315,186.57972163228072
15,316,58.857956350877195
15,317,0.0
15,318,195.9969946484211
15,319,106.53290099508772
15,320,75.33818412912281
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.35368555789474
16,302,56.00284721403509
16,303,103.9228092631579
16,304,42.72382158596491
16,305,40.991774764912286
16,306,78.5194558877193
16,307,72.16861754385965
16,308,98.7266688
16,309,101.0360645614035
16,310,112.58304336842107
16,311,0.0
16,312,0.0
16,313,152.99746919298246
16,314,112.00569442807019
16,315,183.01961409122808
16,316,57.73489403508772
16,317,0.0
16,318,192.25719713684214
16,319,104.50015820350878
16,320,73.90066436491227
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.24327745684211
17,302,55.005536234385964
17,303,102.07212909473684
17,304,41.96298640561403
17,305,40.261784254035085
17,306,77.12116420491228
17,307,70.88342298245614
17,308,96.96852263999999
17,309,99.23679217543858
17,310,110.57813985263158
17,311,0.0
17,312,0.0
17,313,150.272856722807
17,314,110.01107246877193
17,315,179.76036068350876
17,316,56.706738385964904
17,317,0.0
17,318,188.83343882526316
17,319,102.63919647859647
17,320,72.58462513403508
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,61.670357469473686
18,302,55.3891173568421
18,303,102.78392911578946
18,304,42.25561530315789
18,305,40.54254981789473
18,306,77.65896866526315
18,307,71.37772855263157
18,308,97.64473265999999
18,309,99.9288199736842
18,310,111.34925654210527
18,311,0.0
18,312,0.0
18,313,151.32078453157894
18,314,110.7782347136842
18,315,181.01391960947365
18,316,57.10218284210526
18,317,0.0
18,318,190.15026886421052
18,319,103.35495094421051
18,320,73.09079403789472
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,66.48782032421053
19,302,59.7159126985965
19,303,110.81303387368422
19,304,45.55646948140351
19,305,43.709585583508776
19,306,83.72540337122808
19,307,76.95349574561403
19,308,105.27238218000001
19,309,107.73489404385965
19,310,120.04745336315791
19,311,0.0
19,312,0.0
19,313,163.14141098070175
19,314,119.431825397193
19,315,195.1540652108772
19,316,61.56279659649123
19,317,0.0
19,318,205.00411266631582
19,319,111.42866183964912
19,320,78.80037964350878
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,66.16323947368421
20,302,59.42439100877193
20,303,110.27206578947369
20,304,45.334071491228066
20,305,43.49620372807018
20,306,83.31667192982457
20,307,76.57782346491227
20,308,104.7584625
20,309,107.20895285087718
20,310,119.46140460526317
20,311,0.0
20,312,0.0
20,313,162.34498574561403
20,314,118.84878201754385
20,315,194.20136030701755
20,316,61.26225877192982
20,317,0.0
20,318,204.00332171052634
20,319,110.88468837719297
20,320,78.41569122807017
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.45491934736843
21,302,57.8900664508772
21,303,107.42486557894739
21,304,44.16355584912281
21,305,42.373141422807024
21,306,81.16545399298246
21,307,74.60060109649123
21,308,102.0536223
21,309,104.44084153508773
21,310,116.37693771052633
21,311,0.0
21,312,0.0
21,313,158.1532743245614
21,314,115.7801329017544
21,315,189.18712438070176
21,316,59.680480877192984
21,317,0.0
21,318,198.73600132105267
21,319,108.0216703877193
21,320,76.39101552280702
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,60.935779818947374
22,302,54.729357800350876
22,303,101.55963303157895
22,304,41.75229357964912
22,305,40.05963302912281
22,306,76.73394495719299
22,307,70.52752293859649
22,308,96.48165137999999
22,309,98.73853211403508
22,310,110.02293578421053
22,311,0.0
22,312,0.0
22,313,149.51834862982454
22,314,109.45871560070175
22,315,178.8577981722807
22,316,56.42201835087719
22,317,0.0
22,318,187.88532110842107
22,319,102.1238532150877
22,320,72.2201834891228
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,55.57165453894737
23,302,49.911578613684206
23,303,92.61942423157895
23,304,38.07687440631579
23,305,36.53321733578947
23,306,69.97912053052632
23,307,64.31904460526316
23,308,87.98845302
23,309,90.04666244736842
23,310,100.33770958421053
23,311,0.0
23,312,0.0
23,313,136.35637456315789
23,314,99.82315722736841
23,315,163.11309711894737
23,316,51.45523568421052
23,317,0.0
23,318,171.34593482842106
23,319,93.13397658842104
23,320,65.86270167578947
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,50.70294212210527
24,302,45.53875357263158
24,303,84.50490353684211
24,304,34.74090478736842
24,305,33.33248972842105
24,306,63.84814933894737
24,307,58.68396078947368
24,308,80.27965836
24,309,82.15754510526315
24,310,91.54697883157895
24,311,0.0
24,312,0.0
24,313,124.40999687368421
24,314,91.07750714526316
24,315,148.82252456210526
24,316,46.94716863157895
24,317,0.0
24,318,156.3340715431579
24,319,84.97437522315789
24,320,60.09237584842105
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
