timepoint,zone,gross_load
1,301,45.33881684210527
1,302,40.720974385964915
1,303,75.56469473684211
1,304,31.065485614035087
1,305,29.80607403508772
1,306,57.09332491228071
1,307,52.47548245614035
1,308,71.78646
1,309,73.46567543859649
1,310,81.86175263157895
1,311,0.0
1,312,0.0
1,313,111.24802280701755
1,314,81.44194877192983
1,315,133.07782350877193
1,316,41.98038596491228
1,317,0.0
1,318,139.7946852631579
1,319,75.98449859649122
1,320,53.73489403508772
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.36633977684211
2,302,38.051249614385966
2,303,70.61056629473686
2,304,29.028788365614037
2,305,27.85194559403509
2,306,53.350205644912286
2,307,49.03511548245614
2,308,67.08003798
2,309,68.6491616754386
2,310,76.49478015263159
2,311,0.0
2,312,0.0
2,313,103.95444482280702
2,314,76.10249922877193
2,315,124.35305286350878
2,316,39.22809238596491
2,317,0.0
2,318,130.6295476452632
2,319,71.00284721859649
2,320,50.21195825403509
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.52135398736842
3,302,36.394179044210524
3,303,67.53558997894737
3,304,27.76463143578947
3,305,26.639038269473684
3,306,51.02689020631579
3,307,46.89971526315789
3,308,64.15881048
3,309,65.65960136842105
3,310,73.16355581052632
3,311,0.0
3,312,0.0
3,313,99.42739635789474
3,314,72.78835808842105
3,315,118.93767790736841
3,316,37.51977221052631
3,317,0.0
3,318,124.94084146105263
3,319,67.91078770105263
3,320,48.025308429473675
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.19677317473685
4,302,36.10265738842106
4,303,66.99462195789475
4,304,27.54223347157895
4,305,26.42565643894737
4,306,50.618158812631584
4,307,46.524043026315795
4,308,63.644890860000004
4,309,65.13366023684212
4,310,72.57750712105265
4,311,0.0
4,312,0.0
4,313,98.63097121578949
4,314,72.20531477684212
4,315,117.98497311473686
4,316,37.21923442105263
4,317,0.0
4,318,123.94005062210529
4,319,67.36681430210527
4,320,47.64062005894737
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.98260042526316
5,302,36.80844667824561
5,303,68.30433404210527
5,304,28.080670661754382
5,305,26.942265094385963
5,306,51.60771905403509
5,307,47.43356530701754
5,308,64.88911734
5,309,66.40699142982456
5,310,73.99636187894737
5,311,0.0
5,312,0.0
5,313,100.55915845087719
5,314,73.61689335649122
5,315,120.29152161859648
5,316,37.94685224561403
5,317,0.0
5,318,126.36301797789474
5,319,68.68380256456139
5,320,48.57197087438596
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.16798482947369
6,302,40.56754193017544
6,303,75.27997471578948
6,304,30.948434049824563
6,305,29.693767804561404
6,306,56.878203118596495
6,307,52.277760219298244
6,308,71.51597598
6,309,73.18886430701754
6,310,81.55330594210527
6,311,0.0
6,312,0.0
6,313,110.82885166491228
6,314,81.13508386035087
6,315,132.57639991614036
6,316,41.8222081754386
6,317,0.0
6,318,139.26795322421054
6,319,75.69819679754386
6,320,53.532426464561404
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.95919012210526
7,302,45.76890223929824
7,303,84.93198353684211
7,304,34.91648212070175
7,305,33.50094906175438
7,306,64.17083200561403
7,307,58.98054412280701
7,308,80.68538436
7,309,82.57276177192982
7,310,92.00964883157896
7,311,0.0
7,312,0.0
7,313,125.03875354035087
7,314,91.53780447859648
