,date,label,Objective,Gap,SSProfit,delta
1,1/1/2019 0:00,day-ahead,3980.707641,0,3980.707641,-3.05E-09
3,1/2/2019 0:00,day-ahead,3964.381317,1.06813,3964.381317,-6.35E-09
5,1/3/2019 0:00,day-ahead,3966.062544,0,3966.062544,-4.40E-09
7,1/4/2019 0:00,day-ahead,3964.381317,0,3964.381317,-5.10E-09
9,1/5/2019 0:00,day-ahead,3904.911403,0,3954.300676,49.38927298
11,1/6/2019 0:00,day-ahead,3675.931528,36.3667,3988.676442,312.7449138
13,1/7/2019 0:00,day-ahead,3128.235761,30.9839,3239.657901,111.4221394
15,1/8/2019 0:00,day-ahead,250.4814113,2.62621,407.3732711,156.8918597
17,1/9/2019 0:00,day-ahead,-797.4653568,0,-481.6832924,315.7820644
19,1/10/2019 0:00,day-ahead,-87.49172439,0.745488,-6.496312583,80.99541181
21,1/11/2019 0:00,day-ahead,4.57E-09,0,0,-4.57E-09
23,1/12/2019 0:00,day-ahead,1.14E-09,0,0,-1.14E-09
25,1/13/2019 0:00,day-ahead,4.86E-09,0,0,-4.86E-09
27,1/14/2019 0:00,day-ahead,-280.4867642,0,6.478927082,286.9656913
29,1/15/2019 0:00,day-ahead,846.5939598,8.76041,1055.832306,209.2383457
31,1/16/2019 0:00,day-ahead,1617.606578,21.0887,2360.009068,742.4024901
33,1/17/2019 0:00,day-ahead,2474.130116,8.0039,2474.130116,-8.61E-10
35,1/18/2019 0:00,day-ahead,2273.246256,0,2273.246256,-3.04E-09
37,1/19/2019 0:00,day-ahead,1842.411273,14.9236,1842.411273,-3.99E-10
39,1/20/2019 0:00,day-ahead,2351.8503,20.1065,2351.8503,-9.15E-10
41,1/21/2019 0:00,day-ahead,2504.49645,8.12252,2504.49645,-1.35E-09
43,1/22/2019 0:00,day-ahead,3147.571401,3.40996,3147.571401,-8.26E-10
45,1/23/2019 0:00,day-ahead,3409.869384,0,3409.869384,-1.67E-09
47,1/24/2019 0:00,day-ahead,3935.615889,13.0819,3935.615889,-1.10E-09
49,1/25/2019 0:00,day-ahead,3964.381317,0,3964.381317,-6.89E-10
51,1/26/2019 0:00,day-ahead,3964.381317,0,3964.381317,-1.15E-09
53,1/27/2019 0:00,day-ahead,4026.771198,0,4026.771198,-2.87E-09
55,1/28/2019 0:00,day-ahead,4026.771198,0,4026.771198,-1.74E-09
57,1/29/2019 0:00,day-ahead,4026.771198,0,4026.771198,-3.98E-09
59,1/30/2019 0:00,day-ahead,3794.184466,0,4026.771198,232.5867316
61,1/31/2019 0:00,day-ahead,4026.771198,0,4026.771198,-2.96E-09
63,2/1/2019 0:00,day-ahead,2960.300886,0,2960.300886,-4.27E-09
65,2/2/2019 0:00,day-ahead,608.1802849,0,740.73388,132.5535951
67,2/3/2019 0:00,day-ahead,93.6769568,0,93.6769568,-2.05E-09
69,2/4/2019 0:00,day-ahead,4.151309457,0,4.151309452,-4.88E-09
71,2/5/2019 0:00,day-ahead,-918.7676479,26538.1,0,918.7676479
73,2/6/2019 0:00,day-ahead,6.76E-09,0,0,-6.76E-09
75,2/7/2019 0:00,day-ahead,-331.1468298,2.04491,0,331.1468298
77,2/8/2019 0:00,day-ahead,3.09E-09,0,0,-3.09E-09
79,2/9/2019 0:00,day-ahead,-25.79973819,0,0,25.79973819
81,2/10/2019 0:00,day-ahead,3.36E-09,0,0,-3.36E-09
83,2/11/2019 0:00,day-ahead,1.85E-09,0,0,-1.85E-09
85,2/12/2019 0:00,day-ahead,1.99E-09,0,0,-1.99E-09
87,2/13/2019 0:00,day-ahead,5.77E-10,0,0,-5.77E-10
89,2/14/2019 0:00,day-ahead,1.04E-09,0,0,-1.04E-09
91,2/15/2019 0:00,day-ahead,5.62E-10,0,0,-5.62E-10
93,2/16/2019 0:00,day-ahead,0,0,0,0
95,2/17/2019 0:00,day-ahead,255.4595405,0,255.4595405,-2.41E-10
97,2/18/2019 0:00,day-ahead,1055.832306,0,1055.832306,-9.15E-10
99,2/19/2019 0:00,day-ahead,1055.832306,0.143101,1055.832306,-6.80E-10
101,2/20/2019 0:00,day-ahead,747.2100229,0,747.2100229,-2.25E-09
103,2/21/2019 0:00,day-ahead,761.7489791,0,761.7489791,-2.12E-09
105,2/22/2019 0:00,day-ahead,145.7510261,0,145.7510261,-6.40E-10
107,2/23/2019 0:00,day-ahead,8.61E-10,0,0,-8.61E-10
109,2/24/2019 0:00,day-ahead,533.2796705,0,533.2796705,-2.94E-09
111,2/25/2019 0:00,day-ahead,2.42E-09,0,0,-2.42E-09
113,2/26/2019 0:00,day-ahead,2.28E-09,0,0,-2.28E-09
115,2/27/2019 0:00,day-ahead,1.00E-09,0,0,-1.00E-09
117,2/28/2019 0:00,day-ahead,2.34E-09,0,0,-2.34E-09
119,3/1/2019 0:00,day-ahead,1.38E-09,0,0,-1.38E-09
121,3/2/2019 0:00,day-ahead,5.11E-10,0,0,-5.11E-10
123,3/3/2019 0:00,day-ahead,2.10E-09,0,0,-2.10E-09
125,3/4/2019 0:00,day-ahead,2.43E-09,0,0,-2.43E-09
127,3/5/2019 0:00,day-ahead,2.51E-09,0,0,-2.51E-09
129,3/6/2019 0:00,day-ahead,2.83E-09,0,0,-2.83E-09
131,3/7/2019 0:00,day-ahead,2.07E-09,0,0,-2.07E-09
133,3/8/2019 0:00,day-ahead,1.04E-10,0,0,-1.04E-10
135,3/9/2019 0:00,day-ahead,0,0,0,0
137,3/10/2019 0:00,day-ahead,1.36E-09,0,0,-1.36E-09
139,3/11/2019 1:00,day-ahead,1.16E-09,0,0,-1.16E-09
141,3/12/2019 1:00,day-ahead,1.90E-09,0,0,-1.90E-09
143,3/13/2019 1:00,day-ahead,1.96E-09,0,0,-1.96E-09
145,3/14/2019 1:00,day-ahead,1.72E-09,0,0,-1.72E-09
147,3/15/2019 1:00,day-ahead,786.578967,0,786.578967,-9.33E-10
149,3/16/2019 1:00,day-ahead,786.578967,0,786.578967,-9.93E-10
151,3/17/2019 1:00,day-ahead,1064.393965,9.82046,1064.393965,-9.92E-10
153,3/18/2019 1:00,day-ahead,786.578967,0,786.578967,-1.08E-09
155,3/19/2019 1:00,day-ahead,1017.614636,9.07063,1017.614636,-4.21E-10
157,3/20/2019 1:00,day-ahead,993.1155048,0,993.1155048,-3.81E-10
159,3/21/2019 1:00,day-ahead,1055.832306,0,1055.832306,-2.46E-09
161,3/22/2019 1:00,day-ahead,5.42E-10,0,0,-5.42E-10
163,3/23/2019 1:00,day-ahead,0,0,0,0
165,3/24/2019 1:00,day-ahead,2.44E-10,0,0,-2.44E-10
167,3/25/2019 1:00,day-ahead,1.53E-09,0,0,-1.53E-09
169,3/26/2019 1:00,day-ahead,1.00E-09,0,0,-1.00E-09
171,3/27/2019 1:00,day-ahead,1.12E-09,0,0,-1.12E-09
173,3/28/2019 1:00,day-ahead,1.25E-09,0,0,-1.25E-09
175,3/29/2019 1:00,day-ahead,1.62E-10,0,0,-1.62E-10
177,3/30/2019 1:00,day-ahead,0,0,0,0
179,3/31/2019 1:00,day-ahead,1.36E-09,0,0,-1.36E-09
181,4/1/2019 1:00,day-ahead,2.68E-09,0,0,-2.68E-09
183,4/2/2019 1:00,day-ahead,1.59E-09,0,0,-1.59E-09
185,4/3/2019 1:00,day-ahead,1.71E-09,0,0,-1.71E-09
187,4/4/2019 1:00,day-ahead,2522.749549,0,2523.10983,0.360280959
189,4/5/2019 1:00,day-ahead,3059.825223,0,3059.825223,-1.93E-09
191,4/6/2019 1:00,day-ahead,2963.651231,29.3244,2963.651231,-3.69E-10
193,4/7/2019 1:00,day-ahead,3431.987976,16.4637,3431.987976,-1.22E-09
195,4/8/2019 1:00,day-ahead,3861.070855,36.9558,3907.319575,46.24872078
197,4/9/2019 1:00,day-ahead,3537.781687,0.73783,3537.781687,-9.25E-10
199,4/10/2019 1:00,day-ahead,3560.186127,6.19142,3560.186127,-6.00E-10
201,4/11/2019 1:00,day-ahead,3610.720003,31.9771,3610.720003,-6.94E-10
203,4/12/2019 1:00,day-ahead,2400.865384,0,2400.865384,-9.45E-10
205,4/13/2019 1:00,day-ahead,2359.736901,0,2359.736901,-2.19E-09
207,4/14/2019 1:00,day-ahead,3299.627182,0,3299.627182,-3.99E-09
209,4/15/2019 1:00,day-ahead,2909.750025,12.3563,2909.750025,-1.67E-09
211,4/16/2019 1:00,day-ahead,2203.395766,22.4718,2418.468737,215.0729708
213,4/17/2019 1:00,day-ahead,1253.049191,19.8118,1959.92149,706.8722994
215,4/18/2019 1:00,day-ahead,760.2130344,0,760.2130344,-1.46E-09
217,4/19/2019 1:00,day-ahead,7.10E-10,0,0,-7.10E-10
219,4/20/2019 1:00,day-ahead,9.96E-10,0,0,-9.96E-10
221,4/21/2019 1:00,day-ahead,794.8277118,0,794.8277118,-1.47E-09
223,4/22/2019 1:00,day-ahead,1596.725871,16.4964,1596.725871,-6.00E-10
225,4/23/2019 1:00,day-ahead,3409.869384,0,3409.869384,-4.25E-09
227,4/24/2019 1:00,day-ahead,3527.589554,8.81287,3599.453713,71.86415901
229,4/25/2019 1:00,day-ahead,3408.327602,34.0027,3569.751993,161.424391
231,4/26/2019 1:00,day-ahead,3318.822115,11.4861,3318.822115,-1.95E-09
233,4/27/2019 1:00,day-ahead,3329.078562,0,3329.078562,-1.99E-09
235,4/28/2019 1:00,day-ahead,3664.907141,0,3664.907141,-4.88E-09
237,4/29/2019 1:00,day-ahead,3737.637637,5.72857,3737.637637,-2.20E-09
239,4/30/2019 1:00,day-ahead,3962.304078,0,3961.660263,-0.643814949
241,5/1/2019 1:00,day-ahead,3912.292569,0,3912.292569,-2.86E-09
243,5/2/2019 1:00,day-ahead,2632.438461,0,2632.438461,-3.13E-09
245,5/3/2019 1:00,day-ahead,2994.17994,12.1186,2994.17994,-1.85E-09
247,5/4/2019 1:00,day-ahead,2906.805238,0,2906.805238,-4.31E-09
249,5/5/2019 1:00,day-ahead,3395.4553,0,3395.4553,-5.09E-09
251,5/6/2019 1:00,day-ahead,3285.35812,25.6769,3285.35812,-1.11E-09
253,5/7/2019 1:00,day-ahead,2707.898117,26.1807,2707.898117,-1.53E-09
255,5/8/2019 1:00,day-ahead,1308.598709,9.42916,1308.598709,-4.23E-09
257,5/9/2019 1:00,day-ahead,1328.261193,9.22901,1328.261193,-1.22E-09
259,5/10/2019 1:00,day-ahead,2628.99024,7.26736,2628.99024,-6.53E-10
261,5/11/2019 1:00,day-ahead,3409.869384,0,3409.869384,-2.31E-09
263,5/12/2019 1:00,day-ahead,3961.660263,1.37218,3961.660263,-1.08E-09
265,5/13/2019 1:00,day-ahead,3964.381317,0,3964.381317,-3.71E-09
267,5/14/2019 1:00,day-ahead,3833.479301,37.495,3964.381317,130.9020156
269,5/15/2019 1:00,day-ahead,3855.246089,0,3962.699067,107.4529783
271,5/16/2019 1:00,day-ahead,3963.02079,0,3963.02079,-1.58E-09
273,5/17/2019 1:00,day-ahead,3964.381317,0,3964.381317,-1.64E-09
275,5/18/2019 1:00,day-ahead,3882.989927,0.135774,3935.615889,52.6259618
277,5/19/2019 1:00,day-ahead,3745.195778,0,3964.381317,219.1855389
279,5/20/2019 1:00,day-ahead,3121.578591,21.3166,3479.93281,358.3542188
281,5/21/2019 1:00,day-ahead,1568.359326,12.0774,1714.196899,145.8375724
283,5/22/2019 1:00,day-ahead,1737.963896,4.42455,1920.126301,182.1624044
285,5/23/2019 1:00,day-ahead,2639.995271,6.19246,2639.995271,-1.92E-09
287,5/24/2019 1:00,day-ahead,3373.50073,9.49793,3433.754618,60.25388709
289,5/25/2019 1:00,day-ahead,2887.613118,0,2887.613118,-8.31E-10
291,5/26/2019 1:00,day-ahead,3265.138508,21.7275,3265.138508,-1.20E-09
293,5/27/2019 1:00,day-ahead,2466.1732,7.41794,2466.1732,6.99E-08
295,5/28/2019 1:00,day-ahead,1374.243445,3.23544,1374.243445,-1.60E-09
297,5/29/2019 1:00,day-ahead,690.1153145,3.8527,690.1153145,6.94E-08
299,5/30/2019 1:00,day-ahead,1128.974119,9.16357,1128.974119,-8.84E-10
