,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,19.183333
314_PV_1-1,1,9.766667,0.000000,0.000000,0.000000,9.766667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.316667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,25.508333
314_PV_3-1,1,23.091667,0.000000,0.000000,0.000000,23.091667
314_PV_4-1,1,18.133333,0.000000,0.000000,0.000000,18.133333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.058333
310_PV_1-1,1,18.883333,0.000000,0.000000,0.000000,18.883333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.500000
312_PV_1-1,1,26.633333,0.000000,0.000000,0.000000,26.633333
310_PV_2-1,1,19.600000,0.000000,0.000000,0.000000,19.600000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,10.933333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.950000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,56.525000
308_RTPV_1-1,1,8.275000,0.000000,0.000000,0.000000,8.275000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.716667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,4.550000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,4.575000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,4.391667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,4.866667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,4.516667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,6.408333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,5.725000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,6.750000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,2.575000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,2.675000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,1.816667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,1.891667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,1.775000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,1.975000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,2.083333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.583333
309_WIND_1-1,1,144.625000,0.000000,0.000000,0.000000,144.625000
317_WIND_1-1,1,555.240188,0.000000,0.000000,0.000000,778.450000
303_WIND_1-1,1,497.928005,0.000000,0.000000,0.000000,754.583333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
