,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,27.300000
314_PV_1-1,1,7.291667,0.000000,0.000000,0.000000,7.291667
314_PV_2-1,1,29.500000,0.000000,0.000000,0.000000,29.500000
313_PV_1-1,1,46.166667,0.000000,0.000000,0.000000,46.166667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,23.691667
314_PV_4-1,1,28.866667,0.000000,0.000000,0.000000,28.866667
313_PV_2-1,1,27.741667,0.000000,0.000000,0.000000,27.741667
310_PV_1-1,1,15.991667,0.000000,0.000000,0.000000,15.991667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,29.225000
312_PV_1-1,1,16.025000,0.000000,0.000000,0.000000,16.025000
310_PV_2-1,1,20.833333,0.000000,0.000000,0.000000,20.833333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,26.800000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,28.708333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,116.950000
308_RTPV_1-1,1,18.483333,0.000000,0.000000,0.000000,18.483333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.316667
313_RTPV_2-1,1,19.058333,0.000000,0.000000,0.000000,19.058333
313_RTPV_3-1,1,15.016667,0.000000,0.000000,0.000000,15.016667
313_RTPV_4-1,1,17.375000,0.000000,0.000000,0.000000,17.375000
313_RTPV_5-1,1,4.890276,0.000000,0.000000,0.000000,19.016667
313_RTPV_6-1,1,19.125000,0.000000,0.000000,0.000000,19.125000
313_RTPV_7-1,1,18.991667,0.000000,0.000000,0.000000,18.991667
313_RTPV_8-1,1,18.858333,0.000000,0.000000,0.000000,18.858333
313_RTPV_9-1,1,18.883333,0.000000,0.000000,0.000000,18.883333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,20.333333
313_RTPV_11-1,1,19.516667,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-1,1,8.625000,0.000000,0.000000,0.000000,8.625000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.941667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.016667
313_RTPV_13-1,1,8.641667,0.000000,0.000000,0.000000,8.641667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,8.166667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.075000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.041667
309_WIND_1-1,1,145.450000,0.000000,0.000000,0.000000,145.450000
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,740.458333
303_WIND_1-1,1,612.954992,0.000000,0.000000,0.000000,719.833333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.625000
314_PV_1-2,2,25.350000,0.000000,0.000000,0.000000,25.350000
314_PV_2-2,2,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.550000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,46.175000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,33.991667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,57.425000
310_PV_1-2,2,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-2,2,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-2,2,39.216667,0.000000,0.000000,0.000000,39.216667
310_PV_2-2,2,27.425000,0.000000,0.000000,0.000000,27.425000
324_PV_2-2,2,28.708333,0.000000,0.000000,0.000000,28.708333
324_PV_3-2,2,33.008333,0.000000,0.000000,0.000000,33.008333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,131.858333
308_RTPV_1-2,2,46.533333,0.000000,0.000000,0.000000,46.533333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,51.341667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.025000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,24.041667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,28.050000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,32.158333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.375000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,32.808333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,29.233333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,30.091667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,11.750000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.916667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.133333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,12.808333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.575000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.716667
309_WIND_1-2,2,143.258333,0.000000,0.000000,0.000000,143.258333
317_WIND_1-2,2,266.140153,0.000000,0.000000,0.000000,689.083333
303_WIND_1-2,2,529.766667,0.000000,0.000000,0.000000,529.766667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,31.958333
314_PV_1-3,3,34.091667,0.000000,0.000000,0.000000,34.091667
314_PV_2-3,3,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-3,3,63.616667,0.000000,0.000000,0.000000,63.616667
314_PV_3-3,3,66.350000,0.000000,0.000000,0.000000,66.350000
314_PV_4-3,3,33.741667,0.000000,0.000000,0.000000,33.741667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,67.266667
310_PV_1-3,3,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_1-3,3,34.391667,0.000000,0.000000,0.000000,34.391667
312_PV_1-3,3,67.083333,0.000000,0.000000,0.000000,67.083333
310_PV_2-3,3,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_2-3,3,28.850000,0.000000,0.000000,0.000000,28.850000
324_PV_3-3,3,33.483333,0.000000,0.000000,0.000000,33.483333
319_PV_1-3,3,127.716667,0.000000,0.000000,0.000000,127.716667
308_RTPV_1-3,3,66.433333,0.000000,0.000000,0.000000,66.433333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,64.650000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.725000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,38.925000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,33.933333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.641667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,38.916667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,41.258333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,36.491667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,38.833333
313_RTPV_10-3,3,40.966667,0.000000,0.000000,0.000000,40.966667
313_RTPV_11-3,3,38.308333,0.000000,0.000000,0.000000,38.308333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,17.908333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.075000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,17.383333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-3,3,90.783333,0.000000,0.000000,0.000000,90.783333
317_WIND_1-3,3,125.233047,0.000000,0.000000,0.000000,566.525000
303_WIND_1-3,3,233.583333,0.000000,0.000000,0.000000,233.583333
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,33.758333
314_PV_1-4,4,33.350000,0.000000,0.000000,0.000000,33.350000
314_PV_2-4,4,36.091667,0.000000,0.000000,0.000000,36.091667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,66.508333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,69.758333
314_PV_4-4,4,34.641667,0.000000,0.000000,0.000000,34.641667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,70.291667
310_PV_1-4,4,35.675000,0.000000,0.000000,0.000000,35.675000
324_PV_1-4,4,36.183333,0.000000,0.000000,0.000000,36.183333
312_PV_1-4,4,71.808333,0.000000,0.000000,0.000000,71.808333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.150000
324_PV_2-4,4,29.291667,0.000000,0.000000,0.000000,29.291667
324_PV_3-4,4,35.708333,0.000000,0.000000,0.000000,35.708333
319_PV_1-4,4,123.208333,0.000000,0.000000,0.000000,123.208333
308_RTPV_1-4,4,74.625000,0.000000,0.000000,0.000000,74.625000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,71.866667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,46.933333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,46.033333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,35.275000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,42.216667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,42.741667
313_RTPV_7-4,4,13.560579,0.000000,0.000000,0.000000,42.333333
313_RTPV_8-4,4,46.383333,0.000000,0.000000,0.000000,46.383333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.800000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,46.141667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,43.316667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,15.525000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.150000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.850000
320_RTPV_6-4,4,6.650000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-4,4,96.316667,0.000000,0.000000,0.000000,96.316667
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,548.708333
303_WIND_1-4,4,445.408333,0.000000,0.000000,0.000000,445.408333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,34.025000
314_PV_1-5,5,25.136410,0.000000,0.000000,0.000000,31.816667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.791667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,72.266667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.366667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,69.333333
310_PV_1-5,5,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_1-5,5,36.866667,0.000000,0.000000,0.000000,36.866667
312_PV_1-5,5,70.825000,0.000000,0.000000,0.000000,70.825000
310_PV_2-5,5,34.475000,0.000000,0.000000,0.000000,34.475000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,26.325000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,37.958333
319_PV_1-5,5,122.316667,0.000000,0.000000,0.000000,122.316667
308_RTPV_1-5,5,74.241667,0.000000,0.000000,0.000000,74.241667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,71.325000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.216667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,47.350000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,42.716667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,41.475000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,38.616667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,46.025000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,44.825000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,42.166667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.725000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.200000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,18.841667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.266667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.858333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.708333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.366667
309_WIND_1-5,5,63.700000,0.000000,0.000000,0.000000,63.700000
317_WIND_1-5,5,373.916667,0.000000,0.000000,0.000000,373.916667
303_WIND_1-5,5,423.800000,0.000000,0.000000,0.000000,423.800000
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,34.166667
314_PV_1-6,6,31.800000,0.000000,0.000000,0.000000,31.800000
314_PV_2-6,6,33.808333,0.000000,0.000000,0.000000,33.808333
313_PV_1-6,6,64.350000,0.000000,0.000000,0.000000,64.350000
314_PV_3-6,6,70.333333,0.000000,0.000000,0.000000,70.333333
314_PV_4-6,6,34.633333,0.000000,0.000000,0.000000,34.633333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,67.475000
310_PV_1-6,6,37.083333,0.000000,0.000000,0.000000,37.083333
324_PV_1-6,6,36.125000,0.000000,0.000000,0.000000,36.125000
312_PV_1-6,6,69.833333,0.000000,0.000000,0.000000,69.833333
310_PV_2-6,6,32.025000,0.000000,0.000000,0.000000,32.025000
324_PV_2-6,6,25.925000,0.000000,0.000000,0.000000,25.925000
324_PV_3-6,6,36.500000,0.000000,0.000000,0.000000,36.500000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,118.233333
308_RTPV_1-6,6,70.341667,0.000000,0.000000,0.000000,70.341667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,67.741667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,44.491667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,45.175000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,41.333333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,37.816667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,37.533333
313_RTPV_7-6,6,34.616667,0.000000,0.000000,0.000000,34.616667
313_RTPV_8-6,6,5.709069,0.000000,0.000000,0.000000,41.008333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,42.783333
313_RTPV_10-6,6,39.283333,0.000000,0.000000,0.000000,39.283333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,39.583333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.641667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,17.666667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.041667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,16.733333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.541667
309_WIND_1-6,6,9.708333,0.000000,0.000000,0.000000,9.708333
317_WIND_1-6,6,249.491667,0.000000,0.000000,0.000000,249.491667
303_WIND_1-6,6,386.133333,0.000000,0.000000,0.000000,386.133333
320_PV_1-7,7,34.983333,0.000000,0.000000,0.000000,34.983333
314_PV_1-7,7,31.975000,0.000000,0.000000,0.000000,31.975000
314_PV_2-7,7,31.316667,0.000000,0.000000,0.000000,31.316667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,57.175000
314_PV_3-7,7,64.325000,0.000000,0.000000,0.000000,64.325000
314_PV_4-7,7,35.775000,0.000000,0.000000,0.000000,35.775000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,62.700000
310_PV_1-7,7,37.033333,0.000000,0.000000,0.000000,37.033333
324_PV_1-7,7,37.450000,0.000000,0.000000,0.000000,37.450000
312_PV_1-7,7,65.308333,0.000000,0.000000,0.000000,65.308333
310_PV_2-7,7,31.983333,0.000000,0.000000,0.000000,31.983333
324_PV_2-7,7,27.800000,0.000000,0.000000,0.000000,27.800000
324_PV_3-7,7,36.250000,0.000000,0.000000,0.000000,36.250000
319_PV_1-7,7,111.775000,0.000000,0.000000,0.000000,111.775000
308_RTPV_1-7,7,56.616667,0.000000,0.000000,0.000000,56.616667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,54.758333
313_RTPV_2-7,7,35.625000,0.000000,0.000000,0.000000,35.625000
313_RTPV_3-7,7,36.141667,0.000000,0.000000,0.000000,36.141667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,34.683333
313_RTPV_5-7,7,30.416667,0.000000,0.000000,0.000000,30.416667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,32.325000
313_RTPV_7-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,33.775000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,36.483333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,31.491667
313_RTPV_11-7,7,32.050000,0.000000,0.000000,0.000000,32.050000
313_RTPV_12-7,7,12.766667,0.000000,0.000000,0.000000,12.766667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_2-7,7,14.275000,0.000000,0.000000,0.000000,14.275000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,14.800000
313_RTPV_13-7,7,13.750000,0.000000,0.000000,0.000000,13.750000
320_RTPV_4-7,7,14.925000,0.000000,0.000000,0.000000,14.925000
320_RTPV_5-7,7,12.433333,0.000000,0.000000,0.000000,12.433333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.766667
309_WIND_1-7,7,38.591667,0.000000,0.000000,0.000000,38.591667
317_WIND_1-7,7,157.616667,0.000000,0.000000,0.000000,157.616667
303_WIND_1-7,7,432.750000,0.000000,0.000000,0.000000,432.750000
320_PV_1-8,8,29.116667,15.731579,0.000000,15.731579,29.116667
314_PV_1-8,8,27.475000,15.731579,0.000000,15.731579,27.475000
314_PV_2-8,8,23.700000,15.731579,0.000000,15.731579,23.700000
313_PV_1-8,8,42.066667,15.731579,0.000000,15.731579,42.066667
314_PV_3-8,8,48.975000,15.731579,0.000000,15.731579,48.975000
