timepoint,zone,gross_load
1,301,63.9710600968421
1,302,57.455489161052625
1,303,106.61843349473683
1,304,43.83202265894736
1,305,42.05504876736842
1,306,80.55614975157894
1,307,74.04057881578946
1,308,101.28751181999999
1,309,103.65681034210525
1,310,115.50330295263157
1,311,0.0
1,312,0.0
1,313,156.96602708947367
1,314,114.91097832210525
1,315,187.76690787684208
1,316,59.23246305263157
1,317,0.0
1,318,197.24410196526316
1,319,107.21075812526314
1,320,75.8175527073684
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.63133059789474
2,302,57.15036174070175
2,303,106.05221766315789
2,304,43.59924503929824
2,305,41.83170807824561
2,306,80.12834223438597
2,307,73.64737337719298
2,308,100.74960678
2,309,103.10632272807017
2,310,114.88990246842106
2,311,0.0
2,312,0.0
2,313,156.13243155964912
2,314,114.3007234814035
2,315,186.76973888456138
2,316,58.91789870175438
2,317,0.0
2,318,196.1966026768421
2,319,106.64139665017542
2,320,75.4149103382456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.41050644631579
3,302,56.95202893789474
3,303,105.68417741052632
3,304,43.44793960210526
3,305,41.68653664526316
3,306,79.85026737684211
3,307,73.39178986842104
3,308,100.39996853999999
3,309,102.74850581578947
3,310,114.49119219473685
3,311,0.0
3,312,0.0
3,313,155.59059452105262
3,314,113.90405787578948
3,315,186.12157910631578
3,316,58.713431894736836
3,317,0.0
3,318,195.51572820947368
3,319,106.27131172947368
3,320,75.15319282526315
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.274614669473685
4,302,56.829977990175436
4,303,105.45769111578947
4,304,43.354828569824555
4,305,41.597200384561404
4,306,79.67914439859649
4,307,73.23450771929824
4,308,100.18480656
4,309,102.52831080701753
4,310,114.24583204210526
4,311,0.0
4,312,0.0
4,313,155.25715636491228
4,314,113.65995598035087
4,315,185.72271157614034
4,316,58.587606175438594
4,317,0.0
4,318,195.09672856421054
4,319,106.04356717754385
4,320,74.9921359045614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.036804012631585
5,302,56.61638878912281
5,303,105.06134002105264
5,304,43.19188423087719
5,305,41.44086189719298
5,306,79.37967912701755
5,307,72.95926390350877
5,308,99.80827302
5,309,102.14296946491227
5,310,113.8164516894737
5,311,0.0
5,312,0.0
5,313,154.6736394754386
5,314,113.23277757824562
5,315,185.02469325929823
5,316,58.36741112280701
5,317,0.0
5,318,194.3634790389474
5,319,105.64501413228069
5,320,74.71028623719297
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.84995283368421
6,302,56.448568748771926
6,303,104.74992138947368
6,304,43.06385657122807
6,305,41.31802454807018
6,306,79.14438504982456
6,307,72.74300096491228
6,308,99.51242532
6,309,101.8402013508772
6,310,113.47908150526317
6,311,0.0
6,312,0.0
6,313,154.21516204561402
6,314,112.89713749754385
6,315,184.47625044701755
6,316,58.19440077192982
6,317,0.0
6,318,193.78735457052633
6,319,105.33186539719297
6,320,74.48883298807017
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.782006926315795
7,302,56.387543257894734
7,303,104.63667821052633
7,304,43.01730104210527
7,305,41.27335640526316
7,306,79.05882353684211
7,307,72.66435986842106
7,308,99.40484430000001
7,309,101.73010381578948
7,310,113.35640139473685
7,311,0.0
7,312,0.0
7,313,154.04844292105264
7,314,112.77508651578947
7,315,184.2768166263158
7,316,58.13148789473684
7,317,0.0
7,318,193.5778546894737
7,319,105.21799308947368
7,320,74.40830450526316
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.56118277473684
8,302,56.18921045508772
8,303,104.26863795789474
8,304,42.86599560491228
8,305,41.1281849722807
8,306,78.78074867929824
8,307,72.40877635964911
8,308,99.05520605999999
8,309,101.37228690350877
8,310,112.95769112105263
8,311,0.0
8,312,0.0
8,313,153.50660588245614
8,314,112.37842091017544
8,315,183.62865684807016
8,316,57.92702108771929
8,317,0.0
8,318,192.89698022210527
8,319,104.84790816877192
8,320,74.14658699228069
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.34035858526317
9,302,55.99087761824562
9,303,103.90059764210527
9,304,42.71469014175439
9,305,40.983013514385966
9,306,78.5026737740351
9,307,72.15319280701755
9,308,98.70556776000001
9,309,101.01446992982457
9,310,112.55898077894739
9,311,0.0
9,312,0.0
9,313,152.9647687508772
9,314,111.98175523649124
9,315,182.9804969585965
9,316,57.722554245614035
9,317,0.0
9,318,192.21610563789477
9,319,104.4778231845614
9,320,73.88486943438596
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.2893991831579
10,302,55.94510852561403
10,303,103.81566530526315
10,304,42.679773514385964
10,305,40.94951242596491
10,306,78.43850267508772
10,307,72.09421201754385
10,308,98.62488203999999
10,309,100.93189682456139
10,310,112.46697074736842
10,311,0.0
10,312,0.0
10,313,152.83972947719298
10,314,111.89021705122806
10,315,182.83092167649122
10,316,57.675369614035084
10,317,0.0
10,318,192.05898081473686
10,319,104.3924190014035
10,320,73.8244731059649
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.08556149894737
11,302,55.76203208701754
11,303,103.47593583157895
11,304,42.540106952982455
11,305,40.815508022456136
11,306,78.18181818385965
11,307,71.85828877192982
11,308,98.30213904
11,309,100.60160428070175
11,310,112.09893048421053
11,311,0.0
11,312,0.0
11,313,152.33957219649122
11,314,111.52406417403508
11,315,182.23262032561402
11,316,57.48663101754386
11,317,0.0
11,318,191.43048128842105
11,319,104.05080214175437
11,320,73.58288770245613
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.77980497263158
12,302,55.4874174291228
12,303,102.96634162105263
12,304,42.33060711087719
12,305,40.61450141719298
12,306,77.79679144701754
12,307,71.50440390350876
12,308,97.81802454
12,309,100.10616546491227
12,310,111.54687008947369
12,311,0.0
12,312,0.0
12,313,151.5893362754386
12,314,110.9748348582456
12,315,181.33516829929823
12,316,57.20352312280701
12,317,0.0
12,318,190.48773199894737
12,319,103.53837685228069
12,320,73.22050959719297
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,60.641711242105266
13,302,54.46524065263158
13,303,101.06951873684211
13,304,41.55080214736842
13,305,39.86631016842105
13,306,76.36363637894738
13,307,70.18716578947368
13,308,96.0160428
13,309,98.26203210526316
13,310,109.49197863157896
13,311,0.0
13,312,0.0
13,313,148.7967914736842
13,314,108.93048130526316
13,315,177.99465244210526
13,316,56.14973263157894
13,317,0.0
13,318,186.9786096631579
13,319,101.63101606315789
13,320,71.87165776842104
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,60.36992765052632
14,302,54.22113872315789
14,303,100.61654608421053
14,304,41.3645800568421
14,305,39.687637622105264
14,306,76.02139037473684
14,307,69.87260144736842
14,308,95.58571878
14,309,97.82164202631579
14,310,109.00125825789475
14,311,0.0
14,312,0.0
14,313,148.12991506842104
14,314,108.44227744631579
14,315,177.1969172705263
14,316,55.89808115789474
14,317,0.0
14,318,186.14061025578948
14,319,101.17552689578947
14,320,71.54954388210525
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,60.01321168421053
15,302,53.900754938596485
15,303,100.02201947368421
15,304,41.12016356140351
15,305,39.453129903508774
15,306,75.57219249122807
15,307,69.45973574561403
15,308,95.0209185
15,309,97.24363004385964
15,310,108.3571877631579
15,311,0.0
15,312,0.0
15,313,147.25463978070175
15,314,107.80150987719297
15,315,176.14988985087717
15,316,55.567788596491226
15,317,0.0
15,318,185.04073602631578
15,319,100.57769735964911
15,320,71.12676940350876
15,321,0.0
