,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000544,0.000000,0.000000,0.000000,4.718399,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.401998,-1320.0999
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,26.401998,5000.000000,26.401998,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,42.500000,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1321.46045
301_STORAGE_1,4,15.320333,0.000000,0.000000,55.522283,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.429209,-404.904282806597
313_STORAGE_1,4,50.000000,0.000000,0.000000,85.000000,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1321.46045
301_STORAGE_1,5,26.619158,0.000000,0.000000,78.148567,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.429209,-703.523290186022
313_STORAGE_1,5,0.000000,0.000000,0.000000,85.000000,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,3.730402,0.000000,0.000000,81.319408,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.384149,0.000000,0.000000,4.663978,18.507740,0.000000,18.507740,0.000000,0.000000,0.000000,301,26.429209,-98.59157411201801
