timepoint,zone,gross_load
1,301,48.20879466947368
1,302,43.298639656842106
1,303,80.34799111578947
1,304,33.03195190315789
1,305,31.692818717894735
1,306,60.70737106526316
1,307,55.797216052631576
1,308,76.33059156
1,309,78.11610247368421
1,310,87.04365704210527
1,311,0.0
1,312,0.0
1,313,118.29009803157894
1,314,86.59727931368421
1,315,141.50173990947368
1,316,44.63777284210526
1,317,0.0
1,318,148.64378356421054
1,319,80.79436884421052
1,320,57.136349237894734
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.236317604210534
2,302,40.62891488526316
2,303,75.39386267368421
2,304,30.995254654736843
2,305,29.738690276842107
2,306,56.96425179789474
2,307,52.35684907894737
2,308,71.62416954
2,309,73.29958871052631
2,310,81.6766845631579
2,311,0.0
2,312,0.0
2,313,110.99652004736842
2,314,81.25782977052631
2,315,132.77696926421052
2,316,41.8854792631579
2,317,0.0
2,318,139.4786459463158
2,319,75.81271746631579
2,320,53.6134134568421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.39133185263158
3,302,38.971844349122804
3,303,72.31888642105264
3,304,29.731097750877193
3,305,28.525782977192982
3,306,54.64093640701755
3,307,50.22144890350877
3,308,68.7029421
3,309,70.31002846491228
3,310,78.34546028947369
3,311,0.0
3,312,0.0
3,313,106.4694716754386
3,314,77.94368869824561
3,315,127.36159441929824
3,316,40.17715912280701
3,317,0.0
3,318,133.78993987894737
3,319,72.7206580122807
3,320,51.42676367719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.12717495157895
4,302,37.83644416947369
4,303,70.21195825263158
4,304,28.864916170526314
4,305,27.69471686631579
4,306,53.049035124210526
4,307,48.75830434210526
4,308,66.70136034
4,309,68.26162607894737
4,310,76.06295477368421
4,311,0.0
4,312,0.0
4,313,103.36760520526316
4,314,75.67288833894737
4,315,123.65105981157895
4,316,39.00664347368421
4,317,0.0
4,318,129.89212276736842
4,319,70.60202468736841
4,320,49.92850364631579
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.47801328842106
5,302,37.25340082385965
5,303,69.13002214736842
5,304,28.42012021614035
5,305,27.26795318035088
5,306,52.23157228912281
5,307,48.006959824561406
5,308,65.67352104
5,309,67.20974375438597
5,310,74.8908573263158
5,311,0.0
5,312,0.0
5,313,101.77475482807019
5,314,74.5068016477193
5,315,121.74565011508773
5,316,38.405567859649125
5,317,0.0
5,318,127.8905409726316
5,319,69.51407782596492
5,320,49.15912686035088
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.74343563789474
6,302,36.59364126736842
6,303,67.9057260631579
6,304,27.916798492631578
6,305,26.785036391578945
6,306,51.30654858105263
6,307,47.156754210526316
6,308,64.51043976
6,309,66.01945589473684
6,310,73.56453656842106
6,311,0.0
6,312,0.0
6,313,99.97231892631578
6,314,73.18728253473684
6,315,119.58952867789473
6,316,37.72540336842105
6,317,0.0
6,318,125.6255932168421
6,319,68.2829800968421
6,320,48.288516311578945
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.810503002105264
7,302,38.450173992631576
7,303,71.3508383368421
7,304,29.33312242736842
7,305,28.143941788421053
7,306,53.909522298947365
7,307,49.54919328947368
7,308,67.78329642
7,309,69.36887060526315
7,310,77.29674153157895
7,311,0.0
7,312,0.0
7,313,105.0442897736842
7,314,76.90034798526315
7,315,125.65675418210526
7,316,39.63935463157895
7,317,0.0
7,318,131.99905092315788
7,319,71.74723188315788
7,320,50.73837392842105
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,47.627965818947374
8,302,42.77696930035088
8,303,79.37994303157896
8,304,32.63397657964912
8,305,31.31097752912281
8,306,59.97595695719299
8,307,55.124960438596496
8,308,75.41094588
8,309,77.1749446140351
8,310,85.99493828421055
8,311,0.0
8,312,0.0
8,313,116.86491612982456
8,314,85.55393860070176
8,315,139.79689967228072
8,316,44.0999683508772
8,317,0.0
8,318,146.85289460842108
8,319,79.82094271508772
8,320,56.44795948912281
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.97500792421054
9,302,47.57940526526316
9,303,88.29167987368422
9,304,36.297690614736844
9,305,34.826162616842105
9,306,66.70926923789474
9,307,61.31366657894737
9,308,83.87709588
9,309,85.83913321052631
9,310,95.64931986315791
9,311,0.0
9,312,0.0
9,313,129.98497314736844
9,314,95.15881053052632
9,315,155.49145844421054
9,316,49.050933263157894
9,317,0.0
9,318,163.33960776631582
9,319,88.78218920631579
9,320,62.7851945768421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,58.54413160421053
10,302,52.581303385263155
10,303,97.5735526736842
10,304,40.11357165473684
10,305,38.487345776842105
10,306,73.72223979789473
10,307,67.75941157894736
