,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.629231,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.023410,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.357165,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,5,15.731579,0.000000,0.000000,0.000000,43.271749,680.732937861671
301,6,0.000000,0.000000,0.000000,0.000000,45.902562,0.0
301,7,12.206793,0.000000,0.000000,0.000000,51.557102,629.346871793886
301,8,0.000000,0.000000,0.000000,0.000000,55.537488,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.056628,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.240747,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,17,26.197129,0.000000,0.000000,0.000000,62.268270,1631.24990179683
301,18,26.086872,0.000000,0.000000,0.000000,66.966150,1746.9373833828
301,19,26.086872,0.000000,0.000000,0.000000,66.863651,1744.263505089672
301,20,23.656645,0.000000,0.000000,0.000000,63.976590,1513.4714779405501
301,21,25.908321,0.000000,0.000000,0.000000,61.431193,1591.5790676569532
301,22,25.908321,0.000000,0.000000,0.000000,57.826637,1498.191073746477
301,23,15.072312,0.000000,0.000000,0.000000,53.607086,807.982725602832
301,24,15.731579,0.000000,0.000000,0.000000,49.455868,778.0188944555721
302,1,0.000000,0.392600,0.000000,0.000000,40.981810,0.0
302,2,0.000000,0.390900,0.000000,0.000000,39.539544,0.0
302,3,0.000000,0.388656,0.000000,0.000000,38.941158,0.0
302,4,0.000000,0.322386,0.000000,0.000000,38.634293,0.0
302,5,15.731579,0.312170,0.000000,0.000000,38.864442,611.3990396139179
302,6,0.000000,0.371173,0.000000,0.000000,41.227301,0.0
302,7,12.759976,0.408640,0.000000,0.000000,46.305916,590.8623768180161
302,8,0.000000,0.417536,0.000000,0.000000,49.880892,0.0
302,9,0.000000,0.422549,0.000000,0.000000,53.041601,0.0
302,10,0.000000,0.428441,0.000000,0.000000,55.926131,0.0
302,11,0.000000,0.265446,0.000000,0.000000,57.675261,0.0
302,12,0.000000,0.424909,0.000000,0.000000,58.595856,0.0
302,13,0.000000,0.212724,0.000000,0.000000,58.503796,0.0
302,14,0.000000,0.101565,0.000000,0.000000,58.288991,0.0
302,15,0.000000,0.115985,0.000000,0.000000,57.491142,0.0
302,16,0.000000,0.192780,0.000000,0.000000,55.972161,0.0
302,17,26.204519,0.362657,0.000000,0.000000,55.926131,1465.517362385989
302,18,26.097774,0.306963,0.000000,0.000000,60.145524,1569.6642924635762
302,19,26.097774,0.463189,0.000000,0.000000,60.053464,1567.261731389136
302,20,24.105509,0.432236,0.000000,0.000000,57.460456,1385.1135392521041
302,21,25.908321,0.424841,0.000000,0.000000,55.174312,1429.473786250152
302,22,25.908321,0.446477,0.000000,0.000000,51.936887,1345.597540136727
302,23,15.101857,0.365326,0.000000,0.000000,48.147105,727.1106946739851
302,24,15.731579,0.336702,0.000000,0.000000,44.418697,698.776240932563
303,1,0.000000,-15.448007,0.000000,0.000000,76.048719,0.0
303,2,0.000000,-15.143443,0.000000,0.000000,73.372351,0.0
303,3,0.000000,-15.198721,0.000000,0.000000,72.261942,0.0
303,4,0.000000,-13.096829,0.000000,0.000000,71.692502,0.0
303,5,15.731579,-12.553903,0.000000,0.000000,72.119582,1134.554901679978
303,6,0.000000,-14.178420,0.000000,0.000000,76.504271,0.0
303,7,0.000000,-15.418899,0.000000,0.000000,85.928504,0.0
303,8,0.000000,-15.620771,0.000000,0.000000,92.562480,0.0
303,9,0.000000,-16.136195,0.000000,0.000000,98.427713,0.0
303,10,0.000000,-16.450975,0.000000,0.000000,103.780449,0.0
303,11,0.000000,-18.317448,0.000000,0.000000,107.026258,0.0
303,12,0.000000,-16.292134,0.000000,0.000000,108.734578,0.0
303,13,0.000000,-16.629212,0.000000,0.000000,108.563746,0.0
303,14,0.000000,-12.687687,0.000000,0.000000,108.165138,0.0
303,15,0.000000,-10.650255,0.000000,0.000000,106.684593,0.0
303,16,0.000000,-9.259834,0.000000,0.000000,103.865865,0.0
303,17,25.964511,-7.980559,0.000000,0.000000,103.780449,2694.608609645439
303,18,25.743744,-8.091954,0.000000,0.000000,111.610250,2873.2657037759996
303,19,25.743744,-10.534123,0.000000,0.000000,111.439418,2868.867848500992
303,20,13.930153,-16.540373,0.000000,0.000000,106.627649,1485.339464600297
303,21,25.908321,-16.612773,0.000000,0.000000,102.385321,2652.631762156041
303,22,25.908321,-14.481950,0.000000,0.000000,96.377729,2496.985140183009
303,23,14.142374,-14.426147,0.000000,0.000000,89.345144,1263.5524415318562
303,24,15.731579,-13.375868,0.000000,0.000000,82.426447,1296.698162669813
304,1,0.000000,-0.732139,0.000000,0.000000,31.264473,0.0
304,2,0.000000,-0.601506,0.000000,0.000000,30.164189,0.0
304,3,0.000000,-0.647862,0.000000,0.000000,29.707687,0.0
304,4,0.000000,-0.887365,0.000000,0.000000,29.473584,0.0
304,5,15.731579,-0.840697,0.000000,0.000000,29.649162,466.428134286798
304,6,0.000000,-0.574836,0.000000,0.000000,31.451756,0.0
304,7,16.463222,-0.575853,0.000000,0.000000,35.326163,581.582463877186
304,8,0.000000,-0.593486,0.000000,0.000000,38.053464,0.0
304,9,0.000000,-0.795607,0.000000,0.000000,40.464726,0.0
304,10,0.000000,-0.893924,0.000000,0.000000,42.665296,0.0
304,11,0.000000,-1.949749,0.000000,0.000000,43.999684,0.0
304,12,0.000000,-0.950386,0.000000,0.000000,44.701993,0.0
304,13,0.000000,-2.158821,0.000000,0.000000,44.631762,0.0
304,14,0.000000,-2.396397,0.000000,0.000000,44.467890,0.0
304,15,0.000000,-2.467981,0.000000,0.000000,43.859222,0.0
304,16,0.000000,-1.888865,0.000000,0.000000,42.700411,0.0
304,17,26.225375,-0.999179,0.000000,0.000000,42.665296,1118.9133870859998
304,18,26.128538,-1.196882,0.000000,0.000000,45.884214,1198.8874290991319
304,19,26.128538,-0.460343,0.000000,0.000000,45.813983,1197.052395746854
304,20,27.183803,-0.903019,0.000000,0.000000,43.835811,1191.624050569233
304,21,25.908321,-1.003288,0.000000,0.000000,42.091743,1090.526389093503
304,22,25.908321,-0.568835,0.000000,0.000000,39.621955,1026.538328787555
304,23,15.185234,-0.937074,0.000000,0.000000,36.730781,557.765504487754
304,24,15.731579,-0.897617,0.000000,0.000000,33.886428,533.087019109812
305,1,0.000000,1.617282,0.000000,0.000000,29.996995,0.0
305,2,0.000000,1.583118,0.000000,0.000000,28.941316,0.0
305,3,0.000000,1.651452,0.000000,0.000000,28.503322,0.0
305,4,0.000000,1.223714,0.000000,0.000000,28.278709,0.0
305,5,15.731579,1.054547,0.000000,0.000000,28.447169,447.518886449851
305,6,0.000000,1.222619,0.000000,0.000000,30.176685,0.0
305,7,13.765611,1.219473,0.000000,0.000000,33.894021,466.571908311831
305,8,0.000000,1.052933,0.000000,0.000000,36.510756,0.0
305,9,0.000000,1.058747,0.000000,0.000000,38.824264,0.0
305,10,0.000000,0.993369,0.000000,0.000000,40.935622,0.0
305,11,0.000000,0.204964,0.000000,0.000000,42.215913,0.0
305,12,0.000000,0.806064,0.000000,0.000000,42.889750,0.0
305,13,0.000000,-0.199960,0.000000,0.000000,42.822366,0.0
305,14,0.000000,-1.101241,0.000000,0.000000,42.665138,0.0
305,15,0.000000,-0.820377,0.000000,0.000000,42.081145,0.0
305,16,0.000000,-0.475234,0.000000,0.000000,40.969314,0.0
305,17,26.245966,0.415587,0.000000,0.000000,40.935622,1074.394943200852
305,18,26.158912,-0.292886,0.000000,0.000000,44.024043,1151.621066721216
305,19,26.158912,0.610103,0.000000,0.000000,43.956659,1149.8583745950082
305,20,24.849655,0.923145,0.000000,0.000000,42.058684,1045.14378715402
305,21,25.908321,1.121172,0.000000,0.000000,40.385321,1046.315860156041
305,22,25.908321,1.169667,0.000000,0.000000,38.015660,984.92192230686
305,23,15.267552,0.982691,0.000000,0.000000,35.241696,538.0544262481919
305,24,15.731579,0.935548,0.000000,0.000000,32.512654,511.475384900666
306,1,0.000000,2.968894,0.000000,0.000000,57.459032,0.0
306,2,0.000000,2.902476,0.000000,0.000000,55.436887,0.0
306,3,0.000000,3.001988,0.000000,0.000000,54.597912,0.0
306,4,0.000000,2.322520,0.000000,0.000000,54.167668,0.0
306,5,15.731579,2.060879,0.000000,0.000000,54.490351,857.2192614942289
306,6,0.000000,2.356397,0.000000,0.000000,57.803227,0.0
306,7,14.747875,2.407195,0.000000,0.000000,64.923758,957.4874675142502
306,8,0.000000,2.184927,0.000000,0.000000,69.936096,0.0
306,9,0.000000,2.224132,0.000000,0.000000,74.367605,0.0
306,10,0.000000,2.151053,0.000000,0.000000,78.411895,0.0
306,11,0.000000,0.910064,0.000000,0.000000,80.864283,0.0
306,12,0.000000,1.885404,0.000000,0.000000,82.155014,0.0
306,13,0.000000,0.279524,0.000000,0.000000,82.025941,0.0
306,14,0.000000,-1.141341,0.000000,0.000000,81.724771,0.0
306,15,0.000000,-0.711375,0.000000,0.000000,80.606137,0.0
306,16,0.000000,-0.173705,0.000000,0.000000,78.476432,0.0
306,17,26.274344,1.242767,0.000000,0.000000,78.411895,2060.22110292188
306,18,26.200771,0.173788,0.000000,0.000000,84.327744,2209.451909490624
306,19,26.200771,1.605341,0.000000,0.000000,84.198671,2206.070097375341
306,20,25.607558,2.057588,0.000000,0.000000,80.563113,2063.024588808054
306,21,25.908321,2.340683,0.000000,0.000000,77.357798,2004.2106624371581
306,22,25.908321,2.391083,0.000000,0.000000,72.818728,1886.6109798356879
306,23,15.380997,2.047928,0.000000,0.000000,67.505220,1038.29758630434
306,24,15.731579,1.933983,0.000000,0.000000,62.277760,979.72750138304
307,1,0.000000,6.888665,0.000000,0.000000,52.811610,0.0
307,2,0.000000,6.759798,0.000000,0.000000,50.953021,0.0
307,3,0.000000,6.699477,0.000000,0.000000,50.181904,0.0
307,4,0.000000,6.028062,0.000000,0.000000,49.786460,0.0
307,5,15.731579,5.936620,0.000000,0.000000,50.083043,787.885347514897
307,6,0.000000,6.675227,0.000000,0.000000,53.127966,0.0
307,7,17.437624,7.407907,0.000000,0.000000,59.672572,1040.547873648928
307,8,0.000000,7.128982,0.000000,0.000000,64.279500,0.0
307,9,0.000000,6.254312,0.000000,0.000000,68.352578,0.0
307,10,0.000000,5.625043,0.000000,0.000000,72.069756,0.0
307,11,0.000000,3.715603,0.000000,0.000000,74.323790,0.0
307,12,0.000000,4.999979,0.000000,0.000000,75.510123,0.0
307,13,0.000000,2.912622,0.000000,0.000000,75.391490,0.0
307,14,0.000000,2.133411,0.000000,0.000000,75.114679,0.0
307,15,0.000000,2.958006,0.000000,0.000000,74.086523,0.0
307,16,0.000000,4.704513,0.000000,0.000000,72.129073,0.0
307,17,26.269491,7.648430,0.000000,0.000000,72.069756,1893.2358066141958
307,18,26.193612,7.395353,0.000000,0.000000,77.507118,2030.1913761302162
307,19,26.193612,8.906521,0.000000,0.000000,77.388485,2027.0839493578203
307,20,27.894691,5.818822,0.000000,0.000000,74.046979,2065.5175986884888
307,21,25.908321,8.225923,0.000000,0.000000,71.100917,1842.105381030357
307,22,25.908321,8.182063,0.000000,0.000000,66.928978,1734.017446225938
307,23,15.361596,7.128851,0.000000,0.000000,62.045239,953.1138952414441
307,24,15.731579,6.576300,0.000000,0.000000,57.240588,900.484832128452
308,1,0.000000,5.042877,0.000000,0.000000,72.246283,0.0
308,2,0.000000,4.978969,0.000000,0.000000,69.703733,0.0
308,3,0.000000,4.945598,0.000000,0.000000,68.648845,0.0
308,4,0.000000,4.288004,0.000000,0.000000,68.107877,0.0
308,5,15.731579,4.186196,0.000000,0.000000,68.513603,1077.827158169137
308,6,0.000000,4.818382,0.000000,0.000000,72.679057,0.0
308,7,17.437624,5.322326,0.000000,0.000000,81.632078,1423.469482502672
308,8,0.000000,4.882386,0.000000,0.000000,87.934356,0.0
308,9,0.000000,3.865360,0.000000,0.000000,93.506327,0.0
308,10,0.000000,3.106175,0.000000,0.000000,98.591427,0.0
308,11,0.000000,1.117955,0.000000,0.000000,101.674945,0.0
308,12,0.000000,2.360868,0.000000,0.000000,103.297849,0.0
308,13,0.000000,0.277658,0.000000,0.000000,103.135558,0.0
308,14,0.000000,-0.491879,0.000000,0.000000,102.756881,0.0
308,15,0.000000,0.368651,0.000000,0.000000,101.350364,0.0
308,16,0.000000,2.183571,0.000000,0.000000,98.672572,0.0
308,17,26.269491,5.129561,0.000000,0.000000,98.591427,2589.946604253657
308,18,26.193612,4.686446,0.000000,0.000000,106.029737,2777.3017914400443
308,19,26.193612,6.201761,0.000000,0.000000,105.867447,2773.0508301485643
308,20,27.894691,4.349815,0.000000,0.000000,101.296267,2825.6280674184973
308,21,25.908321,5.740915,0.000000,0.000000,97.266055,2520.000175343655
308,22,25.908321,5.842867,0.000000,0.000000,91.558842,2372.135868924282
308,23,15.361596,4.960343,0.000000,0.000000,84.877887,1303.859809427652
308,24,15.731579,4.575718,0.000000,0.000000,78.305125,1231.863260042375
309,1,0.000000,-3.516161,0.000000,0.000000,73.936254,0.0
309,2,0.000000,-3.211597,0.000000,0.000000,71.334230,0.0
