,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,30.908333
314_PV_1-1,1,30.783333,0.000000,0.000000,0.000000,30.783333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.108333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,42.208333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,47.541667
314_PV_4-1,1,31.541667,0.000000,0.000000,0.000000,31.541667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,46.066667
310_PV_1-1,1,27.908333,0.000000,0.000000,0.000000,27.908333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,29.183333
312_PV_1-1,1,5.152756,0.000000,0.000000,0.000000,47.658333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.233333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.600000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.041667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,122.641667
308_RTPV_1-1,1,28.658333,0.000000,0.000000,0.000000,28.658333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.525000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.425000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.216667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.333333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,18.566667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,19.400000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,19.791667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,19.650000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,21.275000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.383333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,8.858333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.375000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.066667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.416667
309_WIND_1-1,1,77.308333,0.000000,0.000000,0.000000,77.308333
317_WIND_1-1,1,619.533333,0.000000,0.000000,0.000000,619.533333
303_WIND_1-1,1,504.769883,0.000000,0.000000,0.000000,723.733333
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,35.150000
314_PV_1-2,2,36.250000,0.000000,0.000000,0.000000,36.250000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.541667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,59.333333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,61.225000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,37.708333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,60.766667
310_PV_1-2,2,30.925000,0.000000,0.000000,0.000000,30.925000
324_PV_1-2,2,34.525000,0.000000,0.000000,0.000000,34.525000
312_PV_1-2,2,61.158333,0.000000,0.000000,0.000000,61.158333
310_PV_2-2,2,35.058333,0.000000,0.000000,0.000000,35.058333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.933333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,12.550000
319_PV_1-2,2,149.383333,0.000000,0.000000,0.000000,149.383333
308_RTPV_1-2,2,47.258333,0.000000,0.000000,0.000000,47.258333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,51.816667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.616667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.825000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,30.050000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,32.258333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.133333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,30.475000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,31.933333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,26.575000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,32.875000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,33.741667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.250000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.616667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.366667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,15.041667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.416667
309_WIND_1-2,2,76.950000,0.000000,0.000000,0.000000,76.950000
317_WIND_1-2,2,212.412071,0.000000,0.000000,0.000000,556.741667
303_WIND_1-2,2,507.561722,0.000000,0.000000,0.000000,701.075000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.458333
