,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.025000
314_PV_1-1,1,31.816667,0.000000,0.000000,0.000000,31.816667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.791667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,72.266667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.366667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,69.333333
310_PV_1-1,1,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_1-1,1,36.866667,0.000000,0.000000,0.000000,36.866667
312_PV_1-1,1,70.825000,0.000000,0.000000,0.000000,70.825000
310_PV_2-1,1,17.743364,0.000000,0.000000,0.000000,34.475000
324_PV_2-1,1,26.325000,0.000000,0.000000,0.000000,26.325000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.958333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,122.316667
308_RTPV_1-1,1,74.241667,0.000000,0.000000,0.000000,74.241667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.325000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.216667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,47.350000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,42.716667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,41.475000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,38.616667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,46.025000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.825000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.166667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.725000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.200000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.841667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.266667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.858333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.708333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.366667
309_WIND_1-1,1,63.700000,0.000000,0.000000,0.000000,63.700000
317_WIND_1-1,1,373.916667,0.000000,0.000000,0.000000,373.916667
303_WIND_1-1,1,423.800000,0.000000,0.000000,0.000000,423.800000
320_PV_1-2,2,34.166667,0.000000,0.000000,0.000000,34.166667
314_PV_1-2,2,31.800000,0.000000,0.000000,0.000000,31.800000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.808333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.350000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,70.333333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.633333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,67.475000
310_PV_1-2,2,37.083333,0.000000,0.000000,0.000000,37.083333
324_PV_1-2,2,36.125000,0.000000,0.000000,0.000000,36.125000
312_PV_1-2,2,69.833333,0.000000,0.000000,0.000000,69.833333
310_PV_2-2,2,5.446058,0.000000,0.000000,0.000000,32.025000
324_PV_2-2,2,25.925000,0.000000,0.000000,0.000000,25.925000
324_PV_3-2,2,36.500000,0.000000,0.000000,0.000000,36.500000
319_PV_1-2,2,118.233333,0.000000,0.000000,0.000000,118.233333
308_RTPV_1-2,2,70.341667,0.000000,0.000000,0.000000,70.341667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.741667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,44.491667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,45.175000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,41.333333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,37.816667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,37.533333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,34.616667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,41.008333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,42.783333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,39.283333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,39.583333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,16.641667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,17.666667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,18.041667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,16.733333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.541667
309_WIND_1-2,2,9.708333,0.000000,0.000000,0.000000,9.708333
317_WIND_1-2,2,249.491667,0.000000,0.000000,0.000000,249.491667
303_WIND_1-2,2,386.133333,0.000000,0.000000,0.000000,386.133333
320_PV_1-3,3,1.029658,0.000000,0.000000,0.000000,34.983333
314_PV_1-3,3,31.975000,0.000000,0.000000,0.000000,31.975000
314_PV_2-3,3,31.316667,0.000000,0.000000,0.000000,31.316667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,57.175000
314_PV_3-3,3,64.325000,0.000000,0.000000,0.000000,64.325000
314_PV_4-3,3,35.775000,0.000000,0.000000,0.000000,35.775000
