,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.075925,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.128440,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.342613,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.633028,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.324264,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.596647,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.131604,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.256564,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.732363,0.0
301,12,0.000000,0.000000,0.000000,0.000000,75.695666,0.0
301,13,0.000000,0.000000,0.000000,0.000000,78.121481,0.0
301,14,0.000000,0.000000,0.000000,0.000000,80.222714,0.0
301,15,0.000000,0.000000,0.000000,0.000000,81.298956,0.0
301,16,0.000000,0.000000,0.000000,0.000000,80.820626,0.0
301,17,0.000000,0.000000,0.000000,0.000000,78.206897,0.0
301,18,0.000000,0.000000,0.000000,0.000000,73.731098,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.163239,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.207846,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.989560,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
302,1,0.000000,0.000000,0.000000,0.000000,37.790414,0.0
302,2,0.000000,0.000000,0.000000,0.000000,36.041284,0.0
302,3,0.000000,0.000000,0.000000,0.000000,35.335495,0.0
302,4,0.000000,0.000000,0.000000,0.000000,35.596330,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.115312,0.0
302,6,0.000000,0.000000,0.000000,0.000000,39.815723,0.0
302,7,0.000000,0.000000,0.000000,0.000000,44.817621,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.832173,0.0
302,9,0.000000,0.000000,0.000000,0.000000,55.803385,0.0
302,10,0.000000,0.000000,0.000000,0.000000,60.406359,0.0
302,11,0.000000,0.000000,0.000000,0.000000,64.426289,0.0
302,12,0.000000,0.000000,0.000000,0.000000,67.985922,0.0
