timepoint,zone,gross_load
1,301,44.10882632842106
1,302,39.61626068385965
1,303,73.51471054736842
1,304,30.22271433614035
1,305,28.997469160350878
1,306,55.544447969122814
1,307,51.051882324561404
1,308,69.83897502
1,309,71.47263525438596
1,310,79.6409364263158
1,311,0.0
1,312,0.0
1,313,108.22999052807018
1,314,79.2325213677193
1,315,129.46757357508773
1,316,40.841505859649125
1,317,0.0
1,318,136.00221451263158
1,319,73.92312560596491
1,320,52.27712750035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.96425180210527
2,302,38.58826319263158
2,303,71.6070863368421
2,304,29.43846882736842
2,305,28.24501738842105
2,306,54.10313189894737
2,307,49.72714328947368
2,308,68.02673202
2,309,69.61800060526315
2,310,77.57434353157895
2,311,0.0
2,312,0.0
2,313,105.4215437736842
2,314,77.17652638526316
2,315,126.10803538210526
2,316,39.78171463157894
2,317,0.0
2,318,132.4731097231579
2,319,72.00490348315789
2,320,50.92059472842105
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.434672589473685
3,302,38.11262260350877
3,303,70.72445431578947
3,304,29.075608996491226
3,305,27.896868091228068
3,306,53.43625437192983
3,307,49.11420438596491
3,308,67.1882316
3,309,68.75988614035087
3,310,76.61815884210527
3,311,0.0
3,312,0.0
3,313,104.12211329824561
3,314,76.22524520701754
3,315,124.55362232280702
3,316,39.29136350877193
3,317,0.0
3,318,130.84024048421054
3,319,71.11736795087718
3,320,50.292945291228065
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.34925656421053
4,302,38.035906358596485
4,303,70.5820942736842
4,304,29.017083201403505
4,305,27.84071496350877
4,306,53.32869345122807
4,307,49.01534324561403
4,308,67.05298956
4,309,68.62148054385965
4,310,76.4639354631579
4,311,0.0
4,312,0.0
4,313,103.91252768070174
4,314,76.07181271719297
4,315,124.30291047087718
4,316,39.21227459649123
4,317,0.0
4,318,130.5768744063158
4,319,70.97421701964912
4,320,50.19171148350877
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.53717178947369
5,302,38.20468207017544
5,303,70.89528631578948
5,304,29.14583992982456
5,305,27.964251824561405
5,306,53.5653274385965
5,307,49.232837719298246
5,308,67.350522
5,309,68.92597280701754
5,310,76.80322684210527
5,311,0.0
5,312,0.0
5,313,104.37361596491229
5,314,76.40936414035087
5,315,124.85447645614036
5,316,39.3862701754386
5,317,0.0
5,318,131.15627968421055
5,319,71.28914901754386
5,320,50.414425824561405
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.66466306526316
6,302,39.21733627157895
6,303,72.77443844210526
6,304,29.918380248421055
6,305,28.705472941052633
6,306,54.98513126736842
6,307,50.53780447368421
6,308,69.13571652
6,309,70.7529262631579
6,310,78.83897497894738
6,311,0.0
6,312,0.0
6,313,107.14014548421054
6,314,78.4346725431579
6,315,128.16387214526316
6,316,40.43024357894737
6,317,0.0
6,318,134.63271111789476
6,319,73.17874087789474
6,320,51.75071178105263
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,47.38880099368421
7,302,42.56216385543859
7,303,78.98133498947368
7,304,32.470104384561395
7,305,31.153748801403506
7,306,59.674786436491225
7,307,54.8481492982456
7,308,75.03226824
7,309,76.78740901754385
7,310,85.56311290526315
7,311,0.0
7,312,0.0
7,313,116.27807651228068
7,314,85.12432771087718
7,315,139.09490662035086
7,316,43.878519438596484
7,317,0.0
7,318,146.1154697305263
7,319,79.42012018385964
7,320,56.164504881403495
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.009174311578946
8,302,47.610091742807015
8,303,88.34862385263158
8,304,36.32110091719298
8,305,34.848623852982456
8,306,66.75229357754385
8,307,61.35321100877192
8,308,83.93119266
8,309,85.89449541228069
8,310,95.7110091736842
8,311,0.0
8,312,0.0
8,313,130.06880733859649
8,314,95.22018348561403
8,315,155.5917431182456
8,316,49.08256880701754
8,317,0.0
8,318,163.44495412736842
8,319,88.83944954070174
8,320,62.825688072982445
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.54413160421053
9,302,52.581303385263155
9,303,97.5735526736842
9,304,40.11357165473684
9,305,38.487345776842105
9,306,73.72223979789473
9,307,67.75941157894736
9,308,92.69487503999999
9,309,94.8631762105263
9,310,105.70468206315789
9,311,0.0
9,312,0.0
9,313,143.6499525473684
9,314,105.16260677052631
9,315,171.8378677642105
9,316,54.20752926315789
9,317,0.0
9,318,180.51107244631578
9,319,98.11562796631577
9,320,69.38563745684209
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.319519132631584
10,302,55.97216070245614
10,303,103.86586522105263
10,304,42.700411257543855
10,305,40.96931350385965
10,306,78.47643150035088
10,307,72.12907307017544
10,308,98.67257196
10,309,100.9807022982456
10,310,112.5213539894737
10,311,0.0
10,312,0.0
10,313,152.91363490877194
10,314,111.94432140491227
10,315,182.9193293059649
10,316,57.70325845614035
10,317,0.0
10,318,192.15185065894738
10,319,104.44289780561402
10,320,73.86017082385965
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.44574503578949
11,302,58.77997470807018
11,303,109.0762417263158
11,304,44.84245493192982
11,305,43.02451756982456
11,306,82.4131604154386
11,307,75.7473900877193
11,308,103.62242964000001
11,309,106.04634612280702
11,310,118.16592853684212
11,311,0.0
11,312,0.0
11,313,160.58446698596492
11,314,117.55994941614036
11,315,192.09538126245613
11,316,60.59791207017544
11,317,0.0
11,318,201.79104719368422
11,319,109.68222084701755
11,320,77.56532744982457
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,67.01739957473684
12,302,60.191553321754384
12,303,111.69566595789475
12,304,45.91932933824561
12,305,44.05773490561403
12,306,84.39228094596491
12,307,77.56643469298245
12,308,106.11088266
12,309,108.59300857017543
12,310,121.00363812105265
12,311,0.0
12,312,0.0
12,313,164.4408415491228
12,314,120.38310664350877
12,315,196.7084783814035
12,316,62.05314775438596
12,317,0.0
12,318,206.6369820221053
12,319,112.3161974354386
12,320,79.42802912561403
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.76115153684212
13,302,59.96140462105264
13,303,111.26858589473686
13,304,45.74375197894737
13,305,43.88927554736843
13,306,84.06959823157896
13,307,77.26985131578948
13,308,105.70515660000001
13,309,108.17779184210526
13,310,120.5409680526316
13,311,0.0
13,312,0.0
13,313,163.81208478947372
13,314,119.92280924210527
13,315,195.95634293684213
13,316,61.81588105263158
13,317,0.0
13,318,205.84688390526318
13,319,111.88674470526317
13,320,79.12432774736843
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,66.62448591157894
14,302,59.83865864280701
14,303,111.04080985263157
14,304,45.65011071719297
14,305,43.79943055298245
14,306,83.89750077754385
14,307,77.11167350877191
14,308,105.48876935999998
14,309,107.95634291228069
14,310,120.2942106736842
14,311,0.0
14,312,0.0
14,313,163.47674783859648
14,314,119.67731728561402
14,315,195.55520401824558
14,316,61.689338807017535
14,317,0.0
14,318,205.4254982273684
14,319,111.65770324070174
14,320,78.96235367298245
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,65.05283137263159
15,302,58.427080029122806
15,303,108.42138562105264
15,304,44.57323631087719
15,305,42.766213217192984
15,306,81.91838024701755
15,307,75.29262890350877
15,308,103.00031634
15,309,105.40968046491228
15,310,117.45650108947369
15,311,0.0
15,312,0.0
15,313,159.6203732754386
15,314,116.85416005824561
15,315,190.94210689929824
15,316,60.234103122807014
15,317,0.0
15,318,200.57956339894739
15,319,109.0237266522807
15,320,77.09965199719298
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,63.07117999578948
16,302,56.64726351473684
16,303,105.1186333263158
16,304,43.21543814526316
16,305,41.463460923157896
16,306,79.42296740210527
16,307,72.99905092105263
16,308,99.86270166
16,309,102.19867128947368
16,310,113.87851943684211
16,311,0.0
16,312,0.0
16,313,154.75798795263157
16,314,113.29452702947368
16,315,185.12559313578947
16,316,58.3992407368421
16,317,0.0
16,318,194.46947165368422
16,319,105.7026257336842
16,320,74.7510281431579
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.379943044210535
17,302,55.12828217859649
17,303,102.29990507368422
17,304,42.05662764140351
17,305,40.35162922350877
17,306,77.29326161122808
17,307,71.04160074561403
17,308,97.18490982
17,309,99.45824104385964
17,310,110.8248971631579
17,311,0.0
17,312,0.0
17,313,150.60819358070177
17,314,110.25656435719299
17,315,180.1614994908772
17,316,56.83328059649123
17,317,0.0
17,318,189.2548243863158
17,319,102.86823787964912
17,320,72.74659916350876
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,61.567858269473696
18,302,55.297057890175445
18,303,102.61309711578949
18,304,42.18538436982456
18,305,40.47516608456141
18,306,77.5298955985965
18,307,71.25909521929825
18,308,97.48244226000001
