,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,14.841667,25.908321,0.000000,25.908321,14.841667
314_PV_1-1,1,16.683333,25.908321,0.000000,25.908321,16.683333
314_PV_2-1,1,15.300000,25.908321,0.000000,25.908321,15.300000
313_PV_1-1,1,22.916667,25.908321,0.000000,25.908321,22.916667
314_PV_3-1,1,16.858333,25.908321,0.000000,25.908321,16.858333
314_PV_4-1,1,13.241667,25.908321,0.000000,25.908321,13.241667
313_PV_2-1,1,20.350000,25.908321,0.000000,25.908321,20.350000
310_PV_1-1,1,14.691667,25.908321,0.000000,25.908321,14.691667
324_PV_1-1,1,17.625000,25.908321,0.000000,25.908321,17.625000
312_PV_1-1,1,22.908333,25.908321,0.000000,25.908321,22.908333
310_PV_2-1,1,13.950000,25.908321,0.000000,25.908321,13.950000
324_PV_2-1,1,12.508333,25.908321,0.000000,25.908321,12.508333
324_PV_3-1,1,18.208333,25.908321,0.000000,25.908321,18.208333
319_PV_1-1,1,38.791667,25.908321,0.000000,25.908321,38.791667
308_RTPV_1-1,1,8.266667,25.908321,0.000000,25.908321,8.266667
313_RTPV_1-1,1,8.283333,25.908321,0.000000,25.908321,8.283333
313_RTPV_2-1,1,6.200000,25.908321,0.000000,25.908321,6.200000
313_RTPV_3-1,1,5.841667,25.908321,0.000000,25.908321,5.841667
313_RTPV_4-1,1,5.591667,25.908321,0.000000,25.908321,5.591667
313_RTPV_5-1,1,5.891667,25.908321,0.000000,25.908321,5.891667
313_RTPV_6-1,1,5.983333,25.908321,0.000000,25.908321,5.983333
313_RTPV_7-1,1,4.383333,25.908321,0.000000,25.908321,4.383333
313_RTPV_8-1,1,5.841667,25.908321,0.000000,25.908321,5.841667
313_RTPV_9-1,1,6.758333,25.908321,0.000000,25.908321,6.758333
313_RTPV_10-1,1,5.816667,25.908321,0.000000,25.908321,5.816667
313_RTPV_11-1,1,5.625000,25.908321,0.000000,25.908321,5.625000
313_RTPV_12-1,1,2.433333,25.908321,0.000000,25.908321,2.433333
320_RTPV_1-1,1,2.033333,25.908321,0.000000,25.908321,2.033333
320_RTPV_2-1,1,2.308333,25.908321,0.000000,25.908321,2.308333
320_RTPV_3-1,1,2.491667,25.908321,0.000000,25.908321,2.491667
313_RTPV_13-1,1,2.283333,25.908321,0.000000,25.908321,2.283333
320_RTPV_4-1,1,2.475000,25.908321,0.000000,25.908321,2.475000
320_RTPV_5-1,1,2.466667,25.908321,0.000000,25.908321,2.466667
320_RTPV_6-1,1,0.991667,25.908321,0.000000,25.908321,0.991667
309_WIND_1-1,1,1.791667,25.908321,0.000000,25.908321,1.791667
317_WIND_1-1,1,227.141667,25.908321,0.000000,25.908321,227.141667
303_WIND_1-1,1,6.175000,25.908321,0.000000,25.908321,6.175000
320_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-2,2,2.816667,26.429209,0.000000,26.429209,2.816667
317_WIND_1-2,2,308.100000,26.429209,0.000000,26.429209,308.100000
303_WIND_1-2,2,7.475000,26.429209,0.000000,26.429209,7.475000
320_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
