,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,25.908321,0.000000,0.000000,0.000000,49.524201,1283.088896776521
301,2,26.429209,0.000000,0.000000,0.000000,46.876305,1238.9036619927451
301,3,26.401998,0.000000,0.000000,0.000000,44.962986,1187.112666446028
301,4,26.401998,0.000000,0.000000,0.000000,44.313825,1169.97351902235
301,5,26.401998,0.000000,0.000000,0.000000,44.757988,1181.7003096600238
301,6,26.401998,0.000000,0.000000,0.000000,45.014236,1188.465768843528
301,7,26.429209,0.000000,0.000000,0.000000,47.320468,1250.642538749812
301,8,26.429209,0.000000,0.000000,0.000000,53.231256,1406.859990156504
301,9,26.755735,0.000000,0.000000,0.000000,59.927871,1603.4142355901852
301,10,26.845141,0.000000,0.000000,0.000000,65.394495,1755.5244388987953
301,11,27.276623,0.000000,0.000000,0.000000,71.236950,1943.1034288198498
301,12,28.469999,0.000000,0.000000,0.000000,75.576084,2151.6510359039157
301,13,30.277557,0.000000,0.000000,0.000000,78.616893,2380.327458970401
301,14,30.277557,0.000000,0.000000,0.000000,80.598545,2440.3270403545653
301,15,27.276623,0.000000,0.000000,0.000000,81.264790,2216.6290400041703
301,16,25.908321,0.000000,0.000000,0.000000,81.264790,2105.4342653175904
301,17,21.116646,0.000000,0.000000,0.000000,79.436887,1677.440622121002
301,18,15.731579,0.000000,0.000000,0.000000,75.900664,1194.0372918684561
301,19,21.116646,0.000000,0.000000,0.000000,74.773173,1578.958624537758
301,20,21.287879,0.000000,0.000000,0.000000,73.867763,1572.488000744677
301,21,21.287879,0.000000,0.000000,0.000000,69.306549,1475.389429019571
301,22,21.116646,0.000000,0.000000,0.000000,63.942423,1350.2495108732578
301,23,15.731579,0.000000,0.000000,0.000000,58.458716,919.647908992564
301,24,15.731579,0.000000,0.000000,0.000000,52.957925,833.111780813575
302,1,25.908321,0.128456,0.000000,0.000000,44.480070,1152.40393166247
302,2,26.429209,0.148859,0.000000,0.000000,42.101866,1112.7190158039941
302,3,26.401998,0.150877,0.000000,0.000000,40.383423,1066.203053279154
302,4,26.401998,0.148674,0.000000,0.000000,39.800380,1050.8095531592398
302,5,26.401998,0.151098,0.000000,0.000000,40.199304,1061.341943809392
302,6,26.401998,0.152761,0.000000,0.000000,40.429453,1067.418337247094
302,7,26.429209,0.157880,0.000000,0.000000,42.500791,1123.262288004319
302,8,26.429209,0.151674,0.000000,0.000000,47.809554,1263.568694862786
302,9,26.755735,0.164584,0.000000,0.000000,53.824106,1440.1035167479101
302,10,26.845141,0.203254,0.000000,0.000000,58.733945,1576.721035011245
302,11,27.276623,0.230836,0.000000,0.000000,63.981335,1745.1947538317052
302,12,28.469999,0.423887,0.000000,0.000000,67.878519,1932.501368051481
302,13,30.277557,0.497253,0.000000,0.000000,70.609617,2137.886703465669
302,14,30.277557,0.533570,0.000000,0.000000,72.389434,2191.775214132738
302,15,27.276623,0.282526,0.000000,0.000000,72.987820,1990.86124973186
302,16,25.908321,0.308811,0.000000,0.000000,72.987820,1890.99186965022
302,17,21.116646,0.295045,0.000000,0.000000,71.346093,1506.5901893640778
302,18,15.731579,0.073420,0.000000,0.000000,68.170041,1072.4223854247389
302,19,21.116646,0.188042,0.000000,0.000000,67.157387,1418.138767564002
302,20,21.287879,0.249325,0.000000,0.000000,66.344195,1412.327195512405
302,21,21.287879,0.157185,0.000000,0.000000,62.247548,1325.118269870692
302,22,21.116646,0.117896,0.000000,0.000000,57.429769,1212.724101834774
