,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.509649,715.938638505771
301,2,15.731579,0.000000,0.000000,0.000000,43.818412,689.3328100325481
301,3,15.731579,0.000000,0.000000,0.000000,42.759253,672.670566550487
301,4,15.731579,0.000000,0.000000,0.000000,42.639671,670.789352870509
301,5,15.731579,0.000000,0.000000,0.000000,43.100917,678.0454807579431
301,6,15.731579,0.000000,0.000000,0.000000,45.475482,715.401137646078
301,7,15.731579,0.000000,0.000000,0.000000,51.437520,809.19340944408
301,8,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.441632,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.361594,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.916166,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.172414,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.411579,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.318254,0.0
301,17,21.116646,0.000000,0.000000,0.000000,63.839924,1348.085075774904
301,18,22.732463,0.000000,0.000000,0.000000,69.101550,1570.84842861765
301,19,22.732463,0.000000,0.000000,0.000000,68.811136,1564.246603107968
301,20,21.116646,0.000000,0.000000,0.000000,66.146156,1396.784960512776
301,21,21.116646,0.000000,0.000000,0.000000,63.549510,1341.95250614346
301,22,15.731579,0.000000,0.000000,0.000000,59.039544,928.785250559976
301,23,15.731579,0.000000,0.000000,0.000000,53.692502,844.6678369206579
301,24,15.731579,0.000000,0.000000,0.000000,48.789624,767.537824336296
302,1,15.731579,0.240512,0.000000,0.000000,40.874407,643.018962798653
302,2,15.731579,0.188851,0.000000,0.000000,39.355426,619.1229931976541
302,3,15.731579,0.174651,0.000000,0.000000,38.404144,604.157825263376
302,4,15.731579,0.166066,0.000000,0.000000,38.296742,602.4682222156181
302,5,15.731579,0.175124,0.000000,0.000000,38.711009,608.985296253211
302,6,15.731579,0.236233,0.000000,0.000000,40.843720,642.53620783388
302,7,15.731579,0.337615,0.000000,0.000000,46.198513,726.7755569420269
302,8,0.000000,0.409720,0.000000,0.000000,49.389908,0.0
302,9,0.000000,0.412739,0.000000,0.000000,52.489244,0.0
302,10,0.000000,0.419132,0.000000,0.000000,54.744701,0.0
302,11,0.000000,0.434339,0.000000,0.000000,56.908099,0.0
302,12,0.000000,0.121499,0.000000,0.000000,57.920753,0.0
302,13,0.000000,0.424548,0.000000,0.000000,58.304334,0.0
302,14,0.000000,0.406564,0.000000,0.000000,58.534483,0.0
302,15,0.000000,0.429999,0.000000,0.000000,58.749288,0.0
302,16,0.000000,0.426586,0.000000,0.000000,57.767320,0.0
302,17,21.116646,0.384858,0.000000,0.000000,57.337710,1210.78012452066
302,18,22.732463,0.432541,0.000000,0.000000,62.063429,1410.854603395627
302,19,22.732463,0.431574,0.000000,0.000000,61.802594,1404.925181409022
302,20,21.116646,0.426846,0.000000,0.000000,59.409048,1254.5198358130078
