timepoint,zone,gross_load
1,301,63.46146588631579
1,302,56.9977980645614
1,303,105.76910981052632
1,304,43.4828562554386
1,305,41.72003775859649
1,306,79.91443852350878
1,307,73.45077070175438
1,308,100.48065432
1,309,102.83107898245613
1,310,114.58320229473685
1,311,0.0
1,312,0.0
1,313,155.7156338877193
1,314,113.9955961291228
1,315,186.27115449964913
1,316,58.76061656140351
1,317,0.0
1,318,195.6728531494737
1,319,106.35671597614035
1,320,75.2135891985965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.5973576631579
2,302,57.1198490122807
2,303,105.99559610526316
2,304,43.5759672877193
2,305,41.80937401929825
2,306,80.0855615017544
2,307,73.60805285087719
2,308,100.6958163
2,309,103.05127399122807
2,310,114.82856244736844
2,311,0.0
2,312,0.0
2,313,156.04907204385967
2,314,114.2396980245614
2,315,186.67002202982457
2,316,58.88644228070176
2,317,0.0
2,318,196.09185279473687
2,319,106.58446052807017
2,320,75.37464611929825
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.563384728421056
3,302,57.08933628385965
3,303,105.93897454736843
3,304,43.55268953614035
3,305,41.78703996035088
3,306,80.04278076912281
3,307,73.5687323245614
3,308,100.64202582
3,309,102.99622525438596
3,310,114.7672224263158
3,311,0.0
3,312,0.0
3,313,155.96571252807018
3,314,114.1786725677193
3,315,186.57030517508773
3,316,58.85498585964912
3,317,0.0
3,318,195.9871029126316
3,319,106.52752440596491
3,320,75.33438190035088
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.73324944
4,302,57.24189996
4,303,106.2220824
4,304,43.66907832
4,305,41.898710279999996
4,306,80.25668448
4,307,73.765335
4,308,100.91097828
4,309,103.27146899999998
4,310,115.0739226
4,311,0.0
4,312,0.0
4,313,156.38251019999998
4,314,114.48379992
4,315,187.06888955999997
4,316,59.01226799999999
4,317,0.0
4,318,196.51085244
4,319,106.81220507999998
4,320,75.53570303999999
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.63133059789474
5,302,57.15036174070175
5,303,106.05221766315789
5,304,43.59924503929824
5,305,41.83170807824561
5,306,80.12834223438597
5,307,73.64737337719298
5,308,100.74960678
5,309,103.10632272807017
5,310,114.88990246842106
5,311,0.0
5,312,0.0
5,313,156.13243155964912
5,314,114.3007234814035
5,315,186.76973888456138
5,316,58.91789870175438
5,317,0.0
5,318,196.1966026768421
5,319,106.64139665017542
5,320,75.4149103382456
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.699276505263164
6,302,57.21138723157895
6,303,106.16546084210528
6,304,43.64580056842105
6,305,41.87637622105263
6,306,80.21390374736843
6,307,73.72601447368422
6,308,100.8571878
6,309,103.2164202631579
6,310,115.01258257894739
6,311,0.0
6,312,0.0
6,313,156.29915068421053
6,314,114.4227744631579
6,315,186.96917270526316
6,316,58.98081157894737
6,317,0.0
6,318,196.40610255789477
6,319,106.75526895789473
6,320,75.49543882105263
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.64831706526317
7,302,57.16561810491229
7,303,106.08052844210529
7,304,43.610883915087726
7,305,41.8428751077193
7,306,80.14973260070177
7,307,73.66703364035088
7,308,100.77650202000001
7,309,103.13384709649124
7,310,114.92057247894739
7,311,0.0
7,312,0.0
7,313,156.1741113175439
7,314,114.33123620982458
7,315,186.81959731192984
7,316,58.93362691228071
