,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,46.141727,982.2595012270331
301,2,22.464827,0.000000,0.000000,0.000000,44.194242,992.816000926134
301,3,22.464827,0.000000,0.000000,0.000000,43.254666,971.708588632782
301,4,15.731579,0.000000,0.000000,0.000000,42.485922,668.370638330838
301,5,22.464827,0.000000,0.000000,0.000000,42.485922,954.438887665494
301,6,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,7,22.732463,0.000000,0.000000,0.000000,44.723822,1016.6826288335859
301,8,22.732463,0.000000,0.000000,0.000000,45.953812,1044.643330998956
301,9,26.401998,0.000000,0.000000,0.000000,49.934198,1318.362595727604
301,10,26.429209,0.000000,0.000000,0.000000,54.187915,1432.143730809235
301,11,26.429209,0.000000,0.000000,0.000000,57.160392,1510.703946689928
301,12,26.429209,0.000000,0.000000,0.000000,57.126226,1509.800966335234
301,13,22.732463,0.000000,0.000000,0.000000,56.186650,1277.26094221895
301,14,21.287879,0.000000,0.000000,0.000000,54.717494,1164.819391455226
301,15,21.116646,0.000000,0.000000,0.000000,53.402088,1127.672987956848
301,16,22.732463,0.000000,0.000000,0.000000,52.513761,1193.767128923343
301,17,26.401998,0.000000,0.000000,0.000000,53.333755,1408.1176928424898
301,18,26.401998,0.000000,0.000000,0.000000,59.757039,1577.705224163922
301,19,26.401998,0.000000,0.000000,0.000000,61.960772,1635.888178422456
301,20,25.908321,0.000000,0.000000,0.000000,60.303701,1562.367642996021
301,21,21.907448,0.000000,0.000000,0.000000,58.544132,1282.5525274951358
301,22,21.907448,0.000000,0.000000,0.000000,55.879152,1224.169616724096
301,23,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,0.000000,48.875040,608.78270848608
302,1,21.287879,0.208638,0.000000,0.000000,41.442107,882.214559321053
302,2,22.464827,0.223710,0.000000,0.000000,39.692977,891.695861419979
302,3,22.464827,0.225005,0.000000,0.000000,38.849098,872.7382656760459
302,4,15.731579,0.212598,0.000000,0.000000,38.158652,600.295848471508
302,5,22.464827,0.211480,0.000000,0.000000,38.158652,857.2275157332039
302,6,22.732463,0.240208,0.000000,0.000000,38.833755,882.7868986885649
302,7,22.732463,0.233021,0.000000,0.000000,40.168618,913.131622446134
302,8,22.732463,0.129922,0.000000,0.000000,41.273331,938.244469844253
302,9,26.401998,0.147029,0.000000,0.000000,44.848308,1184.084938119384
302,10,26.429209,0.192123,0.000000,0.000000,48.668776,1286.2772526781841
302,11,26.429209,0.138981,0.000000,0.000000,51.338500,1356.8359462465
302,12,26.429209,0.287633,0.000000,0.000000,51.307814,1356.024939539126
302,13,22.732463,0.279783,0.000000,0.000000,50.463935,1147.1695352219049
302,14,21.287879,0.235581,0.000000,0.000000,49.144416,1046.180381333664
302,15,21.116646,0.187632,0.000000,0.000000,47.962986,1012.817396464956
302,16,22.732463,0.197846,0.000000,0.000000,47.165138,1072.179754474894
302,17,26.401998,0.229404,0.000000,0.000000,47.901613,1264.6982906227738
302,18,26.401998,0.333093,0.000000,0.000000,53.670674,1417.0130276066518
302,19,26.401998,0.389842,0.000000,0.000000,55.649953,1469.2699478060938
302,20,25.908321,0.401206,0.000000,0.000000,54.161658,1403.2376213562181
302,21,22.918446,0.422222,0.000000,0.000000,52.581303,1205.0817534151379
302,22,22.918446,0.414545,0.000000,0.000000,50.187757,1150.225398665622
