,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,29.462962,0.000000,0.000000
C1-2,38.064892,0.000000,0.000000
C1-3,39.095614,0.000000,0.000000
C1-4,36.982656,0.000000,0.000000
C1-5,37.319412,0.000000,0.000000
C1-6,36.936567,0.000000,0.000000
C1-7,31.601983,0.000000,0.000000
C1-8,27.771645,0.000000,0.000000
C1-9,22.517963,0.000000,0.000000
C1-10,19.576412,0.000000,0.000000
C1-11,19.721036,0.000000,0.000000
C1-12,19.616646,0.000000,0.000000
C1-13,24.286864,0.000000,0.000000
C1-14,26.823439,0.000000,0.000000
C1-15,27.278525,0.000000,0.000000
C1-16,28.481884,0.000000,0.000000
C1-17,24.071099,0.000000,0.000000
C1-18,24.556992,0.000000,0.000000
C1-19,18.220359,0.000000,0.000000
C1-20,27.461012,0.000000,0.000000
C1-21,23.866142,0.000000,0.000000
C1-22,22.870882,0.000000,0.000000
C1-23,35.063516,0.000000,0.000000
C1-24,18.375954,0.000000,0.000000
C2-1,-77.711037,0.000000,0.000000
C2-2,-96.289757,0.000000,0.000000
C2-3,-100.434168,0.000000,0.000000
C2-4,-96.207474,0.000000,0.000000
C2-5,-94.661417,0.000000,0.000000
C2-6,-94.057665,0.000000,0.000000
C2-7,-84.906320,0.000000,0.000000
C2-8,-78.297541,0.000000,0.000000
C2-9,-68.932870,0.000000,0.000000
C2-10,-65.034032,0.000000,0.000000
C2-11,-66.093382,0.000000,0.000000
C2-12,-66.641577,0.000000,0.000000
C2-13,-76.243156,0.000000,0.000000
C2-14,-80.446408,0.000000,0.000000
C2-15,-80.807947,0.000000,0.000000
C2-16,-81.889902,0.000000,0.000000
C2-17,-68.515806,0.000000,0.000000
C2-18,-71.037837,0.000000,0.000000
C2-19,-57.515389,0.000000,0.000000
C2-20,-78.772457,0.000000,0.000000
C2-21,-67.124214,0.000000,0.000000
C2-22,-69.263372,0.000000,0.000000
C2-23,-92.717204,0.000000,0.000000
C2-24,-56.273028,0.000000,0.000000
C3-1,2.140514,0.000000,0.000000
C3-2,14.030623,0.000000,0.000000
C3-3,17.742223,0.000000,0.000000
C3-4,15.850569,0.000000,0.000000
C3-5,13.626092,0.000000,0.000000
C3-6,10.825623,0.000000,0.000000
C3-7,1.354321,0.000000,0.000000
C3-8,-5.302006,0.000000,0.000000
C3-9,-13.769212,0.000000,0.000000
C3-10,-17.562310,0.000000,0.000000
C3-11,-17.775075,0.000000,0.000000
C3-12,-17.616904,0.000000,0.000000
C3-13,-12.754876,0.000000,0.000000
C3-14,-11.686110,0.000000,0.000000
C3-15,-11.198828,0.000000,0.000000
C3-16,-10.995651,0.000000,0.000000
C3-17,-19.343968,0.000000,0.000000
C3-18,-23.748195,0.000000,0.000000
C3-19,-30.900022,0.000000,0.000000
C3-20,-15.518039,0.000000,0.000000
C3-21,-20.359771,0.000000,0.000000
C3-22,-12.715388,0.000000,0.000000
C3-23,3.858687,0.000000,0.000000
C3-24,-11.064382,0.000000,0.000000
C4-1,-15.237642,0.000000,0.000000
C4-2,-12.428255,0.000000,0.000000
C4-3,-13.296640,0.000000,0.000000
C4-4,-14.016911,0.000000,0.000000
C4-5,-12.472909,0.000000,0.000000
C4-6,-13.472168,0.000000,0.000000
C4-7,-18.127958,0.000000,0.000000
C4-8,-21.392266,0.000000,0.000000
C4-9,-25.385873,0.000000,0.000000
C4-10,-28.656028,0.000000,0.000000
C4-11,-29.455076,0.000000,0.000000
C4-12,-30.155485,0.000000,0.000000
C4-13,-28.617959,0.000000,0.000000
C4-14,-27.253665,0.000000,0.000000
C4-15,-26.541393,0.000000,0.000000
C4-16,-25.094526,0.000000,0.000000
C4-17,-23.442401,0.000000,0.000000
C4-18,-26.185159,0.000000,0.000000
C4-19,-27.948809,0.000000,0.000000
C4-20,-25.440067,0.000000,0.000000
C4-21,-22.797862,0.000000,0.000000
C4-22,-24.686732,0.000000,0.000000
C4-23,-17.982706,0.000000,0.000000
C4-24,-20.684878,0.000000,0.000000
C5-1,3.289183,0.000000,0.000000
C5-2,10.800170,0.000000,0.000000
C5-3,13.236291,0.000000,0.000000
C5-4,12.043065,0.000000,0.000000
C5-5,10.528954,0.000000,0.000000
C5-6,8.828538,0.000000,0.000000
C5-7,3.071131,0.000000,0.000000
C5-8,-0.977817,0.000000,0.000000
C5-9,-6.150419,0.000000,0.000000
C5-10,-8.368794,0.000000,0.000000
C5-11,-8.437776,0.000000,0.000000
C5-12,-8.286711,0.000000,0.000000
C5-13,-5.215392,0.000000,0.000000
C5-14,-4.580125,0.000000,0.000000
C5-15,-4.315641,0.000000,0.000000
C5-16,-4.267627,0.000000,0.000000
C5-17,-9.778180,0.000000,0.000000
C5-18,-12.333933,0.000000,0.000000
C5-19,-16.876229,0.000000,0.000000
C5-20,-7.121699,0.000000,0.000000
C5-21,-10.474243,0.000000,0.000000
C5-22,-5.530016,0.000000,0.000000
C5-23,4.730341,0.000000,0.000000
C5-24,-4.912910,0.000000,0.000000
C6-1,84.067432,0.000000,0.000000
C6-2,124.620767,0.000000,0.000000
C6-3,130.762872,0.000000,0.000000
C6-4,121.754714,0.000000,0.000000
C6-5,121.845590,0.000000,0.000000
C6-6,117.245607,0.000000,0.000000
C6-7,87.967926,0.000000,0.000000
C6-8,67.140469,0.000000,0.000000
C6-9,39.556928,0.000000,0.000000
C6-10,24.251718,0.000000,0.000000
C6-11,23.920822,0.000000,0.000000
C6-12,23.224270,0.000000,0.000000
C6-13,43.742047,0.000000,0.000000
C6-14,53.783588,0.000000,0.000000
C6-15,56.208633,0.000000,0.000000
C6-16,61.271618,0.000000,0.000000
C6-17,40.614302,0.000000,0.000000
C6-18,35.962524,0.000000,0.000000
C6-19,7.837163,0.000000,0.000000
C6-20,53.500569,0.000000,0.000000
C6-21,39.476208,0.000000,0.000000
C6-22,42.186093,0.000000,0.000000
C6-23,101.401869,0.000000,0.000000
C6-24,32.468735,0.000000,0.000000
C7-1,-71.657737,0.000000,0.000000
C7-2,-0.184261,0.000000,0.000000
C7-3,34.967409,0.000000,0.000000
C7-4,26.055731,0.000000,0.000000
C7-5,5.833139,0.000000,0.000000
C7-6,-25.954066,0.000000,0.000000
C7-7,-122.890939,0.000000,0.000000
C7-8,-184.151181,0.000000,0.000000
C7-9,-194.096663,0.000000,0.000000
C7-10,-186.602300,0.000000,0.000000
C7-11,-183.226573,0.000000,0.000000
C7-12,-179.111238,0.000000,0.000000
C7-13,-200.287149,0.000000,0.000000
C7-14,-220.970128,0.000000,0.000000
C7-15,-216.096998,0.000000,0.000000
C7-16,-207.034303,0.000000,0.000000
C7-17,-169.952899,0.000000,0.000000
C7-18,-189.665430,0.000000,0.000000
C7-19,-182.344010,0.000000,0.000000
C7-20,-146.347167,0.000000,0.000000
C7-21,-95.430159,0.000000,0.000000
C7-22,-143.745927,0.000000,0.000000
C7-23,-120.019076,0.000000,0.000000
C7-24,-170.342522,0.000000,0.000000
C8-1,-46.829859,0.000000,0.000000
C8-2,-42.709495,0.000000,0.000000
C8-3,-43.168200,0.000000,0.000000
C8-4,-43.736303,0.000000,0.000000
C8-5,-42.426404,0.000000,0.000000
C8-6,-45.193142,0.000000,0.000000
C8-7,-53.723340,0.000000,0.000000
C8-8,-59.644717,0.000000,0.000000
C8-9,-66.623140,0.000000,0.000000
C8-10,-71.836351,0.000000,0.000000
C8-11,-73.407939,0.000000,0.000000
C8-12,-74.447798,0.000000,0.000000
C8-13,-72.957092,0.000000,0.000000
C8-14,-72.002479,0.000000,0.000000
C8-15,-70.892231,0.000000,0.000000
C8-16,-69.222966,0.000000,0.000000
C8-17,-67.149456,0.000000,0.000000
C8-18,-74.305058,0.000000,0.000000
C8-19,-76.045297,0.000000,0.000000
C8-20,-71.230639,0.000000,0.000000
C8-21,-66.387865,0.000000,0.000000
C8-22,-65.186574,0.000000,0.000000
C8-23,-54.842244,0.000000,0.000000
C8-24,-54.231857,0.000000,0.000000
C9-1,-28.170938,0.000000,0.000000
C9-2,-15.023000,0.000000,0.000000
