transmission_line,susceptance
1_to_2,10000
1_to_3,10000
2_to_4,10000
2_to_5,10000
2_to_6,10000
3_to_4,10000
4_to_6,10000
4_to_12,10000
5_to_7,10000
6_to_7,10000
6_to_8,10000
6_to_9,10000
6_to_10,10000
6_to_28,10000
8_to_28,10000
9_to_11,10000
9_to_10,10000
10_to_20,10000
10_to_17,10000
10_to_21,10000
10_to_22,10000
12_to_13,10000
12_to_14,10000
12_to_15,10000
12_to_16,10000
14_to_15,10000
15_to_18,10000
15_to_23,10000
16_to_17,10000
18_to_19,10000
19_to_20,10000
21_to_22,10000
22_to_24,10000
23_to_24,10000
24_to_25,10000
25_to_26,10000
25_to_27,10000
27_to_28,10000
27_to_29,10000
27_to_30,10000
29_to_30,10000
