zone,wind_cap,solar_cap,voltage_angle_max,voltage_angle_min
1,0,0,0.785398163,-0.785398163
2,0,0,0.785398163,-0.785398163
3,0,0,0.785398163,-0.785398163
4,0,0,0.785398163,-0.785398163
5,0,0,0.785398163,-0.785398163
6,0,0,0.785398163,-0.785398163
7,0,0,0.785398163,-0.785398163
8,0,0,0.785398163,-0.785398163
9,0,0,0.785398163,-0.785398163
10,0,0,0.785398163,-0.785398163
11,0,0,0.785398163,-0.785398163
12,0,0,0.785398163,-0.785398163
13,0,0,0.785398163,-0.785398163
14,0,0,0.785398163,-0.785398163
15,0,0,0.785398163,-0.785398163
16,0,0,0.785398163,-0.785398163
17,0,0,0.785398163,-0.785398163
18,0,0,0.785398163,-0.785398163
19,0,0,0.785398163,-0.785398163
20,0,0,0.785398163,-0.785398163
21,0,0,0.785398163,-0.785398163
22,0,0,0.785398163,-0.785398163
23,0,0,0.785398163,-0.785398163
24,0,0,0.785398163,-0.785398163
25,0,0,0.785398163,-0.785398163
26,0,0,0.785398163,-0.785398163
27,0,0,0.785398163,-0.785398163
28,0,0,0.785398163,-0.785398163
29,0,0,0.785398163,-0.785398163
30,0,0,0.785398163,-0.785398163
