timepoint,zone,gross_load,wind_cf,solar_cf
1,1,0,0,0
1,2,530,0,0
1,3,420,0,0
1,4,0,0,0
1,5,0,0,0
1,6,0,0,0
1,7,510,0,0
1,8,0,0,0
1,9,0,0,0
1,10,650,0,0
1,11,430,0,0
1,12,240,0,0
1,13,0,0,0
1,14,630,0,0
1,15,0,0,0
1,16,350,0,0
1,17,410,0,0
1,18,540,0,0
1,19,230,0,0
1,20,380,0,0
1,21,0,0,0
1,22,610,0,0
1,23,0,0,0
1,24,0,0,0
1,25,0,0,0
1,26,120,0,0
1,27,0,0,0
1,28,0,0,0
1,29,680,0,0
1,30,470,0,0
2,1,0,0,0
2,2,410,0,0
2,3,460,0,0
2,4,0,0,0
2,5,0,0,0
2,6,0,0,0
2,7,290,0,0
2,8,0,0,0
2,9,0,0,0
2,10,400,0,0
2,11,650,0,0
2,12,240,0,0
2,13,0,0,0
2,14,430,0,0
2,15,0,0,0
2,16,280,0,0
2,17,410,0,0
2,18,480,0,0
2,19,510,0,0
2,20,370,0,0
2,21,0,0,0
2,22,320,0,0
2,23,0,0,0
2,24,0,0,0
2,25,0,0,0
2,26,670,0,0
2,27,0,0,0
2,28,0,0,0
2,29,190,0,0
2,30,610,0,0
3,1,0,0,0
3,2,590,0,0
3,3,420,0,0
3,4,0,0,0
3,5,0,0,0
3,6,0,0,0
3,7,210,0,0
3,8,0,0,0
3,9,0,0,0
3,10,290,0,0
3,11,320,0,0
3,12,470,0,0
3,13,0,0,0
3,14,230,0,0
3,15,0,0,0
3,16,510,0,0
3,17,210,0,0
3,18,470,0,0
3,19,400,0,0
3,20,530,0,0
3,21,0,0,0
3,22,360,0,0
3,23,0,0,0
3,24,0,0,0
3,25,0,0,0
3,26,590,0,0
3,27,0,0,0
3,28,0,0,0
3,29,480,0,0
3,30,320,0,0
4,1,0,0,0
4,2,480,0,0
4,3,250,0,0
4,4,0,0,0
4,5,0,0,0
4,6,0,0,0
4,7,170,0,0
4,8,0,0,0
4,9,0,0,0
4,10,560,0,0
4,11,390,0,0
4,12,280,0,0
4,13,0,0,0
4,14,580,0,0
4,15,0,0,0
