timepoint,zone,gross_load
1,301,63.988046564210535
1,302,57.47074552526316
1,303,106.64674427368422
1,304,43.843661534736846
1,305,42.06621579684211
1,306,80.57754011789474
1,307,74.06023907894738
1,308,101.31440706000001
1,309,103.68433471052633
1,310,115.53397296315792
1,311,0.0
1,312,0.0
1,313,157.00770684736844
1,314,114.94149105052632
1,315,187.81676630421055
1,316,59.2481912631579
1,317,0.0
1,318,197.29647690631583
1,319,107.23922618631579
1,320,75.83768481684211
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.95407359157896
2,302,57.44023276280703
2,303,106.5901226526316
2,304,43.820383757192985
2,305,42.04388171298246
2,306,80.53475933754387
2,307,74.02091850877194
2,308,101.26061652000001
2,309,103.62928591228071
2,310,115.47263287368423
2,311,0.0
2,312,0.0
2,313,156.9243472385965
2,314,114.88046552561406
2,315,187.71704933824563
2,316,59.21673480701755
2,317,0.0
2,318,197.19172690736846
2,319,107.18229000070177
2,320,75.79742055298246
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.00503303157896
3,302,57.486001889473684
3,303,106.67505505263159
3,304,43.85530041052632
3,305,42.07738282631579
3,306,80.59893048421053
3,307,74.07989934210526
3,308,101.34130230000001
3,309,103.71185907894737
3,310,115.56464297368423
3,311,0.0
3,312,0.0
3,313,157.04938660526315
3,314,114.97200377894737
3,315,187.86662473157895
3,316,59.26391947368421
3,317,0.0
3,318,197.34885184736845
3,319,107.26769424736842
3,320,75.85781692631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.835168282105265
4,302,57.33343817929824
4,303,106.3919471368421
4,304,43.73891160070175
4,305,41.96571248175438
4,306,80.38502672561404
4,307,73.88329662280701
4,308,101.07234978
4,309,103.43661527192981
4,310,115.25794273157895
4,311,0.0
4,312,0.0
4,313,156.63258884035088
4,314,114.66687635859648
4,315,187.36804023543857
4,316,59.10663729824561
4,317,0.0
4,318,196.82510220315788
4,319,106.98301350982454
4,320,75.65649574175437
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.682290037894745
5,302,57.196130867368424
5,303,106.1371500631579
5,304,43.63416169263158
5,305,41.86520919157895
5,306,80.19251338105265
5,307,73.70635421052631
5,308,100.83029256
5,309,103.18889589473685
5,310,114.98191256842108
5,311,0.0
5,312,0.0
5,313,156.2574709263158
5,314,114.39226173473685
5,315,186.91931427789476
5,316,58.965083368421055
5,317,0.0
5,318,196.35372761684215
5,319,106.72680089684211
5,320,75.47530671157895
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.8521547494737
6,302,57.34869454350878
6,303,106.42025791578949
6,304,43.750550476491235
6,305,41.97687951122808
6,306,80.40641709192984
6,307,73.90295688596493
6,308,101.09924502000001
6,309,103.4641396403509
6,310,115.28861274210529
6,311,0.0
6,312,0.0
6,313,156.67426859824565
6,314,114.69738908701756
6,315,187.41789866280703
6,316,59.122365508771935
6,317,0.0
6,318,196.87747714421056
6,319,107.01148157087721
6,320,75.67662785122808
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.73324944
7,302,57.24189996
7,303,106.2220824
7,304,43.66907832
7,305,41.898710279999996
7,306,80.25668448
7,307,73.765335
7,308,100.91097828
7,309,103.27146899999998
7,310,115.0739226
7,311,0.0
7,312,0.0
7,313,156.38251019999998
7,314,114.48379992
7,315,187.06888955999997
7,316,59.01226799999999
7,317,0.0
7,318,196.51085244
7,319,106.81220507999998
7,320,75.53570303999999
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.80119534736843
8,302,57.3029254508772
8,303,106.33532557894738
8,304,43.71563384912281
8,305,41.94337842280702
8,306,80.34224599298247
8,307,73.84397609649123
8,308,101.0185593
8,309,103.38156653508771
8,310,115.19660271052634
8,311,0.0
8,312,0.0
8,313,156.5492293245614
8,314,114.6058509017544
8,315,187.26832338070176
8,316,59.075180877192984
8,317,0.0
8,318,196.72035232105264
8,319,106.9260773877193
8,320,75.61623152280701
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.80119534736843
9,302,57.3029254508772
9,303,106.33532557894738
9,304,43.71563384912281
9,305,41.94337842280702
9,306,80.34224599298247
9,307,73.84397609649123
9,308,101.0185593
9,309,103.38156653508771
9,310,115.19660271052634
9,311,0.0
9,312,0.0
9,313,156.5492293245614
9,314,114.6058509017544
9,315,187.26832338070176
9,316,59.075180877192984
9,317,0.0
9,318,196.72035232105264
9,319,106.9260773877193
9,320,75.61623152280701
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.86914125473684
10,302,57.36395094175438
10,303,106.44856875789473
10,304,43.76218937824561
10,305,41.98804656561403
10,306,80.4278075059649
10,307,73.92261719298244
10,308,101.12614031999999
10,309,103.49166407017542
10,310,115.31928282105262
10,311,0.0
10,312,0.0
10,313,156.71594844912278
10,314,114.72790188350876
10,315,187.4677572014035
10,316,59.138093754385956
10,317,0.0
10,318,196.92985220210525
10,319,107.03994969543858
10,320,75.69676000561402
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.8521547494737
11,302,57.34869454350878
11,303,106.42025791578949
11,304,43.750550476491235
11,305,41.97687951122808
11,306,80.40641709192984
11,307,73.90295688596493
11,308,101.09924502000001
11,309,103.4641396403509
11,310,115.28861274210529
