,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A1-1,44.012158,-0.000000,0.000000
A1-2,43.965428,-0.000000,0.000000
A1-3,42.429836,-0.000000,0.000000
A1-4,41.109224,-0.000000,0.000000
A1-5,42.592564,-0.000000,0.000000
A1-6,43.666363,-0.000000,0.000000
A1-7,44.733118,-0.000000,0.000000
A1-8,72.934071,-0.000000,0.000000
A1-9,76.734603,-0.000000,0.000000
A1-10,37.506023,-0.000000,0.000000
A1-11,35.810382,-0.000000,0.000000
A1-12,35.487140,-0.000000,0.000000
A1-13,34.136763,-0.000000,0.000000
A1-14,33.970206,-0.000000,0.000000
A1-15,35.342094,-0.000000,0.000000
A1-16,48.292453,-0.000000,0.000000
A1-17,22.982372,-0.000000,0.000000
A1-18,23.975303,-0.000000,0.000000
A1-19,24.541397,-0.000000,0.000000
A1-20,25.429743,-0.000000,0.000000
A1-21,24.164780,-0.000000,0.000000
A1-22,23.647942,-0.000000,0.000000
A1-23,41.539746,-0.000000,0.000000
A1-24,40.672103,-0.000000,0.000000
A2-1,-6.277356,-0.000000,0.000000
A2-2,-6.190664,-0.000000,0.000000
A2-3,-3.228782,-0.000000,0.000000
A2-4,-1.107592,-0.000000,0.000000
A2-5,-5.809649,-0.000000,0.000000
A2-6,-10.572306,-0.000000,0.000000
A2-7,-13.619950,-0.000000,0.000000
A2-8,-27.732695,-0.000000,0.000000
A2-9,-26.119270,-0.000000,0.000000
A2-10,-46.462584,-0.000000,0.000000
A2-11,-42.307869,-0.000000,0.000000
A2-12,-40.830328,-0.000000,0.000000
A2-13,-39.743102,-0.000000,0.000000
A2-14,-41.245354,-0.000000,0.000000
A2-15,-46.747614,-0.000000,0.000000
A2-16,11.227828,-0.000000,0.000000
A2-17,10.228193,-0.000000,0.000000
A2-18,6.846435,-0.000000,0.000000
A2-19,5.933130,-0.000000,0.000000
A2-20,4.362142,-0.000000,0.000000
A2-21,7.420081,-0.000000,0.000000
A2-22,9.372944,-0.000000,0.000000
A2-23,-1.302068,-0.000000,0.000000
A2-24,1.119574,-0.000000,0.000000
A3-1,76.270146,-0.000000,0.000000
A3-2,76.203464,-0.000000,0.000000
A3-3,74.135909,-0.000000,0.000000
A3-4,71.598566,-0.000000,0.000000
A3-5,70.395215,-0.000000,0.000000
A3-6,67.150377,-0.000000,0.000000
A3-7,66.860113,-0.000000,0.000000
A3-8,55.737235,-0.000000,0.000000
A3-9,67.290720,-0.000000,0.000000
A3-10,40.600698,-0.000000,0.000000
A3-11,40.557755,-0.000000,0.000000
A3-12,39.759269,-0.000000,0.000000
A3-13,38.224399,-0.000000,0.000000
A3-14,37.560403,-0.000000,0.000000
A3-15,36.905322,-0.000000,0.000000
A3-16,95.905846,-0.000000,0.000000
A3-17,76.105121,-0.000000,0.000000
A3-18,74.900182,-0.000000,0.000000
A3-19,75.982178,-0.000000,0.000000
A3-20,77.426324,-0.000000,0.000000
A3-21,76.795644,-0.000000,0.000000
A3-22,77.751008,-0.000000,0.000000
A3-23,73.272960,-0.000000,0.000000
A3-24,73.402287,-0.000000,0.000000
A4-1,47.988169,-0.000000,0.000000
A4-2,47.958450,-0.000000,0.000000
A4-3,47.127650,-0.000000,0.000000
A4-4,45.778935,-0.000000,0.000000
A4-5,43.864085,-0.000000,0.000000
A4-6,40.468922,-0.000000,0.000000
A4-7,39.583127,-0.000000,0.000000
A4-8,19.909775,-0.000000,0.000000
A4-9,26.386504,-0.000000,0.000000
A4-10,6.377726,-0.000000,0.000000
A4-11,6.995656,-0.000000,0.000000
A4-12,7.122561,-0.000000,0.000000
A4-13,6.622023,-0.000000,0.000000
A4-14,6.160292,-0.000000,0.000000
A4-15,5.454052,-0.000000,0.000000
A4-16,58.774462,-0.000000,0.000000
A4-17,52.011065,-0.000000,0.000000
A4-18,50.385776,-0.000000,0.000000
A4-19,50.958353,-0.000000,0.000000
A4-20,51.649378,-0.000000,0.000000
A4-21,51.876703,-0.000000,0.000000
A4-22,53.005056,-0.000000,0.000000
A4-23,46.947391,-0.000000,0.000000
A4-24,47.581346,-0.000000,0.000000
A5-1,52.565470,-0.000000,0.000000
A5-2,52.524462,-0.000000,0.000000
A5-3,51.243716,-0.000000,0.000000
A5-4,49.711948,-0.000000,0.000000
A5-5,49.138465,-0.000000,0.000000
A5-6,47.379941,-0.000000,0.000000
A5-7,47.292659,-0.000000,0.000000
A5-8,37.924098,-0.000000,0.000000
A5-9,45.331622,-0.000000,0.000000
