,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
101_CT_1-0,1,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.743171,97.863926,-0.0,97.863926
101_CT_1-1,1,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.743171,97.863926,-0.0,97.863926
101_CT_1-2,1,98.070914,0.000000,0.000000,0.000000,98.070914,101,19.743171,98.070914,-0.0,98.070914
101_CT_1-3,1,107.136989,0.000000,0.000000,0.000000,107.136989,101,19.743171,107.136989,-0.0,107.136989
101_CT_2-0,1,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.743171,97.863926,-0.0,97.863926
101_CT_2-1,1,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.743171,97.863926,-0.0,97.863926
101_CT_2-2,1,98.070914,0.000000,0.000000,0.000000,98.070914,101,19.743171,98.070914,-0.0,98.070914
101_CT_2-3,1,107.136989,0.000000,0.000000,0.000000,107.136989,101,19.743171,107.136989,-0.0,107.136989
101_STEAM_3-0,1,14.191215,30.000000,19.183267,0.000000,14.191215,101,19.743171,14.191215,166.55868,14.191215
101_STEAM_3-1,1,14.191215,15.333333,9.804781,0.000000,14.191215,101,19.743171,14.191215,85.129990149348,14.191215
101_STEAM_3-2,1,16.971112,15.333333,11.725426,0.000000,16.971112,101,19.743171,16.971112,42.50490374264698,16.971112
101_STEAM_3-3,1,18.072501,15.333333,12.486381,0.000000,18.072501,101,19.743171,18.072501,25.616939443110017,18.072501
101_STEAM_4-0,1,14.191215,30.000000,19.183267,0.000000,14.191215,101,19.743171,14.191215,166.55868,14.191215
101_STEAM_4-1,1,14.191215,15.333333,9.804781,0.000000,14.191215,101,19.743171,14.191215,85.129990149348,14.191215
101_STEAM_4-2,1,16.971112,15.333333,11.725426,0.000000,16.971112,101,19.743171,16.971112,42.50490374264698,16.971112
101_STEAM_4-3,1,18.072501,15.333333,12.486381,0.000000,18.072501,101,19.743171,18.072501,25.616939443110017,18.072501
102_CT_1-0,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,19.739547,88.973792,-0.0,88.973792
102_CT_1-1,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,19.739547,88.973792,-0.0,88.973792
102_CT_1-2,1,94.665962,0.000000,0.000000,0.000000,94.665962,102,19.739547,94.665962,-0.0,94.665962
102_CT_1-3,1,99.581927,0.000000,0.000000,0.000000,99.581927,102,19.739547,99.581927,-0.0,99.581927
102_CT_2-0,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,19.739547,88.973792,-0.0,88.973792
102_CT_2-1,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,19.739547,88.973792,-0.0,88.973792
102_CT_2-2,1,94.665962,0.000000,0.000000,0.000000,94.665962,102,19.739547,94.665962,-0.0,94.665962
102_CT_2-3,1,99.581927,0.000000,0.000000,0.000000,99.581927,102,19.739547,99.581927,-0.0,99.581927
102_STEAM_3-0,1,18.463589,30.000000,24.958537,0.000000,18.463589,102,19.739547,18.463589,38.278740000000084,18.463589
102_STEAM_3-1,1,18.463589,15.333333,12.756586,0.000000,18.463589,102,19.739547,18.463589,19.56468890801404,18.463589
102_STEAM_3-2,1,20.846055,0.000000,0.000000,0.000000,20.846055,102,19.739547,20.846055,-0.0,20.846055
102_STEAM_3-3,1,22.516107,0.000000,0.000000,0.000000,22.516107,102,19.739547,22.516107,-0.0,22.516107
102_STEAM_4-0,1,18.463589,30.000000,24.958537,0.000000,18.463589,102,19.739547,18.463589,38.278740000000084,18.463589
102_STEAM_4-1,1,18.463589,15.333333,12.756586,0.000000,18.463589,102,19.739547,18.463589,19.56468890801404,18.463589
102_STEAM_4-2,1,20.846055,0.000000,0.000000,0.000000,20.846055,102,19.739547,20.846055,-0.0,20.846055
102_STEAM_4-3,1,22.516107,0.000000,0.000000,0.000000,22.516107,102,19.739547,22.516107,-0.0,22.516107
107_CC_1-0,1,23.206703,0.000000,0.000000,0.000000,23.206703,107,19.496587,23.206703,-0.0,23.206703
107_CC_1-1,1,23.206703,0.000000,0.000000,0.000000,23.206703,107,19.496587,23.206703,-0.0,23.206703
107_CC_1-2,1,26.790720,0.000000,0.000000,0.000000,26.790720,107,19.496587,26.790720,-0.0,26.790720
107_CC_1-3,1,30.530226,0.000000,0.000000,0.000000,30.530226,107,19.496587,30.530226,-0.0,30.530226
113_CT_1-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_1-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_1-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,19.624323,29.550646,-0.0,29.550646
113_CT_1-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,19.624323,30.308654,-0.0,30.308654
113_CT_2-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_2-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_2-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,19.624323,29.550646,-0.0,29.550646
113_CT_2-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,19.624323,30.308654,-0.0,30.308654
113_CT_3-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_3-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_3-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,19.624323,29.550646,-0.0,29.550646
113_CT_3-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,19.624323,30.308654,-0.0,30.308654
113_CT_4-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
113_CT_4-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,19.624323,26.817931,-0.0,26.817931
