,hour,LMP,VoltageAngle,Load,LoadPayment
101,1,19.743171,-6.270853,37.995052,750.142808789892
101,2,19.473558,-6.258343,38.021771,740.419162831218
101,3,18.861019,-5.638510,38.663038,729.224294315722
101,4,19.429682,-4.792785,40.399802,784.955305722964
101,5,19.689703,-3.950485,44.821870,882.5293082046101
101,6,19.983547,-2.227592,51.755567,1034.259805656149
101,7,20.028674,-1.828020,54.026719,1082.083542140606
101,8,16.943562,-0.392479,51.328055,869.68008223191
101,9,14.368101,-3.012475,47.560614,683.355705574014
101,10,10.438698,0.523280,45.155863,471.368416786374
101,11,10.516458,0.413615,43.739733,459.987065025714
101,12,-0.000000,0.367526,42.483919,-0.0
101,13,-0.000000,0.467229,41.481940,-0.0
101,14,9.190850,0.458298,41.214745,378.79853908325
101,15,8.103500,0.219889,40.600198,329.003704493
101,16,18.861019,-8.371612,40.773874,769.036812217606
101,17,21.116646,-4.651975,42.684315,901.3495696074899
101,18,21.647258,-3.999428,46.278080,1001.7935375046401
101,19,21.116646,-4.295102,45.543295,961.72163818857
101,20,21.116646,-4.626009,44.781791,945.6412277929859
101,21,21.116646,-4.761911,43.619495,921.09743461377
101,22,21.116646,-5.201610,41.228105,870.5992985358299
101,23,19.689703,-5.434459,38.489362,757.844106439486
101,24,19.685475,-5.686653,36.806037,724.544321212575
102,1,19.739547,-5.917813,34.125186,673.615712930742
102,2,19.469983,-5.905678,34.149184,664.884031943872
102,3,18.861019,-5.298163,34.725136,654.9514498735839
102,4,19.429682,-4.463031,36.285007,705.006147377774
102,5,19.689703,-3.608832,40.256680,792.6420729660401
102,6,19.983547,-1.877327,46.484166,928.9185160168021
102,7,20.024997,-1.469197,48.523998,971.692914378006
102,8,16.955292,0.192555,46.100198,781.642318347816
102,9,14.398241,-2.396955,42.716477,615.042130516957
102,10,10.455941,0.824131,40.556655,424.05799183735496
102,11,10.534275,0.700864,39.284760,413.83646514899993
102,12,-0.000000,0.652183,38.156853,-0.0
102,13,-0.000000,0.741054,37.256927,-0.0
102,14,9.198879,0.730787,37.016947,340.514416402413
102,15,8.103500,0.503382,36.464993,295.4940707755
102,16,18.861019,-7.984238,36.620980,690.70899957862
102,17,21.116646,-4.467624,38.336838,809.545436805348
102,18,21.647258,-3.807112,41.564572,899.759013743576
102,19,21.116646,-4.098246,40.904626,863.7685070043959
