,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,47.781715,595.1643594319299
301,2,0.000000,0.000000,0.000000,0.000000,45.697564,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.141727,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.918380,0.0
301,9,0.000000,0.000000,0.000000,0.000000,52.120848,0.0
301,10,12.455902,0.000000,0.000000,0.000000,55.452072,690.705574528944
301,11,12.455902,0.000000,0.000000,0.000000,56.613730,705.17507273446
301,12,12.455902,0.000000,0.000000,0.000000,56.408731,702.6216252803621
301,13,12.455902,0.000000,0.000000,0.000000,55.059159,685.811488706418
301,14,0.000000,0.000000,0.000000,0.000000,53.846251,0.0
301,15,0.000000,0.000000,0.000000,0.000000,52.462512,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
301,17,0.000000,0.000000,0.000000,0.000000,51.386270,0.0
301,18,0.000000,0.000000,0.000000,0.000000,56.340399,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.567858,0.0
301,20,0.000000,0.000000,0.000000,0.000000,60.782031,0.0
301,21,0.000000,0.000000,0.000000,0.000000,59.039544,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.921227,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.777918,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.241696,0.0
302,1,13.030724,0.393485,0.000000,0.000000,42.915059,559.214289272716
302,2,0.000000,0.389704,0.000000,0.000000,41.043183,0.0
302,3,0.000000,0.387438,0.000000,0.000000,39.815723,0.0
302,4,0.000000,0.305049,0.000000,0.000000,39.294053,0.0
302,5,0.000000,0.386044,0.000000,0.000000,39.186650,0.0
302,6,0.000000,0.221345,0.000000,0.000000,40.291363,0.0
302,7,0.000000,0.223658,0.000000,0.000000,41.442107,0.0
302,8,0.000000,0.226843,0.000000,0.000000,43.037804,0.0
302,9,0.000000,0.394313,0.000000,0.000000,46.812243,0.0
302,10,13.030724,0.537652,0.000000,0.000000,49.804176,648.984471503424
302,11,13.030724,0.576514,0.000000,0.000000,50.847517,662.579960112308
302,12,13.030724,0.576119,0.000000,0.000000,50.663398,660.1807562401519
302,13,13.030724,0.443487,0.000000,0.000000,49.451281,644.385994157444
302,14,0.000000,0.405646,0.000000,0.000000,48.361911,0.0
