,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-145,1.338570,-0.000000,0.000000
C1-146,1.346684,-0.000000,0.000000
C1-147,1.329757,-0.000000,0.000000
C1-148,1.204041,-0.000000,0.000000
C1-149,1.317869,-0.000000,0.000000
C1-150,1.014166,-0.000000,0.000000
C1-151,1.163608,-0.000000,0.000000
C1-152,1.132949,-0.000000,0.000000
C1-153,1.100231,-0.000000,0.000000
C1-154,1.038171,-0.000000,0.000000
C1-155,0.959329,-0.000000,0.000000
C1-156,0.929607,-0.000000,0.000000
C1-157,0.924194,-0.000000,0.000000
C1-158,0.871604,-0.000000,0.000000
C1-159,0.826040,-0.000000,0.000000
C1-160,0.781294,-0.000000,0.000000
C1-161,0.806454,-0.000000,0.000000
C1-162,0.805606,-0.000000,0.000000
C1-163,0.800889,-0.000000,0.000000
C1-164,0.782910,-0.000000,0.000000
C1-165,0.849487,-0.000000,0.000000
C1-166,0.903388,-0.000000,0.000000
C1-167,0.900111,-0.000000,0.000000
C1-168,0.907469,-0.000000,0.000000
C1-169,0.850435,-0.000000,0.000000
C1-170,0.946668,-0.000000,0.000000
C1-171,1.064825,-0.000000,0.000000
C1-172,1.151098,-0.000000,0.000000
C1-173,1.294081,-0.000000,0.000000
C1-174,1.433847,-0.000000,0.000000
C1-175,1.522346,-0.000000,0.000000
C1-176,1.534253,-0.000000,0.000000
C1-177,1.545785,-0.000000,0.000000
C1-178,1.662596,-0.000000,0.000000
C1-179,1.762444,-0.000000,0.000000
C1-180,1.812874,-0.000000,0.000000
C1-181,1.868471,-0.000000,0.000000
C1-182,2.040986,-0.000000,0.000000
C1-183,2.180613,-0.000000,0.000000
C1-184,2.316025,-0.000000,0.000000
C1-185,2.504958,-0.000000,0.000000
C1-186,2.689766,-0.000000,0.000000
C1-187,2.790586,-0.000000,0.000000
C1-188,2.623753,-0.000000,0.000000
C1-189,2.300241,-0.000000,0.000000
C1-190,2.008467,-0.000000,0.000000
C1-191,2.008730,-0.000000,0.000000
C1-192,2.180306,-0.000000,0.000000
C1-193,2.663949,-0.000000,0.000000
C1-194,2.313046,-0.000000,0.000000
C1-195,2.339034,-0.000000,0.000000
C1-196,2.835961,-0.000000,0.000000
C1-197,2.564735,-0.000000,0.000000
C1-198,2.773959,-0.000000,0.000000
C1-199,3.046640,-0.000000,0.000000
C1-200,3.219343,-0.000000,0.000000
C1-201,3.393925,-0.000000,0.000000
C1-202,3.122120,-0.000000,0.000000
C1-203,3.297289,-0.000000,0.000000
C1-204,3.337053,-0.000000,0.000000
C1-205,3.369150,-0.000000,0.000000
C1-206,3.441867,-0.000000,0.000000
C1-207,3.571316,-0.000000,0.000000
C1-208,3.754355,-0.000000,0.000000
C1-209,3.944481,-0.000000,0.000000
C1-210,4.040563,-0.000000,0.000000
C1-211,4.201875,-0.000000,0.000000
C1-212,4.290845,-0.000000,0.000000
C1-213,4.322194,-0.000000,0.000000
C1-214,4.331080,-0.000000,0.000000
C1-215,4.338419,-0.000000,0.000000
C1-216,4.436546,-0.000000,0.000000
C1-217,4.468634,-0.000000,0.000000
C1-218,4.087760,-0.000000,0.000000
C1-219,4.464735,-0.000000,0.000000
C1-220,4.044981,-0.000000,0.000000
C1-221,3.981332,-0.000000,0.000000
C1-222,4.291426,-0.000000,0.000000
C1-223,3.886576,-0.000000,0.000000
C1-224,3.898122,-0.000000,0.000000
C1-225,3.959929,-0.000000,0.000000
C1-226,4.291880,-0.000000,0.000000
C1-227,3.849894,-0.000000,0.000000
C1-228,4.178296,-0.000000,0.000000
C1-229,3.788505,-0.000000,0.000000
C1-230,3.805073,-0.000000,0.000000
C1-231,4.210970,-0.000000,0.000000
C1-232,4.256189,-0.000000,0.000000
C1-233,3.921965,-0.000000,0.000000
C1-234,3.928978,-0.000000,0.000000
C1-235,4.333141,-0.000000,0.000000
C1-236,4.319274,-0.000000,0.000000
C1-237,3.967239,-0.000000,0.000000
C1-238,4.353469,-0.000000,0.000000
C1-239,4.392560,-0.000000,0.000000
C1-240,4.068307,-0.000000,0.000000
C1-241,4.396257,-0.000000,0.000000
C1-242,3.980129,-0.000000,0.000000
C1-243,3.984917,-0.000000,0.000000
C1-244,4.010693,-0.000000,0.000000
C1-245,3.983887,-0.000000,0.000000
C1-246,4.275012,-0.000000,0.000000
C1-247,3.864454,-0.000000,0.000000
C1-248,3.905635,-0.000000,0.000000
C1-249,3.951910,-0.000000,0.000000
C1-250,3.919791,-0.000000,0.000000
C1-251,3.934256,-0.000000,0.000000
C1-252,3.966077,-0.000000,0.000000
C1-253,3.974384,-0.000000,0.000000
C1-254,3.910833,-0.000000,0.000000
C1-255,3.811189,-0.000000,0.000000
C1-256,3.789451,-0.000000,0.000000
C1-257,3.793540,-0.000000,0.000000
C1-258,3.765802,-0.000000,0.000000
C1-259,3.745694,-0.000000,0.000000
C1-260,3.815625,-0.000000,0.000000
C1-261,3.820816,-0.000000,0.000000
C1-262,3.812388,-0.000000,0.000000
C1-263,3.807562,-0.000000,0.000000
C1-264,3.211612,-0.000000,0.000000
C1-265,2.961603,-0.000000,0.000000
C1-266,2.803353,-0.000000,0.000000
C1-267,2.764624,-0.000000,0.000000
C1-268,3.182434,-0.000000,0.000000
C1-269,3.194094,-0.000000,0.000000
C1-270,2.899674,-0.000000,0.000000
C1-271,2.822952,-0.000000,0.000000
C1-272,2.708874,-0.000000,0.000000
C1-273,2.656700,-0.000000,0.000000
C1-274,2.606798,-0.000000,0.000000
C1-275,2.557260,-0.000000,0.000000
