,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,145,15.731579,0.000000,0.000000,1000000.000000,64.106952,1008.5035798372081
301,146,15.731579,0.000000,1000000.000000,0.000000,64.089965,1008.2363475047351
301,147,15.731579,0.000000,0.000000,1000000.000000,63.937087,1005.831335170373
301,148,15.731579,0.000000,1000000.000000,0.000000,64.089965,1008.2363475047351
301,149,15.731579,0.000000,1000000.000000,0.000000,63.937087,1005.831335170373
301,150,15.731579,0.000000,0.000000,1000000.000000,63.971060,1006.36578410374
301,151,21.116646,0.000000,0.000000,1000000.000000,63.954074,1350.495540915804
301,152,21.116646,0.000000,1000000.000000,0.000000,64.022019,1351.9303114282739
301,153,21.116646,0.000000,46436.960336,0.000000,63.920101,1349.778145101246
301,154,21.116646,0.000000,1000000.000000,0.000000,64.022019,1351.9303114282739
301,155,15.731579,0.000000,0.000000,1000000.000000,63.886128,1005.029669636112
301,156,15.731579,0.000000,1000000.000000,0.000000,63.903114,1005.296886237006
301,157,21.116646,0.000000,1000000.000000,0.000000,64.106952,1353.723811522992
301,158,21.116646,0.000000,1000000.000000,0.000000,64.072979,1353.0064157084341
301,159,21.116646,0.000000,1000000.000000,0.000000,64.123938,1354.0824988719478
301,160,21.116646,0.000000,0.000000,850195.915206,64.072979,1353.0064157084341
301,161,21.287879,0.000000,0.000000,1000000.000000,64.174898,1366.1474634613419
301,162,21.287879,0.000000,0.000000,1000000.000000,64.259830,1367.9554856005698
301,163,21.287879,0.000000,1000000.000000,0.000000,64.191884,1366.509059374036
301,164,22.732463,0.000000,1000000.000000,0.000000,64.361749,1463.101077757787
301,165,22.732463,0.000000,1000000.000000,0.000000,64.157911,1458.467337964793
301,166,22.732463,0.000000,1000000.000000,0.000000,64.157911,1458.467337964793
301,167,22.732463,0.000000,1000000.000000,0.000000,64.123938,1457.6950479992938
301,168,22.732463,0.000000,1000000.000000,0.000000,64.106952,1457.308914382776
301,169,22.732463,0.000000,1000000.000000,0.000000,63.733249,1448.813724762287
301,170,22.732463,0.000000,1000000.000000,0.000000,63.784209,1449.972171076767
301,171,22.732463,0.000000,1000000.000000,0.000000,63.767222,1449.5860147277858
301,172,22.732463,0.000000,1000000.000000,0.000000,63.597358,1445.724587632754
301,173,22.732463,0.000000,1000000.000000,0.000000,63.546398,1444.566141318274
301,174,22.732463,0.000000,1000000.000000,0.000000,63.478452,1443.0215613872758
301,175,22.732463,0.000000,1000000.000000,0.000000,63.461466,1442.635427770758
301,176,22.732463,0.000000,1000000.000000,0.000000,63.359547,1440.318557874261
301,177,22.732463,0.000000,1000000.000000,0.000000,63.410506,1441.4769814562778
301,178,22.732463,0.000000,1000000.000000,0.000000,63.274615,1438.387844326745
301,179,22.732463,0.000000,1000000.000000,0.000000,63.036804,1432.9818145682518
301,180,22.732463,0.000000,1000000.000000,0.000000,63.087763,1434.140238150269
301,181,22.732463,0.000000,1000000.000000,0.000000,63.002831,1432.209524602753
301,182,22.732463,0.000000,1000000.000000,0.000000,62.832966,1428.3480747752578
301,183,22.732463,0.000000,1000000.000000,0.000000,62.663102,1424.486647680226
301,184,22.732463,0.000000,1000000.000000,0.000000,62.629129,1423.714357714727
301,185,23.334982,0.000000,1000000.000000,0.000000,62.595156,1460.6568385471921
301,186,23.334982,0.000000,1000000.000000,0.000000,62.544196,1459.467687864472
301,187,23.334982,0.000000,1000000.000000,0.000000,62.459264,1457.4858011732479
301,188,26.401998,0.000000,1000000.000000,0.000000,62.408304,1647.703917391392
301,189,26.429209,0.000000,1000000.000000,0.000000,62.272413,1645.8106181113171
301,190,26.429209,0.000000,1000000.000000,0.000000,62.289399,1646.259544655391
301,191,26.429209,0.000000,1000000.000000,0.000000,62.289399,1646.259544655391
301,192,26.429209,0.000000,1000000.000000,0.000000,62.340359,1647.606377146031
301,193,26.429209,0.000000,1000000.000000,0.000000,62.459264,1650.7489422421759
301,194,26.429209,0.000000,1000000.000000,0.000000,62.612142,1654.789386855678
301,195,26.429209,0.000000,1000000.000000,0.000000,62.595156,1654.3404603116041
301,196,26.429209,0.000000,1000000.000000,0.000000,62.680088,1656.585145890392
301,197,26.429209,0.000000,1000000.000000,0.000000,63.053791,1666.461820581319
301,198,26.429209,0.000000,1000000.000000,0.000000,63.308588,1673.195903746892
301,199,26.429209,0.000000,1000000.000000,0.000000,63.631331,1681.7257459471791
301,200,26.429209,0.000000,1000000.000000,0.000000,64.039006,1692.5002737262541
301,201,26.429209,0.000000,1000000.000000,0.000000,64.548600,1705.9684400574
301,202,26.429209,0.000000,1000000.000000,0.000000,64.939289,1716.294041292401
301,203,26.429209,0.000000,1000000.000000,0.000000,65.635735,1734.700558183615
301,204,26.499179,0.000000,1000000.000000,0.000000,66.094369,1751.446515023051
301,205,26.845141,0.000000,1000000.000000,0.000000,69.865366,1875.545601286606
301,206,26.845141,0.000000,1000000.000000,0.000000,70.357974,1888.7697325043341
301,207,26.845141,0.000000,1000000.000000,0.000000,70.748663,1899.257833796483
301,208,26.845141,0.000000,1000000.000000,0.000000,70.969487,1905.1858852126672
301,209,26.845141,0.000000,1000000.000000,0.000000,71.394149,1916.585996480009
301,210,26.755735,0.000000,1000000.000000,0.000000,71.428122,1911.1119037796702
301,211,26.755735,0.000000,1000000.000000,0.000000,71.428122,1911.1119037796702
301,212,26.755735,0.000000,1000000.000000,0.000000,71.716892,1918.83815737562
301,213,26.755735,0.000000,1000000.000000,0.000000,71.631960,1916.5657392906003
301,214,26.499179,0.000000,1000000.000000,0.000000,71.513054,1895.037218782666
301,215,26.499179,0.000000,1000000.000000,0.000000,71.530041,1895.487360336339
301,216,26.429209,0.000000,1000000.000000,0.000000,71.513054,1890.0334503942859
301,217,26.429209,0.000000,1000000.000000,0.000000,70.069204,1851.873636979636
301,218,26.429209,0.000000,0.000000,1000000.000000,70.391947,1860.4034791799231
301,219,26.429209,0.000000,0.000000,1000000.000000,70.561812,1864.892876766708
301,220,26.429209,0.000000,0.000000,1000000.000000,70.799623,1871.178033388207
301,221,26.429209,0.000000,1000000.000000,0.000000,70.799623,1871.178033388207
301,222,26.429209,0.000000,1000000.000000,0.000000,70.561812,1864.892876766708
301,223,26.429209,0.000000,1000000.000000,0.000000,70.374961,1859.954552635849
301,224,26.429209,0.000000,1000000.000000,0.000000,69.967285,1849.1799984275651
301,225,26.429209,0.000000,1000000.000000,0.000000,69.593583,1839.303350165847
301,226,26.429209,0.000000,1000000.000000,0.000000,69.440705,1835.2629055523448
301,227,26.429209,0.000000,1000000.000000,0.000000,69.406732,1834.3650260349882
301,228,26.429209,0.000000,0.000000,333333.333333,69.050016,1824.937304317344
301,229,26.429209,0.000000,0.000000,1000000.000000,68.642340,1814.1627501090602
301,230,26.429209,0.000000,0.000000,1000000.000000,68.285624,1804.7350283914159
301,231,26.429209,0.000000,1000000.000000,0.000000,68.200692,1802.4903428126281
301,232,26.429209,0.000000,1000000.000000,0.000000,68.013841,1797.552018681769
301,233,26.429209,0.000000,1000000.000000,0.000000,67.996854,1797.103065708486
301,234,26.429209,0.000000,1000000.000000,0.000000,67.860963,1793.511574068267
301,235,26.429209,0.000000,1000000.000000,0.000000,67.708084,1789.471103025556
301,236,26.429209,0.000000,1000000.000000,0.000000,67.504247,1784.0838523506231
301,237,26.429209,0.000000,1000000.000000,0.000000,67.402328,1781.390213798552
301,238,26.429209,0.000000,1000000.000000,0.000000,67.249450,1777.3497691850498
301,239,26.429209,0.000000,1000000.000000,0.000000,67.011639,1771.064612563551
301,240,26.429209,0.000000,1000000.000000,0.000000,66.824788,1766.126288432692
301,241,26.429209,0.000000,1000000.000000,0.000000,65.839572,1740.0878088585482
301,242,26.429209,0.000000,1000000.000000,0.000000,65.414910,1728.8643281061902
301,243,26.429209,0.000000,1000000.000000,0.000000,65.380937,1727.9664485888331
301,244,26.429209,0.000000,1000000.000000,0.000000,65.126140,1721.2323654232603
301,245,26.429209,0.000000,1000000.000000,0.000000,64.990249,1717.6408737830411
301,246,26.429209,0.000000,1000000.000000,0.000000,64.939289,1716.294041292401
301,247,26.429209,0.000000,1000000.000000,0.000000,64.769424,1711.804643705616
301,248,26.429209,0.000000,1000000.000000,0.000000,64.429695,1702.8258749612548
301,249,26.429209,0.000000,1000000.000000,0.000000,64.174898,1696.091791795682
301,250,26.429209,0.000000,1000000.000000,0.000000,63.920101,1689.357708630109
301,251,26.429209,0.000000,1000000.000000,0.000000,63.580371,1680.378913456539
301,252,26.429209,0.000000,1000000.000000,0.000000,63.257628,1671.8490712562518
301,253,26.401998,0.000000,1000000.000000,0.000000,61.915697,1634.698108362606
301,254,26.401998,0.000000,1000000.000000,0.000000,61.728846,1629.764868634308
301,255,26.401998,0.000000,1000000.000000,0.000000,61.338157,1619.449898437686
301,256,26.401998,0.000000,1000000.000000,0.000000,61.100346,1613.171212891308
301,257,26.401998,0.000000,1000000.000000,0.000000,60.862535,1606.89252734493
301,258,26.401998,0.000000,1000000.000000,0.000000,60.539792,1598.371467304416
301,259,26.401998,0.000000,1000000.000000,0.000000,60.217049,1589.850407263902
301,260,26.401998,0.000000,1000000.000000,0.000000,59.877320,1580.8808828853598
301,261,26.401998,0.000000,1000000.000000,0.000000,59.588550,1573.2567779228998
301,262,26.429209,0.000000,1000000.000000,0.000000,59.418685,1570.388844370165
301,263,26.429209,0.000000,1000000.000000,0.000000,59.044983,1560.5121961084471
